,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
4060,ssp126,ISSYKUL,3000.0,4000.0,46,0.3243922222222221,0.5609476190476196,0.47753000000000007
4061,ssp126,ISSYKUL,3000.0,4000.0,47,0.2720755555555554,0.5351634920634926,0.4397716666666668
4062,ssp126,ISSYKUL,3000.0,4000.0,48,0.2516277777777776,0.49444285714285763,0.3957950000000001
4063,ssp126,ISSYKUL,3000.0,4000.0,49,0.24657888888888874,0.42056666666666714,0.35437833333333346
4064,ssp126,ISSYKUL,3000.0,4000.0,50,0.23441999999999985,0.42940317460317506,0.3227683333333335
4065,ssp126,ISSYKUL,3000.0,4000.0,51,0.22249666666666654,0.4140492063492068,0.2945216666666668
4066,ssp126,ISSYKUL,3000.0,4000.0,52,0.19993999999999987,0.42315714285714334,0.26719000000000015
4067,ssp126,ISSYKUL,3000.0,4000.0,53,0.1880433333333332,0.3711984126984132,0.2784933333333335
4068,ssp126,ISSYKUL,3000.0,4000.0,54,0.17561333333333318,0.31165396825396874,0.2822083333333335
4069,ssp126,ISSYKUL,3000.0,4000.0,55,0.16245888888888874,0.3049825396825402,0.23732000000000017
4070,ssp126,ISSYKUL,3000.0,4000.0,56,0.1460155555555554,0.28034920634920685,0.21884666666666683
4071,ssp126,ISSYKUL,3000.0,4000.0,57,0.1243366666666665,0.2632507936507941,0.18684500000000015
4072,ssp126,ISSYKUL,3000.0,4000.0,58,0.11311666666666649,0.2462285714285719,0.16228000000000017
4073,ssp126,ISSYKUL,3000.0,4000.0,59,0.10138222222222204,0.2282222222222227,0.14510000000000017
4074,ssp126,ISSYKUL,3000.0,4000.0,60,0.0877277777777776,0.18666984126984174,0.1482183333333335
4075,ssp126,ISSYKUL,3000.0,4000.0,61,0.07464444444444428,0.1853507936507941,0.1399033333333335
4076,ssp126,ISSYKUL,3000.0,4000.0,62,0.0668866666666665,0.14311587301587345,0.12578166666666682
4077,ssp126,ISSYKUL,3000.0,4000.0,63,0.055153333333333165,0.14236825396825442,0.09682000000000014
4078,ssp126,ISSYKUL,3000.0,4000.0,64,0.05265333333333316,0.1268492063492068,0.07171000000000015
4079,ssp126,ISSYKUL,3000.0,4000.0,65,0.04199555555555539,0.11017619047619093,0.06875500000000015
4080,ssp126,ISSYKUL,3000.0,4000.0,66,0.03255333333333316,0.09996507936507981,0.06328833333333349
4081,ssp126,ISSYKUL,3000.0,4000.0,67,0.03211555555555539,0.08911428571428615,0.05699166666666682
4082,ssp126,ISSYKUL,3000.0,4000.0,68,0.038299999999999834,0.08233174603174648,0.060575000000000156
4083,ssp126,ISSYKUL,3000.0,4000.0,69,0.03678999999999983,0.06160952380952425,0.06784500000000016
4084,ssp126,ISSYKUL,3000.0,4000.0,70,0.03218777777777761,0.045800000000000445,0.060386666666666824
4085,ssp126,ISSYKUL,3000.0,4000.0,71,0.02824555555555538,0.03320476190476235,0.055611666666666816
4086,ssp126,ISSYKUL,3000.0,4000.0,72,0.02395999999999983,0.020728571428571874,0.050483333333333484
4087,ssp126,ISSYKUL,3000.0,4000.0,73,0.019857777777777606,0.010360317460317906,0.04100000000000015
4088,ssp126,ISSYKUL,3000.0,4000.0,74,0.01555222222222205,0.008120634920635366,0.035115000000000146
4089,ssp126,ISSYKUL,3000.0,4000.0,75,0.01548111111111094,0.005557142857143302,0.03508333333333348
4090,ssp126,ISSYKUL,3000.0,4000.0,76,0.01462222222222205,0.004355555555556,0.029353333333333478
4091,ssp126,ISSYKUL,3000.0,4000.0,77,0.011838888888888718,0.0055000000000004455,0.026921666666666812
4092,ssp126,ISSYKUL,3000.0,4000.0,78,0.004692222222222051,0.0051809523809528265,0.019383333333333475
4093,ssp126,ISSYKUL,3000.0,4000.0,79,0.004208888888888717,0.004784126984127429,0.011481666666666808
4094,ssp126,ISSYKUL,3000.0,4000.0,80,0.0028422222222220504,0.0045063492063496515,0.007090000000000141
4095,ssp126,ISSYKUL,3000.0,4000.0,81,0.006246666666666495,0.0045063492063496515,0.0040516666666668075
4096,ssp126,ISSYKUL,3000.0,4000.0,82,0.007656666666666496,0.0045063492063496515,0.004038333333333474
4097,ssp126,ISSYKUL,3000.0,4000.0,83,0.009654444444444273,0.0037317460317464776,0.0013466666666668082
4098,ssp126,ISSYKUL,3000.0,4000.0,84,0.009704444444444273,0.002700000000000446,5.00000000014135e-06
4099,ssp126,ISSYKUL,3000.0,4000.0,85,0.01074111111111094,0.002700000000000446,5.00000000014135e-06
4100,ssp126,ISSYKUL,3000.0,4000.0,86,0.010748888888888718,0.002700000000000446,5.00000000014135e-06
4101,ssp126,ISSYKUL,3000.0,4000.0,87,0.010777777777777607,0.0015000000000004459,5.00000000014135e-06
4102,ssp126,ISSYKUL,3000.0,4000.0,88,0.010906666666666495,4.458239333260394e-16,5.00000000014135e-06
4103,ssp126,ISSYKUL,3000.0,4000.0,89,0.01014999999999983,4.458239333260394e-16,5.00000000014135e-06
4104,ssp126,ISSYKUL,3000.0,4000.0,90,0.010058888888888718,4.458239333260394e-16,5.00000000014135e-06
4105,ssp126,ISSYKUL,3000.0,4000.0,91,0.00612222222222205,4.458239333260394e-16,5.00000000014135e-06
4106,ssp126,ISSYKUL,3000.0,4000.0,92,0.005105555555555383,4.458239333260394e-16,1.4134947010600862e-16
4107,ssp126,ISSYKUL,3000.0,4000.0,93,0.0031077777777776053,4.458239333260394e-16,1.4134947010600862e-16
4108,ssp126,ISSYKUL,3000.0,4000.0,94,0.003057777777777605,4.458239333260394e-16,1.4134947010600862e-16
4109,ssp126,ISSYKUL,3000.0,4000.0,95,0.002026666666666494,4.458239333260394e-16,1.4134947010600862e-16
4110,ssp126,ISSYKUL,3000.0,4000.0,96,0.002018888888888716,4.458239333260394e-16,1.4134947010600862e-16
4111,ssp126,ISSYKUL,3000.0,4000.0,97,0.0017611111111109385,4.458239333260394e-16,1.4134947010600862e-16
4112,ssp126,ISSYKUL,3000.0,4000.0,98,0.0016322222222220498,4.458239333260394e-16,1.4134947010600862e-16
4113,ssp126,ISSYKUL,3000.0,4000.0,99,0.0016322222222220498,4.458239333260394e-16,1.4134947010600862e-16
4114,ssp126,ISSYKUL,3000.0,4000.0,100,0.0016322222222220498,4.458239333260394e-16,1.4134947010600862e-16
4115,ssp126,ISSYKUL,3000.0,4000.0,101,0.00043444444444427183,4.458239333260394e-16,1.4134947010600862e-16
4116,ssp126,ISSYKUL,3000.0,4000.0,102,4.111111111093852e-05,4.458239333260394e-16,1.4134947010600862e-16
4117,ssp126,ISSYKUL,3000.0,4000.0,103,2.8888888888716293e-05,4.458239333260394e-16,1.4134947010600862e-16
4118,ssp126,ISSYKUL,3000.0,4000.0,104,2.8888888888716293e-05,4.458239333260394e-16,1.4134947010600862e-16
4119,ssp126,ISSYKUL,3000.0,4000.0,105,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4120,ssp126,ISSYKUL,3000.0,4000.0,106,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4121,ssp126,ISSYKUL,3000.0,4000.0,107,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4122,ssp126,ISSYKUL,3000.0,4000.0,108,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4123,ssp126,ISSYKUL,3000.0,4000.0,109,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4124,ssp126,ISSYKUL,3000.0,4000.0,110,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4125,ssp126,ISSYKUL,3000.0,4000.0,111,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4126,ssp126,ISSYKUL,3000.0,4000.0,112,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4127,ssp126,ISSYKUL,3000.0,4000.0,113,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4128,ssp126,ISSYKUL,3000.0,4000.0,114,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4129,ssp126,ISSYKUL,3000.0,4000.0,115,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4130,ssp126,ISSYKUL,3000.0,4000.0,116,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4131,ssp126,ISSYKUL,3000.0,4000.0,117,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4132,ssp126,ISSYKUL,3000.0,4000.0,118,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4133,ssp126,ISSYKUL,3000.0,4000.0,119,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4134,ssp126,ISSYKUL,3000.0,4000.0,120,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4135,ssp126,ISSYKUL,3000.0,4000.0,121,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4136,ssp126,ISSYKUL,3000.0,4000.0,122,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4137,ssp126,ISSYKUL,3000.0,4000.0,123,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4138,ssp126,ISSYKUL,3000.0,4000.0,124,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4139,ssp126,ISSYKUL,3000.0,4000.0,125,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4140,ssp126,ISSYKUL,3000.0,4000.0,126,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4141,ssp126,ISSYKUL,3000.0,4000.0,127,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4142,ssp126,ISSYKUL,3000.0,4000.0,128,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4143,ssp126,ISSYKUL,3000.0,4000.0,129,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4144,ssp126,ISSYKUL,3000.0,4000.0,130,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4145,ssp126,ISSYKUL,3000.0,4000.0,131,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4146,ssp126,ISSYKUL,3000.0,4000.0,132,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4147,ssp126,ISSYKUL,3000.0,4000.0,133,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4148,ssp126,ISSYKUL,3000.0,4000.0,134,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4149,ssp126,ISSYKUL,3000.0,4000.0,135,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4150,ssp126,ISSYKUL,3000.0,4000.0,136,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4151,ssp126,ISSYKUL,3000.0,4000.0,137,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4152,ssp126,ISSYKUL,3000.0,4000.0,138,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4153,ssp126,ISSYKUL,3000.0,4000.0,139,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4154,ssp126,ISSYKUL,3000.0,4000.0,140,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4155,ssp126,ISSYKUL,3000.0,4000.0,141,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4156,ssp126,ISSYKUL,3000.0,4000.0,142,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4157,ssp126,ISSYKUL,3000.0,4000.0,143,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4158,ssp126,ISSYKUL,3000.0,4000.0,144,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4159,ssp126,ISSYKUL,3000.0,4000.0,145,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4160,ssp126,ISSYKUL,3000.0,4000.0,146,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4161,ssp126,ISSYKUL,3000.0,4000.0,147,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4162,ssp126,ISSYKUL,3000.0,4000.0,148,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4163,ssp126,ISSYKUL,3000.0,4000.0,149,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4164,ssp126,ISSYKUL,3000.0,4000.0,150,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4165,ssp126,ISSYKUL,3000.0,4000.0,151,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4166,ssp126,ISSYKUL,3000.0,4000.0,152,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4167,ssp126,ISSYKUL,3000.0,4000.0,153,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4168,ssp126,ISSYKUL,3000.0,4000.0,154,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4169,ssp126,ISSYKUL,3000.0,4000.0,155,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4170,ssp126,ISSYKUL,3000.0,4000.0,156,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4171,ssp126,ISSYKUL,3000.0,4000.0,157,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4172,ssp126,ISSYKUL,3000.0,4000.0,158,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4173,ssp126,ISSYKUL,3000.0,4000.0,159,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4174,ssp126,ISSYKUL,3000.0,4000.0,160,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4175,ssp126,ISSYKUL,3000.0,4000.0,161,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4176,ssp126,ISSYKUL,3000.0,4000.0,162,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4177,ssp126,ISSYKUL,3000.0,4000.0,163,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4178,ssp126,ISSYKUL,3000.0,4000.0,164,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4179,ssp126,ISSYKUL,3000.0,4000.0,165,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4180,ssp126,ISSYKUL,3000.0,4000.0,166,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4181,ssp126,ISSYKUL,3000.0,4000.0,167,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4182,ssp126,ISSYKUL,3000.0,4000.0,168,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4183,ssp126,ISSYKUL,3000.0,4000.0,169,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4184,ssp126,ISSYKUL,3000.0,4000.0,170,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4185,ssp126,ISSYKUL,3000.0,4000.0,171,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4186,ssp126,ISSYKUL,3000.0,4000.0,172,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4187,ssp126,ISSYKUL,3000.0,4000.0,173,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4188,ssp126,ISSYKUL,3000.0,4000.0,174,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4189,ssp126,ISSYKUL,3000.0,4000.0,175,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4190,ssp126,ISSYKUL,3000.0,4000.0,176,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4191,ssp126,ISSYKUL,3000.0,4000.0,177,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4192,ssp126,ISSYKUL,3000.0,4000.0,178,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4193,ssp126,ISSYKUL,3000.0,4000.0,179,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4194,ssp126,ISSYKUL,3000.0,4000.0,180,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4195,ssp126,ISSYKUL,3000.0,4000.0,181,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4196,ssp126,ISSYKUL,3000.0,4000.0,182,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4197,ssp126,ISSYKUL,3000.0,4000.0,183,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4198,ssp126,ISSYKUL,3000.0,4000.0,184,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4199,ssp126,ISSYKUL,3000.0,4000.0,185,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4200,ssp126,ISSYKUL,3000.0,4000.0,186,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4201,ssp126,ISSYKUL,3000.0,4000.0,187,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4202,ssp126,ISSYKUL,3000.0,4000.0,188,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4203,ssp126,ISSYKUL,3000.0,4000.0,189,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4204,ssp126,ISSYKUL,3000.0,4000.0,190,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4205,ssp126,ISSYKUL,3000.0,4000.0,191,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4206,ssp126,ISSYKUL,3000.0,4000.0,192,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4207,ssp126,ISSYKUL,3000.0,4000.0,193,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4208,ssp126,ISSYKUL,3000.0,4000.0,194,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4209,ssp126,ISSYKUL,3000.0,4000.0,195,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4210,ssp126,ISSYKUL,3000.0,4000.0,196,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4211,ssp126,ISSYKUL,3000.0,4000.0,197,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4212,ssp126,ISSYKUL,3000.0,4000.0,198,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4213,ssp126,ISSYKUL,3000.0,4000.0,199,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4214,ssp126,ISSYKUL,3000.0,4000.0,200,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4215,ssp126,ISSYKUL,3000.0,4000.0,201,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4216,ssp126,ISSYKUL,3000.0,4000.0,202,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4217,ssp126,ISSYKUL,3000.0,4000.0,203,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4218,ssp126,ISSYKUL,3000.0,4000.0,204,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4219,ssp126,ISSYKUL,3000.0,4000.0,205,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4220,ssp126,ISSYKUL,3000.0,4000.0,206,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4221,ssp126,ISSYKUL,3000.0,4000.0,207,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4222,ssp126,ISSYKUL,3000.0,4000.0,208,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4223,ssp126,ISSYKUL,3000.0,4000.0,209,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4224,ssp126,ISSYKUL,3000.0,4000.0,210,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4225,ssp126,ISSYKUL,3000.0,4000.0,211,-1.7259414383796746e-16,4.458239333260394e-16,1.4134947010600862e-16
4226,ssp126,ISSYKUL,3000.0,4000.0,212,-1.7259414383796746e-16,4.458239333260394e-16,0.006115000000000142
4227,ssp126,ISSYKUL,3000.0,4000.0,213,-1.7259414383796746e-16,4.458239333260394e-16,0.006115000000000142
4228,ssp126,ISSYKUL,3000.0,4000.0,214,-1.7259414383796746e-16,4.458239333260394e-16,0.013933333333333476
4229,ssp126,ISSYKUL,3000.0,4000.0,215,0.0027366666666664946,4.458239333260394e-16,0.041963333333333484
4230,ssp126,ISSYKUL,3000.0,4000.0,216,0.011318888888888719,4.458239333260394e-16,0.07805500000000015
4231,ssp126,ISSYKUL,3000.0,4000.0,217,0.024706666666666495,4.458239333260394e-16,0.14809000000000014
4232,ssp126,ISSYKUL,3000.0,4000.0,218,0.04827777777777761,4.458239333260394e-16,0.1915083333333335
4233,ssp126,ISSYKUL,3000.0,4000.0,219,0.06532111111111094,4.458239333260394e-16,0.23339000000000018
4234,ssp126,ISSYKUL,3000.0,4000.0,220,0.07774333333333316,0.011771428571429017,0.30215833333333353
4235,ssp126,ISSYKUL,3000.0,4000.0,221,0.07774333333333316,0.028809523809524257,0.3799016666666668
4236,ssp126,ISSYKUL,3000.0,4000.0,222,0.07774333333333316,0.06273968253968298,0.39990666666666685
4237,ssp126,ISSYKUL,3000.0,4000.0,223,0.07774333333333316,0.09763015873015918,0.4193600000000002
4238,ssp126,ISSYKUL,3000.0,4000.0,224,0.07774333333333316,0.12988571428571474,0.43160833333333354
4239,ssp126,ISSYKUL,3000.0,4000.0,225,0.0774866666666665,0.1786126984126989,0.4369300000000002
4240,ssp126,ISSYKUL,3000.0,4000.0,226,0.08230333333333317,0.2289222222222227,0.44335166666666687
4241,ssp126,ISSYKUL,3000.0,4000.0,227,0.07260888888888872,0.28296984126984176,0.46640666666666686
4242,ssp126,ISSYKUL,3000.0,4000.0,228,0.08021999999999985,0.3436460317460322,0.5438516666666668
4243,ssp126,ISSYKUL,3000.0,4000.0,229,0.10727444444444428,0.38391111111111154,0.6463066666666668
4244,ssp126,ISSYKUL,3000.0,4000.0,230,0.15022111111111092,0.37997460317460363,0.7392566666666669
4245,ssp126,ISSYKUL,3000.0,4000.0,231,0.1953966666666665,0.3922190476190481,0.8721916666666669
4246,ssp126,ISSYKUL,3000.0,4000.0,232,0.2521955555555554,0.4211349206349211,1.026551666666667
4247,ssp126,ISSYKUL,3000.0,4000.0,233,0.28833222222222205,0.4441412698412703,1.2541316666666669
4248,ssp126,ISSYKUL,3000.0,4000.0,234,0.37045555555555537,0.48110317460317503,1.3681283333333336
4249,ssp126,ISSYKUL,3000.0,4000.0,235,0.4719988888888887,0.528434920634921,1.588491666666667
4250,ssp126,ISSYKUL,3000.0,4000.0,236,0.6013099999999998,0.5970650793650798,1.6707350000000003
4251,ssp126,ISSYKUL,3000.0,4000.0,237,0.731361111111111,0.6176222222222227,1.6509316666666667
4252,ssp126,ISSYKUL,3000.0,4000.0,238,0.8368777777777776,0.6480793650793655,1.6143550000000002
4253,ssp126,ISSYKUL,3000.0,4000.0,239,0.9215044444444443,0.7112253968253972,1.5801983333333336
4254,ssp126,ISSYKUL,3000.0,4000.0,240,1.0178844444444444,0.8863142857142862,1.5512333333333335
4255,ssp126,ISSYKUL,3000.0,4000.0,241,1.0804522222222221,1.1053269841269846,1.563386666666667
4256,ssp126,ISSYKUL,3000.0,4000.0,242,1.2012322222222223,1.3180777777777781,1.6505933333333336
4257,ssp126,ISSYKUL,3000.0,4000.0,243,1.3113611111111112,1.5745015873015877,1.71939
4258,ssp126,ISSYKUL,3000.0,4000.0,244,1.3470644444444446,1.8263777777777783,1.9344333333333332
4259,ssp126,ISSYKUL,3000.0,4000.0,245,1.4101266666666668,2.12546507936508,2.1127166666666666
4260,ssp126,ISSYKUL,3000.0,4000.0,246,1.5108788888888889,2.3015412698412705,2.54052
4261,ssp126,ISSYKUL,3000.0,4000.0,247,1.7021744444444444,2.5542079365079373,3.10294
4262,ssp126,ISSYKUL,3000.0,4000.0,248,1.8748166666666668,2.8882015873015883,3.754105
4263,ssp126,ISSYKUL,3000.0,4000.0,249,2.0507355555555558,3.2731253968253977,4.381153333333333
4264,ssp126,ISSYKUL,3000.0,4000.0,250,2.2025188888888887,3.656853968253969,5.0543933333333335
