,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
6889,ssp126,SYR_DARYA,3000.0,4000.0,320,1.6182626604068844,1.0391846713615047,1.4875278286384985
6890,ssp126,SYR_DARYA,3000.0,4000.0,321,1.6374775039123617,1.0665852230046973,1.4240823122065738
6891,ssp126,SYR_DARYA,3000.0,4000.0,322,1.6861419640062583,1.0875442488262936,1.4147631924882638
6892,ssp126,SYR_DARYA,3000.0,4000.0,323,1.7910530203442865,1.0595641431924907,1.4141863849765266
6893,ssp126,SYR_DARYA,3000.0,4000.0,324,1.8336610641627527,1.0662813732394392,1.4441008568075127
6894,ssp126,SYR_DARYA,3000.0,4000.0,325,1.8282030751173695,1.1048639906103312,1.3886546244131464
6895,ssp126,SYR_DARYA,3000.0,4000.0,326,1.8286872848200297,1.1639666666666693,1.2352450469483576
6896,ssp126,SYR_DARYA,3000.0,4000.0,327,1.828719350547729,1.1609869600938993,1.2254386854460102
6897,ssp126,SYR_DARYA,3000.0,4000.0,328,1.8364176291079795,1.2248123708920213,1.3060400938967145
6898,ssp126,SYR_DARYA,3000.0,4000.0,329,1.8035903129890436,1.1503459037558712,1.3746984859154938
6899,ssp126,SYR_DARYA,3000.0,4000.0,330,1.8153834350547713,1.1118460563380308,1.434127382629109
6900,ssp126,SYR_DARYA,3000.0,4000.0,331,1.7941887402190906,1.0374215023474205,1.5198913028169023
6901,ssp126,SYR_DARYA,3000.0,4000.0,332,1.775492777777776,1.1211103051643219,1.6332713497652591
6902,ssp126,SYR_DARYA,3000.0,4000.0,333,1.6550062754303583,1.200858157276998,1.731217136150236
6903,ssp126,SYR_DARYA,3000.0,4000.0,334,1.618967073552424,1.2785492723004723,1.7222566197183111
6904,ssp126,SYR_DARYA,3000.0,4000.0,335,1.563448239436618,1.252080410798125,1.7308678403755882
6905,ssp126,SYR_DARYA,3000.0,4000.0,336,1.5630349374021892,1.2074581220657308,1.7961207159624426
6906,ssp126,SYR_DARYA,3000.0,4000.0,337,1.4706793348982767,1.1658124765258246,1.8027441431924895
6907,ssp126,SYR_DARYA,3000.0,4000.0,338,1.3989838732394348,1.0303803755868575,1.7923741197183114
6908,ssp126,SYR_DARYA,3000.0,4000.0,339,1.4306277934272282,0.989902265258219,1.7630253169014098
6909,ssp126,SYR_DARYA,3000.0,4000.0,340,1.440760625978089,1.012703016431928,1.6895444718309873
6910,ssp126,SYR_DARYA,3000.0,4000.0,341,1.486506619718308,1.0969908333333365,1.6026276760563392
6911,ssp126,SYR_DARYA,3000.0,4000.0,342,1.5020202895148653,1.067836208920191,1.519690692488264
6912,ssp126,SYR_DARYA,3000.0,4000.0,343,1.534834921752737,1.0888840492957779,1.4376767018779355
6913,ssp126,SYR_DARYA,3000.0,4000.0,344,1.5389749921752722,1.12216151408451,1.3929892136150246
6914,ssp126,SYR_DARYA,3000.0,4000.0,345,1.557102723004693,1.184107723004698,1.3072165962441327
6915,ssp126,SYR_DARYA,3000.0,4000.0,346,1.5642121830985898,1.2171921009389703,1.213810985915494
6916,ssp126,SYR_DARYA,3000.0,4000.0,347,1.5824554694835662,1.2508174647887356,1.3262255164319259
6917,ssp126,SYR_DARYA,3000.0,4000.0,348,1.5664766823161171,1.2635999765258248,1.377768309859156
6918,ssp126,SYR_DARYA,3000.0,4000.0,349,1.4850870579029716,1.3074639671361534,1.383097546948358
6919,ssp126,SYR_DARYA,3000.0,4000.0,350,1.461919866979654,1.2920150352112707,1.3995572535211278
6920,ssp126,SYR_DARYA,3000.0,4000.0,351,1.4187332237871657,1.260922500000003,1.4033155516431934
6921,ssp126,SYR_DARYA,3000.0,4000.0,352,1.3646137949921735,1.2444822887323976,1.3393490492957758
6922,ssp126,SYR_DARYA,3000.0,4000.0,353,1.3255725899843487,1.2777268075117403,1.271428133802818
6923,ssp126,SYR_DARYA,3000.0,4000.0,354,1.2830684663536758,1.3051244248826324,1.2552334154929587
6924,ssp126,SYR_DARYA,3000.0,4000.0,355,1.2570823708920171,1.3131860446009422,1.2587292488262922
6925,ssp126,SYR_DARYA,3000.0,4000.0,356,1.184826557120499,1.446420845070426,1.277552488262912
6926,ssp126,SYR_DARYA,3000.0,4000.0,357,1.1749053677621264,1.4727155399061065,1.0773547065727713
6927,ssp126,SYR_DARYA,3000.0,4000.0,358,1.2322633802816882,1.5057967370892051,0.9991675821596258
6928,ssp126,SYR_DARYA,3000.0,4000.0,359,1.2761160172143955,1.4935087793427264,0.9643367370892032
6929,ssp126,SYR_DARYA,3000.0,4000.0,360,1.2755488575899825,1.4780092370892053,1.0067342370892032
6930,ssp126,SYR_DARYA,3000.0,4000.0,361,,,
6931,ssp126,SYR_DARYA,3000.0,4000.0,362,,,
6932,ssp126,SYR_DARYA,3000.0,4000.0,363,,,
6933,ssp126,SYR_DARYA,3000.0,4000.0,364,,,
6934,ssp126,SYR_DARYA,3000.0,4000.0,365,,,
6935,ssp245,AMU_DARYA,0.0,1000.0,1,,,
6936,ssp245,AMU_DARYA,0.0,1000.0,2,,,
6937,ssp245,AMU_DARYA,0.0,1000.0,3,,,
6938,ssp245,AMU_DARYA,0.0,1000.0,4,,,
6939,ssp245,AMU_DARYA,0.0,1000.0,5,0.1142481981981982,0.2219368918918919,0.16953472972972974
6940,ssp245,AMU_DARYA,0.0,1000.0,6,0.11438774774774776,0.26004675675675676,0.17878243243243244
6941,ssp245,AMU_DARYA,0.0,1000.0,7,0.12387522522522523,0.2816236486486487,0.1759802702702703
6942,ssp245,AMU_DARYA,0.0,1000.0,8,0.15163315315315318,0.31805324324324324,0.13366824324324328
6943,ssp245,AMU_DARYA,0.0,1000.0,9,0.15783684684684685,0.3216964864864865,0.10788729729729732
6944,ssp245,AMU_DARYA,0.0,1000.0,10,0.18483126126126126,0.345795945945946,0.09331675675675677
6945,ssp245,AMU_DARYA,0.0,1000.0,11,0.19574252252252253,0.35140067567567573,0.1157337837837838
6946,ssp245,AMU_DARYA,0.0,1000.0,12,0.22363936936936937,0.3620494594594595,0.1185360810810811
6947,ssp245,AMU_DARYA,0.0,1000.0,13,0.23064504504504507,0.372418918918919,0.14123324324324324
6948,ssp245,AMU_DARYA,0.0,1000.0,14,0.22858981981981985,0.3836277027027028,0.14795878378378377
6949,ssp245,AMU_DARYA,0.0,1000.0,15,0.18968594594594598,0.39147283783783793,0.14683783783783785
6950,ssp245,AMU_DARYA,0.0,1000.0,16,0.22033882882882888,0.3701758108108109,0.13843094594594593
6951,ssp245,AMU_DARYA,0.0,1000.0,17,0.2571876576576577,0.36485175675675685,0.1277831081081081
6952,ssp245,AMU_DARYA,0.0,1000.0,18,0.2589934234234235,0.3771812162162163,0.11629364864864866
6953,ssp245,AMU_DARYA,0.0,1000.0,19,0.2755490990990992,0.39175283783783793,0.1263822972972973
6954,ssp245,AMU_DARYA,0.0,1000.0,20,0.3314286486486488,0.37073621621621633,0.13843270270270272
6955,ssp245,AMU_DARYA,0.0,1000.0,21,0.4329366666666668,0.3981972972972974,0.1258245945945946
6956,ssp245,AMU_DARYA,0.0,1000.0,22,0.521484774774775,0.379982837837838,0.16617729729729733
6957,ssp245,AMU_DARYA,0.0,1000.0,23,0.5809761261261263,0.31441081081081096,0.18971851351351354
6958,ssp245,AMU_DARYA,0.0,1000.0,24,0.6348317117117119,0.3102079729729731,0.22894945945945944
6959,ssp245,AMU_DARYA,0.0,1000.0,25,0.6309943243243246,0.28863162162162176,0.29368
6960,ssp245,AMU_DARYA,0.0,1000.0,26,0.6303477477477479,0.2987204054054055,0.30600986486486487
6961,ssp245,AMU_DARYA,0.0,1000.0,27,0.6029475675675677,0.2468810810810812,0.3239441891891892
6962,ssp245,AMU_DARYA,0.0,1000.0,28,0.610893783783784,0.22670500000000013,0.3214222972972973
6963,ssp245,AMU_DARYA,0.0,1000.0,29,0.6145048648648651,0.30404351351351366,0.3071302702702703
6964,ssp245,AMU_DARYA,0.0,1000.0,30,0.5753663063063065,0.34047162162162176,0.3043262162162162
6965,ssp245,AMU_DARYA,0.0,1000.0,31,0.5304935135135137,0.337109864864865,0.33038445945945943
6966,ssp245,AMU_DARYA,0.0,1000.0,32,0.45358990990991005,0.39315351351351363,0.2891913513513513
6967,ssp245,AMU_DARYA,0.0,1000.0,33,0.40625531531531545,0.45032000000000016,0.24295297297297297
6968,ssp245,AMU_DARYA,0.0,1000.0,34,0.40545297297297317,0.5464355405405407,0.24295189189189187
6969,ssp245,AMU_DARYA,0.0,1000.0,35,0.45023990990991014,0.7268956756756758,0.1930721621621621
6970,ssp245,AMU_DARYA,0.0,1000.0,36,0.4889481981981984,0.7554775675675677,0.19615513513513508
6971,ssp245,AMU_DARYA,0.0,1000.0,37,0.577427747747748,0.7809764864864865,0.16813297297297292
6972,ssp245,AMU_DARYA,0.0,1000.0,38,0.7239506306306308,0.9219252702702705,0.21745108108108102
6973,ssp245,AMU_DARYA,0.0,1000.0,39,0.8103043243243246,0.888299864864865,0.28862797297297293
6974,ssp245,AMU_DARYA,0.0,1000.0,40,0.8303885585585589,0.8849385135135137,0.34467256756756753
6975,ssp245,AMU_DARYA,0.0,1000.0,41,0.8210555855855859,0.9712445945945949,0.34327337837837835
6976,ssp245,AMU_DARYA,0.0,1000.0,42,0.8873972072072075,0.9482672972972974,0.36653202702702703
6977,ssp245,AMU_DARYA,0.0,1000.0,43,0.9803135135135138,0.8941840540540542,0.36793337837837836
6978,ssp245,AMU_DARYA,0.0,1000.0,44,1.0021235135135138,0.8325341891891892,0.36681283783783786
6979,ssp245,AMU_DARYA,0.0,1000.0,45,1.0391509909909913,0.7347405405405406,0.5044018918918919
6980,ssp245,AMU_DARYA,0.0,1000.0,46,1.1237141441441445,0.8521510810810812,0.5951927027027027
6981,ssp245,AMU_DARYA,0.0,1000.0,47,1.1542713513513518,0.9109972972972975,0.636105945945946
6982,ssp245,AMU_DARYA,0.0,1000.0,48,1.118481711711712,0.8784945945945948,0.6517994594594595
6983,ssp245,AMU_DARYA,0.0,1000.0,49,1.1561800000000004,0.8706513513513516,0.6268608108108108
6984,ssp245,AMU_DARYA,0.0,1000.0,50,1.2161301801801807,0.9025959459459462,0.6826225675675676
6985,ssp245,AMU_DARYA,0.0,1000.0,51,1.3405213513513519,0.8367451351351353,0.7198925675675676
6986,ssp245,AMU_DARYA,0.0,1000.0,52,1.3245087387387393,0.8577622972972976,0.7753758108108109
6987,ssp245,AMU_DARYA,0.0,1000.0,53,1.2813553153153157,0.8913889189189192,0.9967479729729729
6988,ssp245,AMU_DARYA,0.0,1000.0,54,1.327150630630631,0.9286591891891893,1.172725135135135
6989,ssp245,AMU_DARYA,0.0,1000.0,55,1.3638134234234238,0.91856972972973,1.0774531081081082
6990,ssp245,AMU_DARYA,0.0,1000.0,56,1.4264943243243247,0.8639278378378381,1.1203263513513515
6991,ssp245,AMU_DARYA,0.0,1000.0,57,1.5403251351351355,1.0321321621621624,1.173567027027027
6992,ssp245,AMU_DARYA,0.0,1000.0,58,1.536256576576577,1.0488494594594595,1.2416590540540542
6993,ssp245,AMU_DARYA,0.0,1000.0,59,1.5259191891891897,1.128430945945946,1.3968970270270273
6994,ssp245,AMU_DARYA,0.0,1000.0,60,1.5333470270270275,1.2265085135135134,1.4616320270270273
6995,ssp245,AMU_DARYA,0.0,1000.0,61,1.5676081081081086,1.2520114864864864,1.5420562162162164
6996,ssp245,AMU_DARYA,0.0,1000.0,62,1.654712612612613,1.2957258108108107,1.622483783783784
6997,ssp245,AMU_DARYA,0.0,1000.0,63,1.7718272072072077,1.2876002702702702,1.4633216216216218
6998,ssp245,AMU_DARYA,0.0,1000.0,64,1.8365532432432436,1.253695135135135,1.2867851351351351
6999,ssp245,AMU_DARYA,0.0,1000.0,65,1.8766803603603606,1.2394048648648648,1.3445085135135137
7000,ssp245,AMU_DARYA,0.0,1000.0,66,1.7798512612612616,1.2654675675675675,1.3218118918918922
7001,ssp245,AMU_DARYA,0.0,1000.0,67,1.6571374774774779,1.123885,1.3439506756756758
7002,ssp245,AMU_DARYA,0.0,1000.0,68,1.6734571171171178,1.1066072972972971,1.2380301351351353
7003,ssp245,AMU_DARYA,0.0,1000.0,69,1.73269954954955,1.0623364864864866,1.1290277027027027
7004,ssp245,AMU_DARYA,0.0,1000.0,70,1.8147172972972976,1.0135786486486487,1.0281486486486489
7005,ssp245,AMU_DARYA,0.0,1000.0,71,1.7492054954954956,1.0928786486486488,1.028986756756757
7006,ssp245,AMU_DARYA,0.0,1000.0,72,1.7506070270270273,1.117537837837838,1.0438340540540543
7007,ssp245,AMU_DARYA,0.0,1000.0,73,1.7712525225225226,1.2125332432432434,1.1094059459459462
7008,ssp245,AMU_DARYA,0.0,1000.0,74,1.6789363963963966,1.3089825675675677,1.1853481081081083
7009,ssp245,AMU_DARYA,0.0,1000.0,75,1.723294054054054,1.4503763513513517,1.2195355405405408
7010,ssp245,AMU_DARYA,0.0,1000.0,76,1.854129099099099,1.4861017567567572,1.2035620270270275
7011,ssp245,AMU_DARYA,0.0,1000.0,77,1.9276251351351352,1.5867001351351355,1.2503570270270274
7012,ssp245,AMU_DARYA,0.0,1000.0,78,1.9713774774774777,1.6979452702702706,1.514043513513514
7013,ssp245,AMU_DARYA,0.0,1000.0,79,2.0028820720720724,1.8782345945945949,1.6802118918918922
7014,ssp245,AMU_DARYA,0.0,1000.0,80,1.8958146846846853,2.0712590540540545,1.7732422972972977
7015,ssp245,AMU_DARYA,0.0,1000.0,81,1.8414460360360367,2.1016151351351353,1.849104594594595
7016,ssp245,AMU_DARYA,0.0,1000.0,82,1.7858387387387393,2.11800445945946,1.9550294594594597
7017,ssp245,AMU_DARYA,0.0,1000.0,83,1.709891261261262,2.1192109459459463,2.043578783783784
7018,ssp245,AMU_DARYA,0.0,1000.0,84,1.719454504504505,2.0951297297297304,2.2282143243243246
7019,ssp245,AMU_DARYA,0.0,1000.0,85,1.7068347747747752,2.0482154054054056,2.187583513513514
7020,ssp245,AMU_DARYA,0.0,1000.0,86,1.691555495495496,2.019457432432433,2.162928243243244
7021,ssp245,AMU_DARYA,0.0,1000.0,87,1.7241198198198202,1.9630858108108111,2.117254864864866
7022,ssp245,AMU_DARYA,0.0,1000.0,88,1.7317301801801805,1.9509027027027033,2.0340281081081093
7023,ssp245,AMU_DARYA,0.0,1000.0,89,1.696466576576577,1.9394718918918923,1.91157391891892
7024,ssp245,AMU_DARYA,0.0,1000.0,90,1.7703207207207212,1.8220937837837843,1.839004729729731
7025,ssp245,AMU_DARYA,0.0,1000.0,91,1.932654594594595,1.7912072972972977,1.8948554054054065
7026,ssp245,AMU_DARYA,0.0,1000.0,92,2.028498648648649,1.8445983783783786,1.7797732432432445
7027,ssp245,AMU_DARYA,0.0,1000.0,93,2.091850720720721,1.8383541891891895,1.8264795945945957
7028,ssp245,AMU_DARYA,0.0,1000.0,94,2.1453761261261266,1.7834883783783788,1.7609364864864874
7029,ssp245,AMU_DARYA,0.0,1000.0,95,2.1483448648648653,1.7310171621621628,1.760658243243244
7030,ssp245,AMU_DARYA,0.0,1000.0,96,2.112100630630631,1.6761410810810817,1.8383579729729735
7031,ssp245,AMU_DARYA,0.0,1000.0,97,2.1292002702702706,1.7296756756756761,1.9082627027027035
7032,ssp245,AMU_DARYA,0.0,1000.0,98,2.035970270270271,1.6244587837837843,1.8376624324324333
7033,ssp245,AMU_DARYA,0.0,1000.0,99,2.0741518918918924,1.5650922972972978,1.9765140540540551
7034,ssp245,AMU_DARYA,0.0,1000.0,100,2.1705838738738747,1.5494320270270274,2.0489574324324336
7035,ssp245,AMU_DARYA,0.0,1000.0,101,2.1242256756756763,1.6385740540540548,1.904830945945947
7036,ssp245,AMU_DARYA,0.0,1000.0,102,2.0804457657657665,1.6968458108108113,1.9571460810810821
7037,ssp245,AMU_DARYA,0.0,1000.0,103,2.113374144144145,1.7654808108108115,1.7787024324324332
7038,ssp245,AMU_DARYA,0.0,1000.0,104,2.0925809009009018,1.8876085135135143,1.6105722972972982
7039,ssp245,AMU_DARYA,0.0,1000.0,105,2.039450360360361,2.0682247297297307,1.6559045945945954
7040,ssp245,AMU_DARYA,0.0,1000.0,106,2.0219109009009015,2.126747162162163,1.7809664864864876
7041,ssp245,AMU_DARYA,0.0,1000.0,107,1.9598536936936943,2.0793179729729743,1.767451216216217
7042,ssp245,AMU_DARYA,0.0,1000.0,108,2.0570158558558567,2.060184324324325,1.7773789189189195
7043,ssp245,AMU_DARYA,0.0,1000.0,109,1.9660713513513521,2.0487366216216225,1.6687641891891898
7044,ssp245,AMU_DARYA,0.0,1000.0,110,1.8993733333333342,1.9650108108108115,1.5544610810810817
7045,ssp245,AMU_DARYA,0.0,1000.0,111,1.939860090090091,2.0238459459459466,1.5430108108108114
7046,ssp245,AMU_DARYA,0.0,1000.0,112,1.9356527927927936,2.0341583783783785,1.4663721621621626
7047,ssp245,AMU_DARYA,0.0,1000.0,113,1.8521423423423433,2.060582837837838,1.5435200000000004
7048,ssp245,AMU_DARYA,0.0,1000.0,114,1.8602864864864874,2.0785697297297303,1.6371163513513516
7049,ssp245,AMU_DARYA,0.0,1000.0,115,1.9353410810810818,2.0987781081081085,1.6327356756756757
7050,ssp245,AMU_DARYA,0.0,1000.0,116,1.9527699099099107,2.128645,1.5802883783783785
7051,ssp245,AMU_DARYA,0.0,1000.0,117,1.9574438738738746,2.0448409459459462,1.5289814864864866
7052,ssp245,AMU_DARYA,0.0,1000.0,118,1.9602853810567333,2.039635756756757,1.4696726126126127
7053,ssp245,AMU_DARYA,0.0,1000.0,119,1.9879457414170938,1.963041837837838,1.5082396396396398
7054,ssp245,AMU_DARYA,0.0,1000.0,120,1.986685020696373,1.9866564324324327,1.6081120720720723
7055,ssp245,AMU_DARYA,0.0,1000.0,121,1.9134185342098864,1.8173907567567569,1.6472909909909914
7056,ssp245,AMU_DARYA,0.0,1000.0,122,1.958533399074751,1.6547426486486487,1.660601666666667
7057,ssp245,AMU_DARYA,0.0,1000.0,123,2.0043706062819586,1.7100515675675678,1.6392847747747752
7058,ssp245,AMU_DARYA,0.0,1000.0,124,2.0482719576333097,1.6376769729729732,1.6756209909909914
7059,ssp245,AMU_DARYA,0.0,1000.0,125,2.0610981738495258,1.406236027027027,1.622460450450451
7060,ssp245,AMU_DARYA,0.0,1000.0,126,2.001058984660337,1.2888861621621623,1.6940192342342346
7061,ssp245,AMU_DARYA,0.0,1000.0,127,1.9500776333089853,1.2942065675675678,1.6689872072072078
7062,ssp245,AMU_DARYA,0.0,1000.0,128,1.8269155855855865,1.2945644594594596,1.664358243243244
7063,ssp245,AMU_DARYA,0.0,1000.0,129,1.8130788288288298,1.2716468918918922,1.576967297297298
7064,ssp245,AMU_DARYA,0.0,1000.0,130,1.7349791891891901,1.277645540540541,1.4974468918918926
7065,ssp245,AMU_DARYA,0.0,1000.0,131,1.6923354954954963,1.246660810810811,1.46663918918919
7066,ssp245,AMU_DARYA,0.0,1000.0,132,1.6481987387387396,1.3647559459459462,1.5843874324324332
7067,ssp245,AMU_DARYA,0.0,1000.0,133,1.6338013513513525,1.2857267567567572,1.7178029729729738
7068,ssp245,AMU_DARYA,0.0,1000.0,134,1.5896906306306318,1.2847027027027031,1.7080472972972982
7069,ssp245,AMU_DARYA,0.0,1000.0,135,1.4882691891891904,1.3287228378378382,1.7754858108108118
7070,ssp245,AMU_DARYA,0.0,1000.0,136,1.5053309009009022,1.39404945945946,1.5783086486486495
7071,ssp245,AMU_DARYA,0.0,1000.0,137,1.4987303603603614,1.432362567567568,1.6179355405405413
7072,ssp245,AMU_DARYA,0.0,1000.0,138,1.549017927927929,1.4227768918918924,1.7501256756756765
7073,ssp245,AMU_DARYA,0.0,1000.0,139,1.5401627927927937,1.5166402702702708,1.735849324324325
7074,ssp245,AMU_DARYA,0.0,1000.0,140,1.5686212612612622,1.6143650000000005,1.724317162162163
7075,ssp245,AMU_DARYA,0.0,1000.0,141,1.5326273873873884,1.6533636486486492,1.6536179729729736
7076,ssp245,AMU_DARYA,0.0,1000.0,142,1.4833761261261271,1.5923632432432437,1.5447760810810818
7077,ssp245,AMU_DARYA,0.0,1000.0,143,1.3717974774774784,1.6018397297297302,1.3960539189189196
7078,ssp245,AMU_DARYA,0.0,1000.0,144,1.318685045045046,1.5807540540540546,1.3063855405405411
7079,ssp245,AMU_DARYA,0.0,1000.0,145,1.3113024324324334,1.5621902702702708,1.2580498648648655
7080,ssp245,AMU_DARYA,0.0,1000.0,146,1.3109545945945955,1.497572702702703,1.2106975675675682
7081,ssp245,AMU_DARYA,0.0,1000.0,147,1.2656293693693703,1.452494594594595,1.2351671621621627
7082,ssp245,AMU_DARYA,0.0,1000.0,148,1.3011032432432441,1.5807052702702709,1.2326437837837845
7083,ssp245,AMU_DARYA,0.0,1000.0,149,1.259386936936938,1.667717297297298,1.2665151351351358
7084,ssp245,AMU_DARYA,0.0,1000.0,150,1.2399175675675684,1.6483517567567576,1.2912055405405412
7085,ssp245,AMU_DARYA,0.0,1000.0,151,1.2165728828828837,1.665905405405406,1.304245270270271
7086,ssp245,AMU_DARYA,0.0,1000.0,152,1.251812162162163,1.7203627027027033,1.237493513513514
7087,ssp245,AMU_DARYA,0.0,1000.0,153,1.3053034234234244,1.7158606756756762,1.1876358108108114
7088,ssp245,AMU_DARYA,0.0,1000.0,154,1.3366332432432442,1.7778062162162165,1.2331687837837844
7089,ssp245,AMU_DARYA,0.0,1000.0,155,1.3861744144144155,1.7997421621621623,1.3330345945945952
7090,ssp245,AMU_DARYA,0.0,1000.0,156,1.3920150450450461,1.9830252702702706,1.4550616216216221
7091,ssp245,AMU_DARYA,0.0,1000.0,157,1.4025736036036047,2.151056756756757,1.5137017567567572
7092,ssp245,AMU_DARYA,0.0,1000.0,158,1.436457117117118,2.1767462162162166,1.4506900000000007
7093,ssp245,AMU_DARYA,0.0,1000.0,159,1.5070905405405415,2.1765052702702703,1.417494324324325
7094,ssp245,AMU_DARYA,0.0,1000.0,160,1.5049743243243254,2.1486320270270274,1.5462121621621627
7095,ssp245,AMU_DARYA,0.0,1000.0,161,1.5365670270270282,2.0711539189189194,1.6629321621621629
7096,ssp245,AMU_DARYA,0.0,1000.0,162,1.481812882882884,2.0045810810810814,1.682992162162163
7097,ssp245,AMU_DARYA,0.0,1000.0,163,1.5372984684684696,1.853329864864865,1.7263593243243252
7098,ssp245,AMU_DARYA,0.0,1000.0,164,1.5923335135135146,1.7565406756756758,1.7653320270270279
7099,ssp245,AMU_DARYA,0.0,1000.0,165,1.6332361261261275,1.7605344594594596,1.7596891891891902
7100,ssp245,AMU_DARYA,0.0,1000.0,166,1.6098594594594606,1.6414495945945948,1.6886651351351363
7101,ssp245,AMU_DARYA,0.0,1000.0,167,1.6658000900900913,1.5988085135135137,1.6895037837837847
7102,ssp245,AMU_DARYA,0.0,1000.0,168,1.6781916216216228,1.5042606756756758,1.5877356756756766
7103,ssp245,AMU_DARYA,0.0,1000.0,169,1.6606613513513526,1.3392833783783786,1.517029864864866
7104,ssp245,AMU_DARYA,0.0,1000.0,170,1.7056900900900915,1.3361743243243245,1.3833421621621633
7105,ssp245,AMU_DARYA,0.0,1000.0,171,1.7470679279279293,1.3955932432432434,1.2773222972972984
7106,ssp245,AMU_DARYA,0.0,1000.0,172,1.820729729729731,1.371746756756757,1.4166012162162174
7107,ssp245,AMU_DARYA,0.0,1000.0,173,1.8054204504504516,1.4354970270270273,1.4910004054054065
7108,ssp245,AMU_DARYA,0.0,1000.0,174,1.7917902702702713,1.3953233783783787,1.4975952702702713
7109,ssp245,AMU_DARYA,0.0,1000.0,175,1.7208336936936945,1.3862051351351354,1.477175135135136
7110,ssp245,AMU_DARYA,0.0,1000.0,176,1.714717117117118,1.385755675675676,1.5248981081081092
7111,ssp245,AMU_DARYA,0.0,1000.0,177,1.721511891891893,1.3815428378378378,1.4775472972972983
7112,ssp245,AMU_DARYA,0.0,1000.0,178,1.6738856756756768,1.399730135135135,1.6522333783783794
7113,ssp245,AMU_DARYA,0.0,1000.0,179,1.6260839639639653,1.4227578378378378,1.831207027027028
7114,ssp245,AMU_DARYA,0.0,1000.0,180,1.6357699099099112,1.3603294594594595,1.8695764864864874
