,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
5020,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,276,0.44483853535353657,0.6545959090909106
5021,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,277,0.464577272727274,0.6392529545454559
5022,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,278,0.5606777777777789,0.6011786363636378
5023,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,279,0.48226853535353603,0.6034315909090923
5024,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,280,0.4353634848484849,0.5509882575757589
5025,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,281,0.4990298484848486,0.4660871212121223
5026,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,282,0.5276270202020202,0.277309924242425
5027,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,283,0.5259442424242425,0.2102906818181825
5028,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,284,0.4806672727272727,0.18829901515151581
5029,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,285,0.47768550505050505,0.19646310606060668
5030,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,286,0.45612040404040394,0.187764848484849
5031,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,287,0.42673767676767693,0.1964842424242429
5032,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,288,0.3579633838383843,0.19776803030303078
5033,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,289,0.3491658080808085,0.1860587121212126
5034,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,290,0.31950666666666705,0.18326310606060653
5035,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,291,0.24762464646464669,0.18509568181818228
5036,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,292,0.2119424242424245,0.183527954545455
5037,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,293,0.2132169696969698,0.16904924242424288
5038,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,294,0.206224292929293,0.15618939393939435
5039,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,295,0.18177631313131318,0.11764325757575796
5040,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,296,0.1672285858585859,0.06861204545454572
5041,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,297,0.10930252525252496,0.08498984848484874
5042,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,298,0.07276696969696923,0.08722143939393963
5043,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,299,0.0672636868686864,0.08710386363636387
5044,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,300,0.06703202020201973,0.07913234848484872
5045,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,301,0.061176515151514656,0.07341265151515175
5046,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,302,0.061773636363635864,0.14358545454545482
5047,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,303,0.0634364646464642,0.15421045454545482
5048,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,304,0.059639444444444,0.14828053030303057
5049,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,305,0.08887636363636325,0.1519533333333336
5050,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,306,0.13205803030302996,0.15241181818181848
5051,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,307,0.1314463131313128,0.12179878787878816
5052,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,308,0.13044166666666632,0.10584159090909118
5053,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,309,0.14282717171717138,0.10804659090909118
5054,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,310,0.144633232323232,0.1177668939393942
5055,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,311,0.14709535353535322,0.1193049242424245
5056,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,312,0.157947929292929,0.04899371212121234
5057,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,313,0.12654338383838354,0.03919984848484871
5058,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,314,0.1261951515151512,0.05337045454545476
5059,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,315,0.09561949494949458,0.055215303030303246
5060,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,316,0.049186969696969285,0.05516272727272749
5061,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,317,0.048018838383837976,0.050691666666666885
5062,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,318,0.050542020202019804,0.05157583333333354
5063,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,319,0.0391437878787875,0.049710075757575974
5064,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,320,0.039057727272726855,0.039473409090909316
5065,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,321,0.03499469696969655,0.0375421969696972
5066,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,322,0.02581404040403998,0.03473424242424265
5067,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,323,0.025644242424242,0.03411348484848508
5068,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,324,0.026351010101009677,0.019209621212121452
5069,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,325,0.030440404040403615,0.012252878787879026
5070,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,326,0.033822676767676335,0.00729121212121236
5071,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,327,0.033485858585858154,0.006761363636363875
5072,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,328,0.029183383838383405,0.00564181818181842
5073,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,329,0.02582767676767633,0.00496212121212145
5074,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,330,0.019299696969696536,0.004903181818182056
5075,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,331,0.02040414141414098,0.005649545454545693
5076,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,332,0.016607676767676334,0.007023712121212358
5077,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,333,0.01614055555555512,0.006493863636363873
5078,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,334,0.015429393939393502,0.012273863636363874
5079,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,335,0.012252222222221786,0.013269090909091147
5080,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,336,0.0091613131313127,0.013649469696969936
5081,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,337,0.010213686868686437,0.013218409090909329
5082,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,338,0.03508191919191876,0.013624166666666904
5083,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,339,0.038324797979797556,0.01360431818181842
5084,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,340,0.036103686868686445,0.01355871212121236
5085,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,341,0.03437570707070665,0.01253121212121236
5086,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,342,0.03460207070707028,0.010836666666666906
5087,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,343,0.03446686868686826,0.010627348484848725
5088,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,344,0.03456272727272685,0.004690303030303267
5089,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,345,0.03354171717171675,0.005409545454545691
5090,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,346,0.033644090909090485,0.004251060606060841
5091,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,347,0.032042929292928866,0.0038192424242426597
5092,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,348,0.010072020202019777,0.0031455303030305383
5093,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,349,0.005756666666666237,0.0031262878787881136
5094,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,350,0.005660909090908661,0.00518765151515175
5095,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,351,0.005643535353534924,0.005540000000000236
5096,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,352,0.006377020202019772,0.005631515151515387
5097,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,353,0.0062244444444440146,0.005566212121212357
5098,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,354,0.0059458585858581554,0.005324166666666902
5099,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,355,0.005993737373736943,0.004133030303030538
5100,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,356,0.005090252525252095,0.003707727272727508
5101,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,357,0.004876767676767247,0.00371424242424266
5102,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,358,0.001953484848484418,0.0037728787878790237
5103,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,359,0.0025117171717167395,0.0037859090909093266
5104,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,360,0.0025857575757571435,0.002076893939394175
5105,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,361,,
5106,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,362,,
5107,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,363,,
5108,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,364,,
5109,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,365,,
5110,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,1,,
5111,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,2,,
5112,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,3,,
5113,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,4,,
5114,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,5,0.012122452380952423,0.01794905357142864
5115,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,6,0.012280119047619088,0.03180200000000011
5116,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,7,0.011256285714285748,0.03297039285714297
5117,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,8,0.02854900000000013,0.07610283928571436
5118,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,9,0.05059105952380969,0.08772050000000017
5119,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,10,0.056440833333333544,0.11800480357142872
5120,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,11,0.05677714285714306,0.14819737500000024
5121,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,12,0.059092357142857335,0.18456339285714285
5122,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,13,0.056736321428571615,0.18505167857142857
5123,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,14,0.07113170238095258,0.18580358928571428
5124,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,15,0.07081805952380968,0.20634637500000005
5125,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,16,0.07869401190476209,0.2092252678571429
5126,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,17,0.08670286904761924,0.20910216071428578
5127,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,18,0.07270083333333346,0.1659668750000001
5128,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,19,0.05669659523809541,0.15359625
5129,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,20,0.0742178333333335,0.11995757142857144
5130,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,21,0.09395771428571464,0.09901744642857133
5131,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,22,0.12027313095238085,0.07614503571428587
5132,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,23,0.1298445476190477,0.07946394642857162
5133,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,24,0.11600847619047627,0.0928271607142859
5134,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,25,0.12000876190476198,0.08181021428571443
5135,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,26,0.12804741666666689,0.06405789285714296
5136,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,27,0.12930778571428594,0.1549134464285707
5137,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,28,0.12947172619047642,0.1614833392857135
5138,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,29,0.12334592857142873,0.15945367857142778
5139,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,30,0.10502741666666682,0.22631371428571284
5140,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,31,0.1296496309523801,0.23344683928571275
5141,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,32,0.13784590476190378,0.22199339285714134
5142,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,33,0.1379406785714275,0.23077441071428417
5143,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,34,0.1573993571428563,0.21758421428571273
5144,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,35,0.16754019047618973,0.20826569642856985
5145,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,36,0.19415571428571285,0.23717578571428422
5146,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,37,0.26312183333333117,0.18367326785714244
5147,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,38,0.3149524047619027,0.20488649999999975
5148,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,39,0.3355148214285696,0.22514655357142846
5149,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,40,0.3601278571428553,0.20346132142857193
5150,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,41,0.3448125714285707,0.3112387678571419
5151,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,42,0.3862330833333325,0.33722216071428474
5152,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,43,0.5304812499999985,0.3400038749999992
5153,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,44,0.5526219285714266,0.3591275714285708
5154,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,45,0.5576578214285697,0.4014801428571415
5155,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,46,0.6081633333333316,0.39776112499999866
5156,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,47,0.6146802738095236,0.38942671428571274
5157,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,48,0.7179138214285723,0.39682589285714126
5158,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,49,0.7886367976190489,0.47541346428571213
5159,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,50,0.8859884880952387,0.46546712499999804
5160,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,51,0.9517760357142859,0.384779232142855
5161,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,52,0.9740154285714289,0.38525016071428364
5162,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,53,0.8860958690476182,0.45190092857142566
5163,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,54,0.9287119642857129,0.5048369464285664
5164,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,55,1.0263644642857106,0.570085035714281
5165,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,56,1.1591173214285646,0.6959429107142785
5166,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,57,1.2091355714285588,0.8069403214285646
5167,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,58,1.1379013333333197,0.8864510357142804
5168,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,59,1.1601014404761754,0.8658092678571381
5169,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,60,1.1325368214285576,0.8987425357142803
5170,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,61,1.172253880952368,0.9953811428571391
5171,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,62,1.2333868452380827,1.1166465178571396
5172,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,63,1.256145083333321,1.1130993928571404
5173,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,64,1.3038692023809373,1.140991928571428
5174,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,65,1.309071380952366,1.1254700178571413
5175,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,66,1.264186440476177,1.0736863749999994
5176,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,67,1.2445146071428481,1.0725199107142849
5177,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,68,1.3377160952380844,1.0250333214285687
5178,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,69,1.432900297619037,1.0201723571428543
5179,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,70,1.4108009166666544,1.0474909285714262
5180,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,71,1.3438112738095107,0.9613300714285691
5181,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,72,1.3568994880952245,0.8743143749999972
5182,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,73,1.3656316666666548,0.8397677499999974
5183,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,74,1.2897675476190384,0.8099579821428528
5184,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,75,1.2865986190476113,0.7806136607142828
5185,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,76,1.2854150714285677,0.7720300178571398
5186,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,77,1.2952743452380908,0.6804675357142814
5187,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,78,1.2817993809523789,0.7236513392857122
5188,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,79,1.1524242261904742,0.7777877678571423
5189,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,80,1.1192664523809508,0.7588856249999989
5190,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,81,1.11816538095238,0.8006266249999996
5191,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,82,1.0236382738095227,0.8305011249999996
5192,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,83,0.9828151904761889,0.8934707857142853
5193,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,84,1.0270359642857139,0.9323034285714297
5194,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,85,0.9879424285714289,1.0217158571428582
5195,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,86,0.9544228928571405,1.023295017857144
5196,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,87,1.006714107142857,1.122303375000002
5197,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,88,0.9232781785714272,1.1644204642857143
5198,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,89,0.9180388333333319,1.136365107142856
5199,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,90,0.9554359285714281,1.2067038750000003
5200,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,91,0.9720347142857128,1.198072660714286
5201,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,92,1.0033200357142853,1.211692357142858
5202,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,93,1.0285656071428568,1.2026440000000012
5203,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,94,1.010942714285714,1.159805964285716
5204,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,95,1.0622977738095236,1.0841523214285733
5205,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,96,1.0397444404761917,1.146599196428575
5206,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,97,0.9787299166666673,1.1502100892857183
5207,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,98,0.971660238095239,1.0946748928571475
5208,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,99,0.9971335595238111,1.0856022857142904
5209,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,100,1.0098277619047629,1.0484899821428604
5210,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,101,0.9980610595238111,1.1520091785714321
5211,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,102,0.9548567619047624,1.124503339285717
5212,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,103,0.9733870595238105,1.0952267321428597
5213,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,104,0.966360500000001,1.1026535892857163
5214,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,105,0.9202062738095244,1.0989147678571445
5215,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,106,0.9087651904761911,1.0861741607142874
5216,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,107,0.8708570952380953,1.1018249464285725
5217,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,108,0.8646221428571428,1.1331682678571446
5218,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,109,0.8261094047619049,1.1590662857142864
5219,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,110,0.8486227500000005,1.2163241249999999
5220,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,111,0.8859531666666677,1.1186615892857137
5221,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,112,0.9056093690476206,1.124272339285714
5222,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,113,0.8993163452380962,1.222644053571428
5223,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,114,0.8949080833333349,1.2264366607142854
5224,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,115,0.8878129166666691,1.264482892857142
5225,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,116,0.8654148214285737,1.2051203928571415
5226,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,117,0.8658080714285739,1.199885589285714
5227,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,118,0.897966264157017,1.1706346339285705
5228,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,119,0.9422814427284454,1.1545337767857142
5229,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,120,0.9456576808236845,1.0565329017857152
5230,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,121,0.923883466537969,1.007731008928572
5231,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,122,0.9015563474903501,0.9756094017857149
5232,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,123,0.8876181332046363,0.8467503303571438
5233,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,124,0.8909928355855883,0.8402601339285722
5234,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,125,0.8631805855855877,0.7929188839285731
5235,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,126,0.8434857641570155,0.7618404732142878
5236,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,127,0.8285548832046349,0.64838624107143
5237,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,128,0.788426000000001,0.6051217142857155
5238,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,129,0.7313458452380955,0.5662881785714302
5239,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,130,0.6688487499999993,0.5486314821428593
5240,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,131,0.6277602023809525,0.524785464285716
5241,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,132,0.6658083571428577,0.5337307500000009
5242,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,133,0.6538384642857151,0.5549478750000009
5243,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,134,0.6578397619047625,0.5214163571428577
5244,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,135,0.6786576071428582,0.4883214107142859
5245,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,136,0.6769101309523826,0.49050330357142846
5246,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,137,0.6810785357142873,0.4912234285714283
5247,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,138,0.6847068809523824,0.48474553571428525
5248,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,139,0.6851994523809541,0.5076946428571424
5249,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,140,0.6750833452380971,0.5084138035714277
5250,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,141,0.6803131190476209,0.5427153035714277
5251,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,142,0.6198621547619061,0.5872605178571415
5252,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,143,0.6005355119047626,0.5714055714285701
5253,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,144,0.5922923809523807,0.5628359642857127
5254,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,145,0.5855399523809515,0.5737051249999984
5255,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,146,0.5720143095238083,0.5565215714285697
5256,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,147,0.5519080357142842,0.5608512678571412
5257,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,148,0.570815666666666,0.555104910714284
5258,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,149,0.5886565119047606,0.5343254999999985
5259,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,150,0.6181193452380935,0.562541946428571
5260,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,151,0.6128919642857124,0.6383295178571428
5261,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,152,0.6440991190476173,0.6626995357142867
5262,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,153,0.6554572261904746,0.7580421785714302
5263,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,154,0.647478904761904,0.8530005357142882
5264,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,155,0.7007003571428564,0.918151875000003
5265,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,156,0.7358047261904757,0.9761113750000026
5266,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,157,0.7941881904761902,0.9862151071428594
5267,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,158,0.8308686785714277,1.0000066964285734
5268,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,159,0.8100939761904762,0.9999325892857165
5269,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,160,0.8382936190476195,0.9704241428571442
5270,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,161,0.8792338214285721,0.8898636607142874
5271,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,162,0.8687619880952383,0.8547532142857155
5272,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,163,0.8938071071428578,0.8258845357142852
5273,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,164,0.9203971190476197,0.7977371785714267
5274,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,165,0.9253391547619046,0.8104981964285696
5275,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,166,0.9116703809523801,0.7573422321428556
5276,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,167,0.8879116666666654,0.7636737857142842
5277,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,168,0.895038392857141,0.8242857142857123
5278,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,169,0.9452395119047599,0.8331275714285685
5279,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,170,0.9080362857142834,0.8797568392857112
5280,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,171,0.903263904761902,0.9641321249999959
5281,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,172,0.9457842857142831,0.9789647857142816
5282,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,173,0.9789894642857114,0.9956281071428535
5283,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,174,0.9698944404761882,1.0358911964285695
5284,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,175,0.9452232857142828,1.0226545714285669
5285,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,176,0.9991687023809492,1.0506550714285663
5286,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,177,0.9974855357142831,1.0635857857142799
5287,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,178,0.9690893452380925,1.0255608928571367
5288,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,179,1.067084630952377,1.0442858392857086
5289,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,180,1.1512121071428527,1.0501816607142798
5290,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,181,1.1716825833333295,1.000843982142852
