,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
6697,ssp126,SYR_DARYA,3000.0,4000.0,128,-23.916675766823154,-22.740587030516426,-22.321348544600937
6698,ssp126,SYR_DARYA,3000.0,4000.0,129,-23.796292949921746,-22.891929859154928,-22.453516502347416
6699,ssp126,SYR_DARYA,3000.0,4000.0,130,-23.851933654147096,-23.175489131455393,-22.548747769953053
6700,ssp126,SYR_DARYA,3000.0,4000.0,131,-24.008849999999992,-23.40820849765258,-22.752393861502348
6701,ssp126,SYR_DARYA,3000.0,4000.0,132,-24.169947910798115,-23.52337985915493,-22.945791690140847
6702,ssp126,SYR_DARYA,3000.0,4000.0,133,-24.237657010954607,-23.655520082159622,-23.07078295774648
6703,ssp126,SYR_DARYA,3000.0,4000.0,134,-24.39684673708919,-23.83187511737089,-23.040009201877936
6704,ssp126,SYR_DARYA,3000.0,4000.0,135,-24.41046360719874,-23.904916373239434,-23.117406267605634
6705,ssp126,SYR_DARYA,3000.0,4000.0,136,-24.398152112676048,-23.86897363849765,-23.37515431924883
6706,ssp126,SYR_DARYA,3000.0,4000.0,137,-24.439356369327065,-23.72692688967136,-23.59881386150235
6707,ssp126,SYR_DARYA,3000.0,4000.0,138,-24.58620089201877,-23.60731350938967,-23.748670516431925
6708,ssp126,SYR_DARYA,3000.0,4000.0,139,-24.789434217527376,-23.478641561032862,-24.16980605633803
6709,ssp126,SYR_DARYA,3000.0,4000.0,140,-24.852347973395922,-23.30099693661972,-24.554746267605633
6710,ssp126,SYR_DARYA,3000.0,4000.0,141,-24.907872269170568,-23.057894143192488,-24.705185657276996
6711,ssp126,SYR_DARYA,3000.0,4000.0,142,-24.986718364632228,-23.117733685446012,-24.638672464788733
6712,ssp126,SYR_DARYA,3000.0,4000.0,143,-25.06647975743348,-23.189003920187794,-24.5043225
6713,ssp126,SYR_DARYA,3000.0,4000.0,144,-25.18123362284819,-22.994096056338027,-24.568017922535212
6714,ssp126,SYR_DARYA,3000.0,4000.0,145,-25.35680237089201,-22.989157558685445,-24.674935422535214
6715,ssp126,SYR_DARYA,3000.0,4000.0,146,-25.330053990610317,-23.210286936619717,-24.671483626760562
6716,ssp126,SYR_DARYA,3000.0,4000.0,147,-25.339810164319235,-23.361913732394363,-24.522171126760565
6717,ssp126,SYR_DARYA,3000.0,4000.0,148,-25.29628997652581,-23.449946819248822,-24.301484553990612
6718,ssp126,SYR_DARYA,3000.0,4000.0,149,-25.287428787167435,-23.63763009389671,-23.79939267605634
6719,ssp126,SYR_DARYA,3000.0,4000.0,150,-25.19341471048512,-23.6538172769953,-23.373803145539906
6720,ssp126,SYR_DARYA,3000.0,4000.0,151,-25.08812834898277,-23.634107417840372,-23.023144460093896
6721,ssp126,SYR_DARYA,3000.0,4000.0,152,-24.9136875195618,-23.40713511737089,-22.777070035211267
6722,ssp126,SYR_DARYA,3000.0,4000.0,153,-24.71931911580593,-23.189173861502343,-22.512207253521126
6723,ssp126,SYR_DARYA,3000.0,4000.0,154,-24.43339363067291,-23.095247077464787,-22.258115492957742
6724,ssp126,SYR_DARYA,3000.0,4000.0,155,-24.086938278560236,-23.092728791079807,-22.079449166666663
6725,ssp126,SYR_DARYA,3000.0,4000.0,156,-23.80010450704224,-22.8943014084507,-21.997779014084504
6726,ssp126,SYR_DARYA,3000.0,4000.0,157,-23.56133413928011,-22.573208931924878,-21.8797352112676
6727,ssp126,SYR_DARYA,3000.0,4000.0,158,-23.279324640062583,-22.268834706572765,-21.6918752112676
6728,ssp126,SYR_DARYA,3000.0,4000.0,159,-22.94261051643191,-21.9866384741784,-21.571515152582155
6729,ssp126,SYR_DARYA,3000.0,4000.0,160,-22.702871564945212,-21.814909084507036,-21.53102643192488
6730,ssp126,SYR_DARYA,3000.0,4000.0,161,-22.339576768388092,-21.68737550469483,-21.582802981220652
6731,ssp126,SYR_DARYA,3000.0,4000.0,162,-22.124276517996854,-21.399912676056335,-21.581194577464785
6732,ssp126,SYR_DARYA,3000.0,4000.0,163,-22.005512816901394,-21.059855422535207,-21.635884178403753
6733,ssp126,SYR_DARYA,3000.0,4000.0,164,-21.806684233176824,-20.766100516431923,-21.63855099765258
6734,ssp126,SYR_DARYA,3000.0,4000.0,165,-21.769620305164306,-20.40395528169014,-21.57072773474178
6735,ssp126,SYR_DARYA,3000.0,4000.0,166,-21.747379170579016,-20.168917746478872,-21.47438055164319
6736,ssp126,SYR_DARYA,3000.0,4000.0,167,-21.684648951486686,-20.066297922535213,-21.446307934272298
6737,ssp126,SYR_DARYA,3000.0,4000.0,168,-21.52239064162753,-20.001317241784037,-21.469671631455395
6738,ssp126,SYR_DARYA,3000.0,4000.0,169,-21.385916267605623,-20.026818016431925,-21.343151185446004
6739,ssp126,SYR_DARYA,3000.0,4000.0,170,-21.335121197183085,-20.10171289906103,-21.245615316901407
6740,ssp126,SYR_DARYA,3000.0,4000.0,171,-21.409350954616574,-20.078398004694833,-21.133249342723005
6741,ssp126,SYR_DARYA,3000.0,4000.0,172,-21.324031737089186,-20.21195292253521,-21.100686960093896
6742,ssp126,SYR_DARYA,3000.0,4000.0,173,-21.153451338028155,-20.356181725352112,-21.03445443661972
6743,ssp126,SYR_DARYA,3000.0,4000.0,174,-21.061726525821584,-20.370048309859154,-20.87038106807512
6744,ssp126,SYR_DARYA,3000.0,4000.0,175,-20.7844235367762,-20.35822764084507,-20.6054194600939
6745,ssp126,SYR_DARYA,3000.0,4000.0,176,-20.604519452269155,-20.3212159741784,-20.130602406103286
6746,ssp126,SYR_DARYA,3000.0,4000.0,177,-20.355746431924867,-20.44363449530516,-19.877831079812207
6747,ssp126,SYR_DARYA,3000.0,4000.0,178,-20.134276948356792,-20.391806631455395,-19.58333544600939
6748,ssp126,SYR_DARYA,3000.0,4000.0,179,-19.89580754303598,-20.197566866197178,-19.38529137323944
6749,ssp126,SYR_DARYA,3000.0,4000.0,180,-19.594660704225337,-19.92428410798122,-19.143302946009392
6750,ssp126,SYR_DARYA,3000.0,4000.0,181,-19.317216768388093,-19.708657546948356,-18.881367746478876
6751,ssp126,SYR_DARYA,3000.0,4000.0,182,-19.17105471048512,-19.5463709741784,-18.56112180751174
6752,ssp126,SYR_DARYA,3000.0,4000.0,183,-19.02534746478872,-19.431365974178405,-18.14518241784038
6753,ssp126,SYR_DARYA,3000.0,4000.0,184,-18.796601525821583,-19.343110492957745,-17.759911607981227
6754,ssp126,SYR_DARYA,3000.0,4000.0,185,-18.771308990610315,-19.238231091549295,-17.449019166666673
6755,ssp126,SYR_DARYA,3000.0,4000.0,186,-18.68541342723003,-19.041284753521122,-17.265842511737098
6756,ssp126,SYR_DARYA,3000.0,4000.0,187,-18.614971353677607,-18.620154624413143,-16.937937065727706
6757,ssp126,SYR_DARYA,3000.0,4000.0,188,-18.624691658841925,-18.38380124413145,-16.72057911971832
6758,ssp126,SYR_DARYA,3000.0,4000.0,189,-18.622717151799673,-18.151033967136147,-16.492614706572777
6759,ssp126,SYR_DARYA,3000.0,4000.0,190,-18.595041533646306,-17.89552261737089,-16.231089366197192
6760,ssp126,SYR_DARYA,3000.0,4000.0,191,-18.489063239436604,-17.643912887323943,-15.935521478873248
6761,ssp126,SYR_DARYA,3000.0,4000.0,192,-18.356155078247248,-17.297372793427225,-15.576443321596253
6762,ssp126,SYR_DARYA,3000.0,4000.0,193,-18.23639790297338,-16.99215321596244,-15.43275748826292
6763,ssp126,SYR_DARYA,3000.0,4000.0,194,-18.171635805946774,-16.738356572769952,-15.368073697183107
6764,ssp126,SYR_DARYA,3000.0,4000.0,195,-18.075351377151783,-16.411095739436618,-15.336119647887333
6765,ssp126,SYR_DARYA,3000.0,4000.0,196,-17.992639413145522,-16.153109014084507,-15.213987758215971
6766,ssp126,SYR_DARYA,3000.0,4000.0,197,-17.896279139280107,-15.964277981220656,-14.96871010563381
6767,ssp126,SYR_DARYA,3000.0,4000.0,198,-17.780883294209683,-15.752536866197183,-14.834538556338035
6768,ssp126,SYR_DARYA,3000.0,4000.0,199,-17.642803348982767,-15.575413122065726,-14.768591314554
6769,ssp126,SYR_DARYA,3000.0,4000.0,200,-17.405101322378698,-15.351995645539905,-14.702722887323953
6770,ssp126,SYR_DARYA,3000.0,4000.0,201,-17.11915522691704,-15.183711936619716,-14.541082253521138
6771,ssp126,SYR_DARYA,3000.0,4000.0,202,-16.774810438184645,-15.007719284037558,-14.34931516431926
6772,ssp126,SYR_DARYA,3000.0,4000.0,203,-16.46465903755867,-14.754609929577464,-14.03838188967137
6773,ssp126,SYR_DARYA,3000.0,4000.0,204,-16.258383732394346,-14.467372605633802,-13.666700516431934
6774,ssp126,SYR_DARYA,3000.0,4000.0,205,-15.92187233176837,-14.220029354460094,-13.265938051643202
6775,ssp126,SYR_DARYA,3000.0,4000.0,206,-15.575592496087621,-13.993644894366197,-12.980004624413155
6776,ssp126,SYR_DARYA,3000.0,4000.0,207,-15.24013972613457,-13.814372558685447,-12.708076431924892
6777,ssp126,SYR_DARYA,3000.0,4000.0,208,-14.929839968701081,-13.643985363849765,-12.426905997652591
6778,ssp126,SYR_DARYA,3000.0,4000.0,209,-14.664736392801238,-13.391472276995305,-12.093395293427239
6779,ssp126,SYR_DARYA,3000.0,4000.0,210,-14.400500672926434,-13.287379025821597,-11.657816420187803
6780,ssp126,SYR_DARYA,3000.0,4000.0,211,-14.15843452269169,-13.178147323943662,-11.317232312206583
6781,ssp126,SYR_DARYA,3000.0,4000.0,212,-13.906199827856009,-13.006457676056337,-11.164348286384985
6782,ssp126,SYR_DARYA,3000.0,4000.0,213,-13.646016854460079,-12.81104733568075,-11.037515269953062
6783,ssp126,SYR_DARYA,3000.0,4000.0,214,-13.316340164319232,-12.603918685446008,-10.983636232394375
6784,ssp126,SYR_DARYA,3000.0,4000.0,215,-12.9929199452269,-12.440533438967135,-10.901916596244142
6785,ssp126,SYR_DARYA,3000.0,4000.0,216,-12.61407091549294,-12.210843579812206,-10.7484025117371
6786,ssp126,SYR_DARYA,3000.0,4000.0,217,-12.21983433489826,-11.883944636150233,-10.553569929577476
6787,ssp126,SYR_DARYA,3000.0,4000.0,218,-11.798248215962424,-11.623090610328637,-10.232676150234752
6788,ssp126,SYR_DARYA,3000.0,4000.0,219,-11.394620477308276,-11.420883192488262,-9.900044061032874
6789,ssp126,SYR_DARYA,3000.0,4000.0,220,-11.15081409233175,-11.012035962441312,-9.653761208920198
6790,ssp126,SYR_DARYA,3000.0,4000.0,221,-10.972841987480422,-10.539116889671359,-9.500689659624422
6791,ssp126,SYR_DARYA,3000.0,4000.0,222,-10.775125179968683,-10.153075563380279,-9.330541537558695
6792,ssp126,SYR_DARYA,3000.0,4000.0,223,-10.508684248826274,-9.77792334507042,-9.109247605633811
6793,ssp126,SYR_DARYA,3000.0,4000.0,224,-10.211783826291063,-9.483719448356807,-8.797084765258225
6794,ssp126,SYR_DARYA,3000.0,4000.0,225,-9.966623787167432,-9.16817968309859,-8.497337230046957
6795,ssp126,SYR_DARYA,3000.0,4000.0,226,-9.76765004694834,-8.866513873239434,-8.224030657277003
6796,ssp126,SYR_DARYA,3000.0,4000.0,227,-9.607944107981204,-8.645435046948355,-8.013005598591558
6797,ssp126,SYR_DARYA,3000.0,4000.0,228,-9.439785594679169,-8.350062652582158,-7.78372821596245
6798,ssp126,SYR_DARYA,3000.0,4000.0,229,-9.249308403755851,-8.109874072769951,-7.503751244131464
6799,ssp126,SYR_DARYA,3000.0,4000.0,230,-8.987010594679168,-8.033044354460092,-7.306219776995313
6800,ssp126,SYR_DARYA,3000.0,4000.0,231,-8.736039428794975,-7.965156244131453,-7.094077053990619
6801,ssp126,SYR_DARYA,3000.0,4000.0,232,-8.515137151799669,-7.804865786384974,-6.809135070422544
6802,ssp126,SYR_DARYA,3000.0,4000.0,233,-8.318292042253503,-7.654053509389669,-6.573039295774656
6803,ssp126,SYR_DARYA,3000.0,4000.0,234,-8.11969381064161,-7.490842617370891,-6.372515246478882
6804,ssp126,SYR_DARYA,3000.0,4000.0,235,-7.929608059467902,-7.285390880281689,-6.198877347417849
6805,ssp126,SYR_DARYA,3000.0,4000.0,236,-7.713033615023457,-7.074578978873238,-6.073518556338037
6806,ssp126,SYR_DARYA,3000.0,4000.0,237,-7.48721077464787,-6.877171889671359,-5.963499988262919
6807,ssp126,SYR_DARYA,3000.0,4000.0,238,-7.2983859702660245,-6.706063931924881,-5.8812014553990695
6808,ssp126,SYR_DARYA,3000.0,4000.0,239,-7.189739757433474,-6.461187887323942,-5.803318767605642
6809,ssp126,SYR_DARYA,3000.0,4000.0,240,-7.084213294209687,-6.123286302816901,-5.667692053990619
6810,ssp126,SYR_DARYA,3000.0,4000.0,241,-6.948613075117355,-5.852884483568074,-5.520730258215971
6811,ssp126,SYR_DARYA,3000.0,4000.0,242,-6.831135101721424,-5.67798409624413,-5.444696455399069
6812,ssp126,SYR_DARYA,3000.0,4000.0,243,-6.73145300469482,-5.505208826291078,-5.3102418192488345
6813,ssp126,SYR_DARYA,3000.0,4000.0,244,-6.630870672926432,-5.353451197183097,-5.15972673708921
6814,ssp126,SYR_DARYA,3000.0,4000.0,245,-6.484979217527371,-5.224170950704224,-4.954960340375595
6815,ssp126,SYR_DARYA,3000.0,4000.0,246,-6.302934546165869,-5.078536326291078,-4.615142769953059
6816,ssp126,SYR_DARYA,3000.0,4000.0,247,-6.096767965571189,-4.915336807511736,-4.2621409976525895
6817,ssp126,SYR_DARYA,3000.0,4000.0,248,-5.872779115805931,-4.740930340375585,-3.9536599530516505
6818,ssp126,SYR_DARYA,3000.0,4000.0,249,-5.600090790297323,-4.56739232394366,-3.6917141314554067
6819,ssp126,SYR_DARYA,3000.0,4000.0,250,-5.316947910798106,-4.435469589201876,-3.4298302112676136
6820,ssp126,SYR_DARYA,3000.0,4000.0,251,-5.024501893583708,-4.241025387323942,-3.1431411150234823
6821,ssp126,SYR_DARYA,3000.0,4000.0,252,-4.696937363067277,-4.0138394014084495,-2.79705599765259
6822,ssp126,SYR_DARYA,3000.0,4000.0,253,-4.386282949921736,-3.805342300469482,-2.498372218309867
6823,ssp126,SYR_DARYA,3000.0,4000.0,254,-4.117122918622832,-3.5596099178403744,-2.2096769600939044
6824,ssp126,SYR_DARYA,3000.0,4000.0,255,-3.845724843505461,-3.3068926056338017,-1.9823337676056412
6825,ssp126,SYR_DARYA,3000.0,4000.0,256,-3.5978446322378552,-3.087944776995304,-1.8057660915493032
6826,ssp126,SYR_DARYA,3000.0,4000.0,257,-3.3575585289514707,-2.875067617370891,-1.6051994718309932
6827,ssp126,SYR_DARYA,3000.0,4000.0,258,-3.116236909233161,-2.6561930633802806,-1.4311635680751247
6828,ssp126,SYR_DARYA,3000.0,4000.0,259,-2.8695882629107823,-2.4216400469483554,-1.2977300821596316
6829,ssp126,SYR_DARYA,3000.0,4000.0,260,-2.6321333489827694,-2.119991021126759,-1.1361803051643264
6830,ssp126,SYR_DARYA,3000.0,4000.0,261,-2.4250286228481843,-1.7991055164319232,-0.9994132394366269
6831,ssp126,SYR_DARYA,3000.0,4000.0,262,-2.2595151408450542,-1.4981312910798106,-0.9046433098591621
6832,ssp126,SYR_DARYA,3000.0,4000.0,263,-2.0669823865414547,-1.2398490258215946,-0.7876794835680823
6833,ssp126,SYR_DARYA,3000.0,4000.0,264,-1.877532918622832,-0.9887509272300452,-0.6507664671361575
6834,ssp126,SYR_DARYA,3000.0,4000.0,265,-1.7230152660406723,-0.721208931924881,-0.4650676877934345
6835,ssp126,SYR_DARYA,3000.0,4000.0,266,-1.5337051095461498,-0.44759302816901236,-0.29210447183099314
6836,ssp126,SYR_DARYA,3000.0,4000.0,267,-1.3341852973395771,-0.15966117370891847,-0.10565752347418562
6837,ssp126,SYR_DARYA,3000.0,4000.0,268,-1.122755117370876,0.10862636150234915,0.18701634976525106
6838,ssp126,SYR_DARYA,3000.0,4000.0,269,-0.935339068857574,0.3712252582159642,0.5312154929577393
6839,ssp126,SYR_DARYA,3000.0,4000.0,270,-0.7394341784037399,0.6035030633802835,0.8125693427229974
6840,ssp126,SYR_DARYA,3000.0,4000.0,271,-0.5245500312988884,0.813457335680753,1.0732526056337954
6841,ssp126,SYR_DARYA,3000.0,4000.0,272,-0.29801884194051603,1.0292754929577483,1.362901819248819
6842,ssp126,SYR_DARYA,3000.0,4000.0,273,-0.10912649452267563,1.316843779342725,1.6651832276995233
6843,ssp126,SYR_DARYA,3000.0,4000.0,274,0.12902241784039167,1.6060126408450721,1.9549642723004625
6844,ssp126,SYR_DARYA,3000.0,4000.0,275,0.4192462519561977,1.8897595305164339,2.192358744131448
6845,ssp126,SYR_DARYA,3000.0,4000.0,276,0.7037063693270897,2.1248129577464807,2.4047610680751106
6846,ssp126,SYR_DARYA,3000.0,4000.0,277,0.9737851173709082,2.3710732863849784,2.570978838028162
6847,ssp126,SYR_DARYA,3000.0,4000.0,278,1.2604341862284985,2.6567942018779362,2.7229787441314484
6848,ssp126,SYR_DARYA,3000.0,4000.0,279,1.523216541471065,2.902993086854462,2.9011677699530445
6849,ssp126,SYR_DARYA,3000.0,4000.0,280,1.767172410015666,3.1439045892018798,3.1200642723004623
6850,ssp126,SYR_DARYA,3000.0,4000.0,281,1.9936153599374187,3.401859518779345,3.410377230046942
6851,ssp126,SYR_DARYA,3000.0,4000.0,282,2.1874402190923483,3.611435422535213,3.6701249999999934
6852,ssp126,SYR_DARYA,3000.0,4000.0,283,2.376553630672943,3.7360591549295794,3.87243549295774
6853,ssp126,SYR_DARYA,3000.0,4000.0,284,2.535874029733976,3.842962992957748,4.039241866197176
6854,ssp126,SYR_DARYA,3000.0,4000.0,285,2.6749252034428963,3.938816455399063,4.194470246478867
6855,ssp126,SYR_DARYA,3000.0,4000.0,286,2.7793788732394535,4.0848761971831005,4.397761396713608
6856,ssp126,SYR_DARYA,3000.0,4000.0,287,2.901635688575917,4.234142417840377,4.57530680751173
6857,ssp126,SYR_DARYA,3000.0,4000.0,288,2.9416865023474346,4.34268090375587,4.701234107981214
6858,ssp126,SYR_DARYA,3000.0,4000.0,289,2.991160062597826,4.491824248826293,4.817860281690134
6859,ssp126,SYR_DARYA,3000.0,4000.0,290,3.0529333176838978,4.615011150234744,4.937680821596237
6860,ssp126,SYR_DARYA,3000.0,4000.0,291,3.1433710641627712,4.682226009389673,5.008184941314546
6861,ssp126,SYR_DARYA,3000.0,4000.0,292,3.1805136776213,4.790021103286387,5.145426619718303
6862,ssp126,SYR_DARYA,3000.0,4000.0,293,3.263847676056354,4.988163356807513,5.3382365140845
6863,ssp126,SYR_DARYA,3000.0,4000.0,294,3.3764882316119103,5.2292480046948375,5.589607934272293
6864,ssp126,SYR_DARYA,3000.0,4000.0,295,3.446650086072004,5.36121311032864,5.830405903755861
6865,ssp126,SYR_DARYA,3000.0,4000.0,296,3.5488019248826457,5.425035481220658,5.961319190140838
6866,ssp126,SYR_DARYA,3000.0,4000.0,297,3.6009252895148833,5.512984776995307,6.051168204225345
6867,ssp126,SYR_DARYA,3000.0,4000.0,298,3.7035543114241167,5.640315305164321,6.164078063380273
6868,ssp126,SYR_DARYA,3000.0,4000.0,299,3.845223145539922,5.727660539906104,6.232992934272293
6869,ssp126,SYR_DARYA,3000.0,4000.0,300,4.030944201877951,5.832184014084508,6.311602077464781
6870,ssp126,SYR_DARYA,3000.0,4000.0,301,4.212395203442896,5.918124530516433,6.386835234741777
6871,ssp126,SYR_DARYA,3000.0,4000.0,302,4.440706619718326,5.999926561032865,6.375446631455391
6872,ssp126,SYR_DARYA,3000.0,4000.0,303,4.633709194053225,5.984869307511738,6.312898380281682
6873,ssp126,SYR_DARYA,3000.0,4000.0,304,4.791373161189376,5.9295192605633815,6.178405516431917
6874,ssp126,SYR_DARYA,3000.0,4000.0,305,4.953917214397514,5.967570293427231,6.091648392018772
6875,ssp126,SYR_DARYA,3000.0,4000.0,306,5.066134718309876,6.086484366197184,6.023030786384969
6876,ssp126,SYR_DARYA,3000.0,4000.0,307,5.212564804381864,6.142725399061034,6.002278755868537
6877,ssp126,SYR_DARYA,3000.0,4000.0,308,5.361900696400643,6.138462922535212,6.000463884976519
6878,ssp126,SYR_DARYA,3000.0,4000.0,309,5.452793208137733,6.0698888028169025,6.0595999999999925
6879,ssp126,SYR_DARYA,3000.0,4000.0,310,5.457631478873257,6.041926490610329,6.0976133802816825
6880,ssp126,SYR_DARYA,3000.0,4000.0,311,5.4582466118936015,6.058886795774649,6.136377007042245
6881,ssp126,SYR_DARYA,3000.0,4000.0,312,5.522544600938985,6.123039237089203,6.195080363849757
6882,ssp126,SYR_DARYA,3000.0,4000.0,313,5.544892276995323,6.276672535211269,6.31657311032863
6883,ssp126,SYR_DARYA,3000.0,4000.0,314,5.558505735524274,6.411872887323945,6.495156830985907
6884,ssp126,SYR_DARYA,3000.0,4000.0,315,5.549141275430377,6.581481279342724,6.638567030516424
6885,ssp126,SYR_DARYA,3000.0,4000.0,316,5.544642355242583,6.698256009389673,6.716025387323936
6886,ssp126,SYR_DARYA,3000.0,4000.0,317,5.524872456964023,6.780665504694837,6.798241478873232
6887,ssp126,SYR_DARYA,3000.0,4000.0,318,5.446652276995323,6.872278579812208,6.856612758215954
6888,ssp126,SYR_DARYA,3000.0,4000.0,319,5.398646439749626,6.967585105633804,6.856654706572762
6889,ssp126,SYR_DARYA,3000.0,4000.0,320,5.410478489827874,6.970483039906104,6.854148509389664
6890,ssp126,SYR_DARYA,3000.0,4000.0,321,5.4043098122065905,6.943608133802818,6.891300399061025
6891,ssp126,SYR_DARYA,3000.0,4000.0,322,5.359592746478891,6.862384014084508,6.975092406103279
6892,ssp126,SYR_DARYA,3000.0,4000.0,323,5.342919796557139,6.791746279342724,7.004278169014078
6893,ssp126,SYR_DARYA,3000.0,4000.0,324,5.303785062597827,6.745987300469484,6.976452159624405
6894,ssp126,SYR_DARYA,3000.0,4000.0,325,5.201453450704243,6.617673967136151,6.935844671361494
6895,ssp126,SYR_DARYA,3000.0,4000.0,326,5.1256508450704406,6.46077237089202,6.970412218309851
6896,ssp126,SYR_DARYA,3000.0,4000.0,327,5.052454272300487,6.3942090258215964,7.043727112676049
6897,ssp126,SYR_DARYA,3000.0,4000.0,328,5.018423106416293,6.328514964788733,7.062353474178396
6898,ssp126,SYR_DARYA,3000.0,4000.0,329,5.001010813771536,6.32696235915493,7.029058615023466
6899,ssp126,SYR_DARYA,3000.0,4000.0,330,4.931525985915511,6.347973274647888,6.958825985915485
6900,ssp126,SYR_DARYA,3000.0,4000.0,331,4.8377054538341335,6.430391654929578,6.876499201877926
6901,ssp126,SYR_DARYA,3000.0,4000.0,332,4.726613114241019,6.444930551643194,6.707977687793418
6902,ssp126,SYR_DARYA,3000.0,4000.0,333,4.66073201877936,6.336861267605634,6.476033943661964
6903,ssp126,SYR_DARYA,3000.0,4000.0,334,4.5867038106416445,6.244767464788733,6.262550516431916
6904,ssp126,SYR_DARYA,3000.0,4000.0,335,4.591910117370909,6.196131384976527,6.005181737089193
6905,ssp126,SYR_DARYA,3000.0,4000.0,336,4.56982608763695,6.172123532863851,5.8297415258215874
6906,ssp126,SYR_DARYA,3000.0,4000.0,337,4.542728114241018,6.116773309859156,5.622210199530508
6907,ssp126,SYR_DARYA,3000.0,4000.0,338,4.55922633020346,6.092355727699532,5.414840117370883
6908,ssp126,SYR_DARYA,3000.0,4000.0,339,4.557142629107998,6.039690551643194,5.259473943661963
