,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
6848,ssp126,SYR_DARYA,3000.0,4000.0,279,1.5232165414710503,2.9011677699530725
6849,ssp126,SYR_DARYA,3000.0,4000.0,280,1.7671724100156532,3.120064272300491
6850,ssp126,SYR_DARYA,3000.0,4000.0,281,1.9936153599374062,3.4103772300469792
6851,ssp126,SYR_DARYA,3000.0,4000.0,282,2.187440219092335,3.670125000000035
6852,ssp126,SYR_DARYA,3000.0,4000.0,283,2.3765536306729307,3.8724354929577793
6853,ssp126,SYR_DARYA,3000.0,4000.0,284,2.535874029733962,4.0392418661972185
6854,ssp126,SYR_DARYA,3000.0,4000.0,285,2.674925203442879,4.194470246478911
6855,ssp126,SYR_DARYA,3000.0,4000.0,286,2.7793788732394376,4.39776139671365
6856,ssp126,SYR_DARYA,3000.0,4000.0,287,2.9016356885759014,4.57530680751177
6857,ssp126,SYR_DARYA,3000.0,4000.0,288,2.9416865023474177,4.701234107981251
6858,ssp126,SYR_DARYA,3000.0,4000.0,289,2.9911600625978103,4.817860281690178
6859,ssp126,SYR_DARYA,3000.0,4000.0,290,3.0529333176838835,4.937680821596281
6860,ssp126,SYR_DARYA,3000.0,4000.0,291,3.143371064162757,5.0081849413145765
6861,ssp126,SYR_DARYA,3000.0,4000.0,292,3.180513677621293,5.145426619718322
6862,ssp126,SYR_DARYA,3000.0,4000.0,293,3.2638476760563435,5.338236514084519
6863,ssp126,SYR_DARYA,3000.0,4000.0,294,3.3764882316119,5.589607934272306
6864,ssp126,SYR_DARYA,3000.0,4000.0,295,3.446650086071994,5.830405903755869
6865,ssp126,SYR_DARYA,3000.0,4000.0,296,3.5488019248826386,5.961319190140851
6866,ssp126,SYR_DARYA,3000.0,4000.0,297,3.6009252895148793,6.051168204225361
6867,ssp126,SYR_DARYA,3000.0,4000.0,298,3.703554311424118,6.1640780633802885
6868,ssp126,SYR_DARYA,3000.0,4000.0,299,3.8452231455399204,6.232992934272301
6869,ssp126,SYR_DARYA,3000.0,4000.0,300,4.0309442018779436,6.311602077464786
6870,ssp126,SYR_DARYA,3000.0,4000.0,301,4.212395203442886,6.386835234741792
6871,ssp126,SYR_DARYA,3000.0,4000.0,302,4.440706619718308,6.375446631455409
6872,ssp126,SYR_DARYA,3000.0,4000.0,303,4.633709194053206,6.312898380281696
6873,ssp126,SYR_DARYA,3000.0,4000.0,304,4.791373161189356,6.178405516431937
6874,ssp126,SYR_DARYA,3000.0,4000.0,305,4.953917214397495,6.091648392018794
6875,ssp126,SYR_DARYA,3000.0,4000.0,306,5.0661347183098515,6.023030786384984
6876,ssp126,SYR_DARYA,3000.0,4000.0,307,5.2125648043818416,6.0022787558685495
6877,ssp126,SYR_DARYA,3000.0,4000.0,308,5.361900696400618,6.000463884976535
6878,ssp126,SYR_DARYA,3000.0,4000.0,309,5.452793208137703,6.059600000000002
6879,ssp126,SYR_DARYA,3000.0,4000.0,310,5.457631478873232,6.097613380281687
6880,ssp126,SYR_DARYA,3000.0,4000.0,311,5.458246611893581,6.136377007042245
6881,ssp126,SYR_DARYA,3000.0,4000.0,312,5.5225446009389625,6.195080363849766
6882,ssp126,SYR_DARYA,3000.0,4000.0,313,5.5448922769953075,6.316573110328652
6883,ssp126,SYR_DARYA,3000.0,4000.0,314,5.558505735524262,6.495156830985933
6884,ssp126,SYR_DARYA,3000.0,4000.0,315,5.549141275430372,6.63856703051645
6885,ssp126,SYR_DARYA,3000.0,4000.0,316,5.544642355242585,6.716025387323963
6886,ssp126,SYR_DARYA,3000.0,4000.0,317,5.524872456964019,6.798241478873262
6887,ssp126,SYR_DARYA,3000.0,4000.0,318,5.446652276995315,6.8566127582159915
6888,ssp126,SYR_DARYA,3000.0,4000.0,319,5.398646439749618,6.856654706572802
6889,ssp126,SYR_DARYA,3000.0,4000.0,320,5.410478489827857,6.854148509389713
6890,ssp126,SYR_DARYA,3000.0,4000.0,321,5.404309812206573,6.891300399061073
6891,ssp126,SYR_DARYA,3000.0,4000.0,322,5.359592746478879,6.975092406103331
6892,ssp126,SYR_DARYA,3000.0,4000.0,323,5.342919796557123,7.004278169014128
6893,ssp126,SYR_DARYA,3000.0,4000.0,324,5.303785062597812,6.976452159624452
6894,ssp126,SYR_DARYA,3000.0,4000.0,325,5.201453450704228,6.935844671361544
6895,ssp126,SYR_DARYA,3000.0,4000.0,326,5.125650845070426,6.970412218309903
6896,ssp126,SYR_DARYA,3000.0,4000.0,327,5.052454272300472,7.043727112676094
6897,ssp126,SYR_DARYA,3000.0,4000.0,328,5.018423106416279,7.062353474178433
6898,ssp126,SYR_DARYA,3000.0,4000.0,329,5.001010813771525,7.02905861502351
6899,ssp126,SYR_DARYA,3000.0,4000.0,330,4.9315259859155125,6.958825985915521
6900,ssp126,SYR_DARYA,3000.0,4000.0,331,4.83770545383413,6.876499201877961
6901,ssp126,SYR_DARYA,3000.0,4000.0,332,4.726613114241009,6.707977687793442
6902,ssp126,SYR_DARYA,3000.0,4000.0,333,4.660732018779352,6.476033943661982
6903,ssp126,SYR_DARYA,3000.0,4000.0,334,4.586703810641632,6.262550516431933
6904,ssp126,SYR_DARYA,3000.0,4000.0,335,4.591910117370894,6.005181737089211
6905,ssp126,SYR_DARYA,3000.0,4000.0,336,4.569826087636929,5.829741525821603
6906,ssp126,SYR_DARYA,3000.0,4000.0,337,4.542728114241,5.622210199530532
6907,ssp126,SYR_DARYA,3000.0,4000.0,338,4.559226330203447,5.4148401173709075
6908,ssp126,SYR_DARYA,3000.0,4000.0,339,4.557142629107989,5.259473943661975
6909,ssp126,SYR_DARYA,3000.0,4000.0,340,4.476039123630673,5.1357474647887384
6910,ssp126,SYR_DARYA,3000.0,4000.0,341,4.395768059467924,5.019042816901422
6911,ssp126,SYR_DARYA,3000.0,4000.0,342,4.330006690140855,4.969757946009409
6912,ssp126,SYR_DARYA,3000.0,4000.0,343,4.245697519561822,5.003681021126779
6913,ssp126,SYR_DARYA,3000.0,4000.0,344,4.182053427230059,5.035231408450727
6914,ssp126,SYR_DARYA,3000.0,4000.0,345,4.079655829420977,5.132284976525843
6915,ssp126,SYR_DARYA,3000.0,4000.0,346,3.988877456964012,5.17825981220659
6916,ssp126,SYR_DARYA,3000.0,4000.0,347,3.8818519561815403,5.185827981220672
6917,ssp126,SYR_DARYA,3000.0,4000.0,348,3.74501469483568,5.224648908450712
6918,ssp126,SYR_DARYA,3000.0,4000.0,349,3.641315954616582,5.254915528169026
6919,ssp126,SYR_DARYA,3000.0,4000.0,350,3.6285646713614983,5.265885868544611
6920,ssp126,SYR_DARYA,3000.0,4000.0,351,3.589470602503907,5.249308497652583
6921,ssp126,SYR_DARYA,3000.0,4000.0,352,3.498949530516429,5.223013615023473
6922,ssp126,SYR_DARYA,3000.0,4000.0,353,3.383314655712051,5.2057316784037475
6923,ssp126,SYR_DARYA,3000.0,4000.0,354,3.2804826995305123,5.150383098591537
6924,ssp126,SYR_DARYA,3000.0,4000.0,355,3.221761087636933,5.0937578990610195
6925,ssp126,SYR_DARYA,3000.0,4000.0,356,3.1432357981220704,4.984784319248819
6926,ssp126,SYR_DARYA,3000.0,4000.0,357,3.0719627777777805,4.882683685446005
6927,ssp126,SYR_DARYA,3000.0,4000.0,358,3.008674029733964,4.737208427230047
6928,ssp126,SYR_DARYA,3000.0,4000.0,359,2.868797496087645,4.558225715962445
6929,ssp126,SYR_DARYA,3000.0,4000.0,360,2.683475469483574,4.363714248826299
6930,ssp126,SYR_DARYA,3000.0,4000.0,361,,
6931,ssp126,SYR_DARYA,3000.0,4000.0,362,,
6932,ssp126,SYR_DARYA,3000.0,4000.0,363,,
6933,ssp126,SYR_DARYA,3000.0,4000.0,364,,
6934,ssp126,SYR_DARYA,3000.0,4000.0,365,,
6935,ssp245,AMU_DARYA,0.0,1000.0,1,,
6936,ssp245,AMU_DARYA,0.0,1000.0,2,,
6937,ssp245,AMU_DARYA,0.0,1000.0,3,,
6938,ssp245,AMU_DARYA,0.0,1000.0,4,,
6939,ssp245,AMU_DARYA,0.0,1000.0,5,24.915683963963964,26.91898283783785
6940,ssp245,AMU_DARYA,0.0,1000.0,6,24.818536216216216,26.766676351351357
6941,ssp245,AMU_DARYA,0.0,1000.0,7,24.64792162162162,26.661931756756765
6942,ssp245,AMU_DARYA,0.0,1000.0,8,24.39522576576576,26.55846270270271
6943,ssp245,AMU_DARYA,0.0,1000.0,9,24.09801009009008,26.506446621621627
6944,ssp245,AMU_DARYA,0.0,1000.0,10,23.83053837837837,26.48212891891892
6945,ssp245,AMU_DARYA,0.0,1000.0,11,23.57968333333332,26.383905135135137
6946,ssp245,AMU_DARYA,0.0,1000.0,12,23.29978270270269,26.19786256756757
6947,ssp245,AMU_DARYA,0.0,1000.0,13,23.02978135135134,26.034292432432434
6948,ssp245,AMU_DARYA,0.0,1000.0,14,22.76282945945945,25.836459054054053
6949,ssp245,AMU_DARYA,0.0,1000.0,15,22.487495135135124,25.640367972972975
6950,ssp245,AMU_DARYA,0.0,1000.0,16,22.215389189189178,25.399742297297305
6951,ssp245,AMU_DARYA,0.0,1000.0,17,21.959728828828823,25.11240202702703
6952,ssp245,AMU_DARYA,0.0,1000.0,18,21.793574324324318,24.83405878378379
6953,ssp245,AMU_DARYA,0.0,1000.0,19,21.68589603603603,24.47931054054055
6954,ssp245,AMU_DARYA,0.0,1000.0,20,21.5707818018018,24.133822567567577
6955,ssp245,AMU_DARYA,0.0,1000.0,21,21.43861738738738,23.779332837837845
6956,ssp245,AMU_DARYA,0.0,1000.0,22,21.291077477477472,23.475769054054062
6957,ssp245,AMU_DARYA,0.0,1000.0,23,21.097778828828822,23.08735621621622
6958,ssp245,AMU_DARYA,0.0,1000.0,24,20.89881198198198,22.70532621621622
6959,ssp245,AMU_DARYA,0.0,1000.0,25,20.749507657657656,22.350750810810815
6960,ssp245,AMU_DARYA,0.0,1000.0,26,20.583745675675676,22.03382756756757
6961,ssp245,AMU_DARYA,0.0,1000.0,27,20.412267027027028,21.661073243243248
6962,ssp245,AMU_DARYA,0.0,1000.0,28,20.201148468468467,21.304439459459463
6963,ssp245,AMU_DARYA,0.0,1000.0,29,19.96702045045045,21.08250891891892
6964,ssp245,AMU_DARYA,0.0,1000.0,30,19.727693513513515,20.910286351351353
6965,ssp245,AMU_DARYA,0.0,1000.0,31,19.511124054054054,20.733263783783784
6966,ssp245,AMU_DARYA,0.0,1000.0,32,19.30831810810811,20.572334864864867
6967,ssp245,AMU_DARYA,0.0,1000.0,33,19.085831351351356,20.441393513513518
6968,ssp245,AMU_DARYA,0.0,1000.0,34,18.87767801801802,20.28309621621622
6969,ssp245,AMU_DARYA,0.0,1000.0,35,18.639462072072075,20.084344729729732
6970,ssp245,AMU_DARYA,0.0,1000.0,36,18.382863603603607,19.918664594594595
6971,ssp245,AMU_DARYA,0.0,1000.0,37,18.140847027027025,19.828094054054052
6972,ssp245,AMU_DARYA,0.0,1000.0,38,17.880848378378378,19.71034459459459
6973,ssp245,AMU_DARYA,0.0,1000.0,39,17.62053765765766,19.523775540540537
6974,ssp245,AMU_DARYA,0.0,1000.0,40,17.355207297297294,19.280269864864863
6975,ssp245,AMU_DARYA,0.0,1000.0,41,17.095761531531533,18.98175378378378
6976,ssp245,AMU_DARYA,0.0,1000.0,42,16.818255675675676,18.647132837837834
6977,ssp245,AMU_DARYA,0.0,1000.0,43,16.596699639639642,18.339620675675672
6978,ssp245,AMU_DARYA,0.0,1000.0,44,16.354361171171174,18.068675945945945
6979,ssp245,AMU_DARYA,0.0,1000.0,45,16.07564684684684,17.800561216216217
6980,ssp245,AMU_DARYA,0.0,1000.0,46,15.751302972972969,17.382837837837837
6981,ssp245,AMU_DARYA,0.0,1000.0,47,15.428797567567564,16.962860540540543
6982,ssp245,AMU_DARYA,0.0,1000.0,48,15.169366306306301,16.636223648648656
6983,ssp245,AMU_DARYA,0.0,1000.0,49,14.91917747747747,16.324058108108115
6984,ssp245,AMU_DARYA,0.0,1000.0,50,14.685405765765763,15.976662432432441
6985,ssp245,AMU_DARYA,0.0,1000.0,51,14.44634648648648,15.662168108108114
6986,ssp245,AMU_DARYA,0.0,1000.0,52,14.20565702702702,15.412154729729734
6987,ssp245,AMU_DARYA,0.0,1000.0,53,13.949829549549543,15.197151216216216
6988,ssp245,AMU_DARYA,0.0,1000.0,54,13.692914504504499,14.92274837837838
6989,ssp245,AMU_DARYA,0.0,1000.0,55,13.47460306306306,14.695094054054051
6990,ssp245,AMU_DARYA,0.0,1000.0,56,13.300697927927926,14.578458243243237
6991,ssp245,AMU_DARYA,0.0,1000.0,57,13.082140360360363,14.424304054054046
6992,ssp245,AMU_DARYA,0.0,1000.0,58,12.827986576576578,14.211782162162152
6993,ssp245,AMU_DARYA,0.0,1000.0,59,12.553870180180182,13.936802972972963
6994,ssp245,AMU_DARYA,0.0,1000.0,60,12.31230918918919,13.756712567567556
6995,ssp245,AMU_DARYA,0.0,1000.0,61,12.087291531531536,13.672872027027015
6996,ssp245,AMU_DARYA,0.0,1000.0,62,11.90308261261262,13.56186297297296
6997,ssp245,AMU_DARYA,0.0,1000.0,63,11.660650360360364,13.414554999999988
6998,ssp245,AMU_DARYA,0.0,1000.0,64,11.439626576576584,13.381126756756746
6999,ssp245,AMU_DARYA,0.0,1000.0,65,11.194965135135142,13.352201756756745
7000,ssp245,AMU_DARYA,0.0,1000.0,66,10.964499099099104,13.320514594594579
7001,ssp245,AMU_DARYA,0.0,1000.0,67,10.814779459459464,13.334195675675659
7002,ssp245,AMU_DARYA,0.0,1000.0,68,10.663706936936942,13.398282027027012
7003,ssp245,AMU_DARYA,0.0,1000.0,69,10.55630414414415,13.402452027027014
7004,ssp245,AMU_DARYA,0.0,1000.0,70,10.374374684684689,13.331132027027014
7005,ssp245,AMU_DARYA,0.0,1000.0,71,10.155602342342345,13.244055675675662
7006,ssp245,AMU_DARYA,0.0,1000.0,72,9.914073963963967,13.152734864864849
7007,ssp245,AMU_DARYA,0.0,1000.0,73,9.78412441441442,13.070060945945933
7008,ssp245,AMU_DARYA,0.0,1000.0,74,9.595944324324327,12.833745945945934
7009,ssp245,AMU_DARYA,0.0,1000.0,75,9.463198378378383,12.5194108108108
7010,ssp245,AMU_DARYA,0.0,1000.0,76,9.403874504504511,12.162162567567558
7011,ssp245,AMU_DARYA,0.0,1000.0,77,9.274086936936943,11.85788864864864
7012,ssp245,AMU_DARYA,0.0,1000.0,78,9.148458108108112,11.508042027027017
7013,ssp245,AMU_DARYA,0.0,1000.0,79,8.975230090090095,11.229378378378367
7014,ssp245,AMU_DARYA,0.0,1000.0,80,8.787344774774779,10.972060945945934
7015,ssp245,AMU_DARYA,0.0,1000.0,81,8.630211261261264,10.673346216216206
7016,ssp245,AMU_DARYA,0.0,1000.0,82,8.457762882882887,10.359884594594588
7017,ssp245,AMU_DARYA,0.0,1000.0,83,8.206821801801805,10.044030405405396
7018,ssp245,AMU_DARYA,0.0,1000.0,84,7.979837567567571,9.839157702702693
7019,ssp245,AMU_DARYA,0.0,1000.0,85,7.709107387387388,9.654898783783771
7020,ssp245,AMU_DARYA,0.0,1000.0,86,7.425805945945948,9.503743108108099
7021,ssp245,AMU_DARYA,0.0,1000.0,87,7.165860810810813,9.300023783783772
7022,ssp245,AMU_DARYA,0.0,1000.0,88,6.834760630630632,9.123346486486474
7023,ssp245,AMU_DARYA,0.0,1000.0,89,6.509678108108109,8.940440270270258
7024,ssp245,AMU_DARYA,0.0,1000.0,90,6.235971081081084,8.797010675675663
7025,ssp245,AMU_DARYA,0.0,1000.0,91,5.997781891891896,8.664662027027015
7026,ssp245,AMU_DARYA,0.0,1000.0,92,5.769702252252257,8.53402689189188
7027,ssp245,AMU_DARYA,0.0,1000.0,93,5.5928294594594625,8.453203243243232
7028,ssp245,AMU_DARYA,0.0,1000.0,94,5.44398513513514,8.289230405405396
7029,ssp245,AMU_DARYA,0.0,1000.0,95,5.353804774774781,8.19762918918918
7030,ssp245,AMU_DARYA,0.0,1000.0,96,5.2076574774774835,8.11322027027026
7031,ssp245,AMU_DARYA,0.0,1000.0,97,5.035487477477485,7.9115631081080995
7032,ssp245,AMU_DARYA,0.0,1000.0,98,4.906035675675682,7.677049324324317
7033,ssp245,AMU_DARYA,0.0,1000.0,99,4.871729189189196,7.510258918918914
7034,ssp245,AMU_DARYA,0.0,1000.0,100,4.833680720720728,7.275160945945941
7035,ssp245,AMU_DARYA,0.0,1000.0,101,4.681354774774782,7.074480540540534
7036,ssp245,AMU_DARYA,0.0,1000.0,102,4.50893306306307,6.869084999999995
7037,ssp245,AMU_DARYA,0.0,1000.0,103,4.346070720720728,6.610481351351345
7038,ssp245,AMU_DARYA,0.0,1000.0,104,4.171835045045053,6.457754189189183
7039,ssp245,AMU_DARYA,0.0,1000.0,105,3.9814958558558633,6.293775135135128
7040,ssp245,AMU_DARYA,0.0,1000.0,106,3.8562578378378443,6.159310675675669
7041,ssp245,AMU_DARYA,0.0,1000.0,107,3.7525627027027086,6.117638378378372
7042,ssp245,AMU_DARYA,0.0,1000.0,108,3.6962009009009074,6.0977878378378305
7043,ssp245,AMU_DARYA,0.0,1000.0,109,3.611618918918926,6.031162162162154
7044,ssp245,AMU_DARYA,0.0,1000.0,110,3.5916880180180253,5.93985283783783
7045,ssp245,AMU_DARYA,0.0,1000.0,111,3.645009819819826,5.8184701351351285
7046,ssp245,AMU_DARYA,0.0,1000.0,112,3.6746425225225297,5.733978918918911
7047,ssp245,AMU_DARYA,0.0,1000.0,113,3.6650127927928,5.778715135135126
7048,ssp245,AMU_DARYA,0.0,1000.0,114,3.6271445045045123,5.85677945945945
7049,ssp245,AMU_DARYA,0.0,1000.0,115,3.582915225225232,5.9155822972972905
7050,ssp245,AMU_DARYA,0.0,1000.0,116,3.5290745045045115,5.954125540540534
7051,ssp245,AMU_DARYA,0.0,1000.0,117,3.5081490990991058,5.958029864864858
7052,ssp245,AMU_DARYA,0.0,1000.0,118,3.5078675919162468,5.940834166666659
7053,ssp245,AMU_DARYA,0.0,1000.0,119,3.383814889213544,5.89971916666666
7054,ssp245,AMU_DARYA,0.0,1000.0,120,3.2426330874117415,5.919086058558552
7055,ssp245,AMU_DARYA,0.0,1000.0,121,3.1409904747991284,5.896233355855848
7056,ssp245,AMU_DARYA,0.0,1000.0,122,3.1304703847090383,5.869887680180174
7057,ssp245,AMU_DARYA,0.0,1000.0,123,3.145828763087416,5.737623490990984
7058,ssp245,AMU_DARYA,0.0,1000.0,124,3.2214707450693982,5.572829842342335
7059,ssp245,AMU_DARYA,0.0,1000.0,125,3.164674618943273,5.41185551801801
7060,ssp245,AMU_DARYA,0.0,1000.0,126,3.0517664207450745,5.2278315990990905
7061,ssp245,AMU_DARYA,0.0,1000.0,127,3.001190925249579,5.018413355855848
7062,ssp245,AMU_DARYA,0.0,1000.0,128,2.9357908108108166,4.847083378378371
7063,ssp245,AMU_DARYA,0.0,1000.0,129,2.9827143243243297,4.679214999999991
7064,ssp245,AMU_DARYA,0.0,1000.0,130,2.9439306306306356,4.495079189189181
7065,ssp245,AMU_DARYA,0.0,1000.0,131,2.847144144144149,4.419192162162154
7066,ssp245,AMU_DARYA,0.0,1000.0,132,2.648576666666671,4.327634864864858
7067,ssp245,AMU_DARYA,0.0,1000.0,133,2.4686819819819874,4.2275959459459385
7068,ssp245,AMU_DARYA,0.0,1000.0,134,2.3116521621621673,4.0758708108108035
7069,ssp245,AMU_DARYA,0.0,1000.0,135,2.2960605405405454,3.9466355405405324
7070,ssp245,AMU_DARYA,0.0,1000.0,136,2.2880734234234272,3.8157498648648565
7071,ssp245,AMU_DARYA,0.0,1000.0,137,2.2056029729729767,3.7775856756756667
7072,ssp245,AMU_DARYA,0.0,1000.0,138,2.006714504504508,3.7690727027026933
7073,ssp245,AMU_DARYA,0.0,1000.0,139,1.7923264864864905,3.696432837837829
7074,ssp245,AMU_DARYA,0.0,1000.0,140,1.5868343243243286,3.6600686486486405
7075,ssp245,AMU_DARYA,0.0,1000.0,141,1.3509934234234282,3.636374864864857
7076,ssp245,AMU_DARYA,0.0,1000.0,142,1.1618623423423473,3.6695620270270193
7077,ssp245,AMU_DARYA,0.0,1000.0,143,0.922054324324329,3.621436216216209
7078,ssp245,AMU_DARYA,0.0,1000.0,144,0.6807387387387429,3.5381366216216152
7079,ssp245,AMU_DARYA,0.0,1000.0,145,0.49402225225225654,3.480348243243237
7080,ssp245,AMU_DARYA,0.0,1000.0,146,0.3401345045045092,3.4973277027026977
7081,ssp245,AMU_DARYA,0.0,1000.0,147,0.11685450450450939,3.5333775675675625
7082,ssp245,AMU_DARYA,0.0,1000.0,148,-0.012783873873868945,3.5995462162162113
7083,ssp245,AMU_DARYA,0.0,1000.0,149,-0.1491941441441392,3.827297567567561
7084,ssp245,AMU_DARYA,0.0,1000.0,150,-0.20540540540540048,4.078374999999993
7085,ssp245,AMU_DARYA,0.0,1000.0,151,-0.09828639639639146,4.290323243243235
7086,ssp245,AMU_DARYA,0.0,1000.0,152,0.06496900900901377,4.455913243243234
7087,ssp245,AMU_DARYA,0.0,1000.0,153,0.2752184684684733,4.677515810810802
7088,ssp245,AMU_DARYA,0.0,1000.0,154,0.47948801801802293,4.932031756756747
7089,ssp245,AMU_DARYA,0.0,1000.0,155,0.6694785585585634,5.154811216216207
7090,ssp245,AMU_DARYA,0.0,1000.0,156,0.8509670270270324,5.348016756756747
7091,ssp245,AMU_DARYA,0.0,1000.0,157,1.0659321621621674,5.4855708108108026
7092,ssp245,AMU_DARYA,0.0,1000.0,158,1.3172981081081132,5.584747027027018
7093,ssp245,AMU_DARYA,0.0,1000.0,159,1.5876532432432486,5.62314229729729
7094,ssp245,AMU_DARYA,0.0,1000.0,160,1.913788288288294,5.6460985135135076
7095,ssp245,AMU_DARYA,0.0,1000.0,161,2.194447297297303,5.61618594594594
7096,ssp245,AMU_DARYA,0.0,1000.0,162,2.426587927927933,5.61796621621621
7097,ssp245,AMU_DARYA,0.0,1000.0,163,2.6517572072072126,5.61816094594594
7098,ssp245,AMU_DARYA,0.0,1000.0,164,2.8272534234234286,5.690159729729725
7099,ssp245,AMU_DARYA,0.0,1000.0,165,2.897834414414419,5.763200675675671
7100,ssp245,AMU_DARYA,0.0,1000.0,166,2.9447414414414457,5.766776486486482
7101,ssp245,AMU_DARYA,0.0,1000.0,167,3.139786036036041,5.824763513513509
7102,ssp245,AMU_DARYA,0.0,1000.0,168,3.37832576576577,5.850524864864859
7103,ssp245,AMU_DARYA,0.0,1000.0,169,3.541200990990995,5.942871351351345
7104,ssp245,AMU_DARYA,0.0,1000.0,170,3.6034807207207247,6.088543513513507
7105,ssp245,AMU_DARYA,0.0,1000.0,171,3.5857418918918955,6.337134999999993
7106,ssp245,AMU_DARYA,0.0,1000.0,172,3.5926347747747784,6.530118243243236
7107,ssp245,AMU_DARYA,0.0,1000.0,173,3.612493963963967,6.690883108108101
7108,ssp245,AMU_DARYA,0.0,1000.0,174,3.7271464864864914,6.769755540540531
7109,ssp245,AMU_DARYA,0.0,1000.0,175,3.9151658558558617,6.926375135135126
7110,ssp245,AMU_DARYA,0.0,1000.0,176,4.083090990990996,7.163875270270262
7111,ssp245,AMU_DARYA,0.0,1000.0,177,4.134247657657663,7.225544729729721
7112,ssp245,AMU_DARYA,0.0,1000.0,178,4.176570720720727,7.337043378378372
7113,ssp245,AMU_DARYA,0.0,1000.0,179,4.311388378378385,7.392706891891885
7114,ssp245,AMU_DARYA,0.0,1000.0,180,4.518227027027033,7.4353894594594525
7115,ssp245,AMU_DARYA,0.0,1000.0,181,4.759582162162167,7.442418648648642
7116,ssp245,AMU_DARYA,0.0,1000.0,182,4.957473963963969,7.550203378378372
7117,ssp245,AMU_DARYA,0.0,1000.0,183,5.144147837837844,7.775492432432424
7118,ssp245,AMU_DARYA,0.0,1000.0,184,5.329121981981988,8.061482432432424
7119,ssp245,AMU_DARYA,0.0,1000.0,185,5.472488018018024,8.269431486486477
7120,ssp245,AMU_DARYA,0.0,1000.0,186,5.6185399099099165,8.451062702702691
7121,ssp245,AMU_DARYA,0.0,1000.0,187,5.785607657657664,8.775743783783772
7122,ssp245,AMU_DARYA,0.0,1000.0,188,5.943883513513519,9.05125999999999
7123,ssp245,AMU_DARYA,0.0,1000.0,189,6.1419549549549615,9.227710135135125
7124,ssp245,AMU_DARYA,0.0,1000.0,190,6.274363423423432,9.354915405405395
7125,ssp245,AMU_DARYA,0.0,1000.0,191,6.440838288288297,9.540116621621612
7126,ssp245,AMU_DARYA,0.0,1000.0,192,6.617751801801811,9.684631621621612
7127,ssp245,AMU_DARYA,0.0,1000.0,193,6.785198108108118,9.724814459459452
7128,ssp245,AMU_DARYA,0.0,1000.0,194,6.924545045045054,9.824437837837829
7129,ssp245,AMU_DARYA,0.0,1000.0,195,7.0547866666666765,9.928304054054045
7130,ssp245,AMU_DARYA,0.0,1000.0,196,7.205073063063073,9.98517445945945
7131,ssp245,AMU_DARYA,0.0,1000.0,197,7.393330360360371,10.124626351351345
7132,ssp245,AMU_DARYA,0.0,1000.0,198,7.605492702702714,10.306771891891884
7133,ssp245,AMU_DARYA,0.0,1000.0,199,7.800815855855866,10.594196216216211
7134,ssp245,AMU_DARYA,0.0,1000.0,200,8.058386846846856,10.909661351351348
7135,ssp245,AMU_DARYA,0.0,1000.0,201,8.323807207207215,11.18457135135135
7136,ssp245,AMU_DARYA,0.0,1000.0,202,8.651009639639648,11.466055135135132
7137,ssp245,AMU_DARYA,0.0,1000.0,203,8.980073153153159,11.83474689189189
7138,ssp245,AMU_DARYA,0.0,1000.0,204,9.24711396396397,12.207645945945941
7139,ssp245,AMU_DARYA,0.0,1000.0,205,9.53476585585586,12.523620405405401
7140,ssp245,AMU_DARYA,0.0,1000.0,206,9.852115495495497,12.92360959459459
7141,ssp245,AMU_DARYA,0.0,1000.0,207,10.14976783783784,13.197146351351345
7142,ssp245,AMU_DARYA,0.0,1000.0,208,10.438272972972973,13.446050540540533
7143,ssp245,AMU_DARYA,0.0,1000.0,209,10.71588117117117,13.74428162162161
7144,ssp245,AMU_DARYA,0.0,1000.0,210,10.972371981981983,14.004552567567556
7145,ssp245,AMU_DARYA,0.0,1000.0,211,11.215940990990994,14.212661486486471
7146,ssp245,AMU_DARYA,0.0,1000.0,212,11.406237297297304,14.428291486486472
