,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
4385,ssp126,MURGHAB_HARIRUD,0.0,1000.0,6,21.18278037037037,21.88425661375662,21.801356111111115
4386,ssp126,MURGHAB_HARIRUD,0.0,1000.0,7,21.018307407407406,21.77766772486773,21.761195000000004
4387,ssp126,MURGHAB_HARIRUD,0.0,1000.0,8,20.86183259259259,21.645741269841274,21.630108888888895
4388,ssp126,MURGHAB_HARIRUD,0.0,1000.0,9,20.65187037037037,21.54713862433863,21.46925666666667
4389,ssp126,MURGHAB_HARIRUD,0.0,1000.0,10,20.456141851851854,21.397022751322755,21.290849444444447
4390,ssp126,MURGHAB_HARIRUD,0.0,1000.0,11,20.28453888888889,21.23377460317461,21.187778888888893
4391,ssp126,MURGHAB_HARIRUD,0.0,1000.0,12,20.109557407407408,21.04093174603175,21.033038888888893
4392,ssp126,MURGHAB_HARIRUD,0.0,1000.0,13,19.941041481481484,20.80440317460318,20.883056111111117
4393,ssp126,MURGHAB_HARIRUD,0.0,1000.0,14,19.797789629629634,20.616323280423288,20.707105000000002
4394,ssp126,MURGHAB_HARIRUD,0.0,1000.0,15,19.610829259259262,20.49976137566138,20.517846111111112
4395,ssp126,MURGHAB_HARIRUD,0.0,1000.0,16,19.396085925925927,20.34960952380953,20.277979444444448
4396,ssp126,MURGHAB_HARIRUD,0.0,1000.0,17,19.234234444444446,20.104105820105826,19.997665
4397,ssp126,MURGHAB_HARIRUD,0.0,1000.0,18,19.102704074074076,19.840967724867728,19.779195555555557
4398,ssp126,MURGHAB_HARIRUD,0.0,1000.0,19,19.019357037037036,19.58625502645503,19.63565777777778
4399,ssp126,MURGHAB_HARIRUD,0.0,1000.0,20,18.934935555555555,19.366752910052913,19.501182777777778
4400,ssp126,MURGHAB_HARIRUD,0.0,1000.0,21,18.84076740740741,19.19588994708995,19.385066666666667
4401,ssp126,MURGHAB_HARIRUD,0.0,1000.0,22,18.72088962962963,19.054003174603178,19.284485
4402,ssp126,MURGHAB_HARIRUD,0.0,1000.0,23,18.55745814814815,18.98938465608466,19.150520555555556
4403,ssp126,MURGHAB_HARIRUD,0.0,1000.0,24,18.431723333333334,18.931843915343915,19.008377777777778
4404,ssp126,MURGHAB_HARIRUD,0.0,1000.0,25,18.36674703703704,18.861060317460318,18.82426111111111
4405,ssp126,MURGHAB_HARIRUD,0.0,1000.0,26,18.25773444444445,18.77433544973545,18.623128333333334
4406,ssp126,MURGHAB_HARIRUD,0.0,1000.0,27,18.12937888888889,18.733932275132275,18.450668888888888
4407,ssp126,MURGHAB_HARIRUD,0.0,1000.0,28,17.98985740740741,18.72106984126984,18.282499444444444
4408,ssp126,MURGHAB_HARIRUD,0.0,1000.0,29,17.84068592592593,18.68377724867725,18.11130888888889
4409,ssp126,MURGHAB_HARIRUD,0.0,1000.0,30,17.706232222222223,18.547950793650795,17.967075555555557
4410,ssp126,MURGHAB_HARIRUD,0.0,1000.0,31,17.569981851851853,18.447775132275133,17.775324444444447
4411,ssp126,MURGHAB_HARIRUD,0.0,1000.0,32,17.446982962962963,18.32931216931217,17.563805
4412,ssp126,MURGHAB_HARIRUD,0.0,1000.0,33,17.354393333333334,18.14895185185185,17.317931666666667
4413,ssp126,MURGHAB_HARIRUD,0.0,1000.0,34,17.228465185185186,17.962871957671958,17.08978111111111
4414,ssp126,MURGHAB_HARIRUD,0.0,1000.0,35,17.060354074074077,17.758937566137565,16.991361666666666
4415,ssp126,MURGHAB_HARIRUD,0.0,1000.0,36,16.88607851851852,17.568372486772486,16.92783888888889
4416,ssp126,MURGHAB_HARIRUD,0.0,1000.0,37,16.716450740740743,17.423255026455024,16.902130555555555
4417,ssp126,MURGHAB_HARIRUD,0.0,1000.0,38,16.524969629629634,17.239941798941796,16.896196111111113
4418,ssp126,MURGHAB_HARIRUD,0.0,1000.0,39,16.277040740740745,17.04884603174603,16.928239444444447
4419,ssp126,MURGHAB_HARIRUD,0.0,1000.0,40,16.017570000000003,16.864612169312167,16.951065000000003
4420,ssp126,MURGHAB_HARIRUD,0.0,1000.0,41,15.78709666666667,16.62047566137566,16.959668888888892
4421,ssp126,MURGHAB_HARIRUD,0.0,1000.0,42,15.572809259259262,16.404094708994705,16.95415888888889
4422,ssp126,MURGHAB_HARIRUD,0.0,1000.0,43,15.376241851851853,16.18337989417989,16.981531111111114
4423,ssp126,MURGHAB_HARIRUD,0.0,1000.0,44,15.205968148148152,15.9325619047619,17.01337888888889
4424,ssp126,MURGHAB_HARIRUD,0.0,1000.0,45,14.993505555555558,15.635421693121689,16.955787777777783
4425,ssp126,MURGHAB_HARIRUD,0.0,1000.0,46,14.752197037037039,15.312677248677245,16.768008888888893
4426,ssp126,MURGHAB_HARIRUD,0.0,1000.0,47,14.470634814814815,14.971971428571425,16.546938333333337
4427,ssp126,MURGHAB_HARIRUD,0.0,1000.0,48,14.191970740740741,14.705840740740738,16.29699888888889
4428,ssp126,MURGHAB_HARIRUD,0.0,1000.0,49,13.936512592592592,14.549564550264547,15.984573333333337
4429,ssp126,MURGHAB_HARIRUD,0.0,1000.0,50,13.70687148148148,14.434369312169308,15.637554444444447
4430,ssp126,MURGHAB_HARIRUD,0.0,1000.0,51,13.45913259259259,14.286622222222219,15.301967222222226
4431,ssp126,MURGHAB_HARIRUD,0.0,1000.0,52,13.240447407407405,14.148786772486767,15.035256666666669
4432,ssp126,MURGHAB_HARIRUD,0.0,1000.0,53,12.979315555555553,14.008297354497351,14.799475555555558
4433,ssp126,MURGHAB_HARIRUD,0.0,1000.0,54,12.705999629629629,13.86116296296296,14.55348277777778
4434,ssp126,MURGHAB_HARIRUD,0.0,1000.0,55,12.530743703703703,13.755104761904759,14.233083333333335
4435,ssp126,MURGHAB_HARIRUD,0.0,1000.0,56,12.36702037037037,13.675361375661375,13.895230000000002
4436,ssp126,MURGHAB_HARIRUD,0.0,1000.0,57,12.159893333333333,13.590709523809522,13.539456666666666
4437,ssp126,MURGHAB_HARIRUD,0.0,1000.0,58,11.921875925925924,13.46497037037037,13.195158333333334
4438,ssp126,MURGHAB_HARIRUD,0.0,1000.0,59,11.716958518518517,13.310461375661376,12.863465
4439,ssp126,MURGHAB_HARIRUD,0.0,1000.0,60,11.523587407407407,13.16000634920635,12.622185
4440,ssp126,MURGHAB_HARIRUD,0.0,1000.0,61,11.379234444444444,13.093623809523812,12.422263333333333
4441,ssp126,MURGHAB_HARIRUD,0.0,1000.0,62,11.199501851851851,12.99159047619048,12.133773333333332
4442,ssp126,MURGHAB_HARIRUD,0.0,1000.0,63,10.994148518518518,12.883750793650798,11.79258
4443,ssp126,MURGHAB_HARIRUD,0.0,1000.0,64,10.749657037037037,12.68196613756614,11.453023333333332
4444,ssp126,MURGHAB_HARIRUD,0.0,1000.0,65,10.455843703703703,12.408044973544976,11.24476
4445,ssp126,MURGHAB_HARIRUD,0.0,1000.0,66,10.202174444444445,12.157323280423284,11.10357722222222
4446,ssp126,MURGHAB_HARIRUD,0.0,1000.0,67,10.103962592592593,11.900064021164024,11.01523611111111
4447,ssp126,MURGHAB_HARIRUD,0.0,1000.0,68,10.028879629629628,11.65497830687831,10.866192222222221
4448,ssp126,MURGHAB_HARIRUD,0.0,1000.0,69,9.966735555555555,11.393035449735452,10.697250555555554
4449,ssp126,MURGHAB_HARIRUD,0.0,1000.0,70,9.866124074074074,11.126155026455029,10.444872777777775
4450,ssp126,MURGHAB_HARIRUD,0.0,1000.0,71,9.64807962962963,10.77719523809524,10.254131666666664
4451,ssp126,MURGHAB_HARIRUD,0.0,1000.0,72,9.36724,10.49543703703704,10.07939333333333
4452,ssp126,MURGHAB_HARIRUD,0.0,1000.0,73,9.168097777777778,10.256592592592595,9.874748888888886
4453,ssp126,MURGHAB_HARIRUD,0.0,1000.0,74,8.976822962962961,10.15223597883598,9.713402777777775
4454,ssp126,MURGHAB_HARIRUD,0.0,1000.0,75,8.767071111111111,10.166954497354498,9.565545555555552
4455,ssp126,MURGHAB_HARIRUD,0.0,1000.0,76,8.641001481481482,10.131417460317461,9.48747333333333
4456,ssp126,MURGHAB_HARIRUD,0.0,1000.0,77,8.447217037037037,10.037169841269844,9.363725555555552
4457,ssp126,MURGHAB_HARIRUD,0.0,1000.0,78,8.25141037037037,9.849298412698415,9.323044999999997
4458,ssp126,MURGHAB_HARIRUD,0.0,1000.0,79,7.913589999999999,9.674341798941802,9.237140555555552
4459,ssp126,MURGHAB_HARIRUD,0.0,1000.0,80,7.540767777777777,9.523191005291007,9.030973888888886
4460,ssp126,MURGHAB_HARIRUD,0.0,1000.0,81,7.28906148148148,9.423262962962964,8.756668888888886
4461,ssp126,MURGHAB_HARIRUD,0.0,1000.0,82,7.082510740740739,9.166579365079366,8.501027222222218
4462,ssp126,MURGHAB_HARIRUD,0.0,1000.0,83,6.810901111111109,8.86624232804233,8.321369444444441
4463,ssp126,MURGHAB_HARIRUD,0.0,1000.0,84,6.544457777777776,8.64212486772487,8.191524999999997
4464,ssp126,MURGHAB_HARIRUD,0.0,1000.0,85,6.282207407407405,8.333146560846563,8.059059999999995
4465,ssp126,MURGHAB_HARIRUD,0.0,1000.0,86,5.960985925925924,7.944246560846564,7.86658944444444
4466,ssp126,MURGHAB_HARIRUD,0.0,1000.0,87,5.700400370370368,7.655329100529103,7.638244999999995
4467,ssp126,MURGHAB_HARIRUD,0.0,1000.0,88,5.302804814814813,7.462829629629633,7.377533333333329
4468,ssp126,MURGHAB_HARIRUD,0.0,1000.0,89,5.031123333333331,7.2126671957671995,7.216198333333328
4469,ssp126,MURGHAB_HARIRUD,0.0,1000.0,90,4.843096666666664,6.917624338624342,7.220518333333328
4470,ssp126,MURGHAB_HARIRUD,0.0,1000.0,91,4.59467222222222,6.603634391534396,7.113934999999995
4471,ssp126,MURGHAB_HARIRUD,0.0,1000.0,92,4.356785185185183,6.372947089947093,7.052155555555551
4472,ssp126,MURGHAB_HARIRUD,0.0,1000.0,93,4.1890081481481465,6.066419047619051,6.899727777777773
4473,ssp126,MURGHAB_HARIRUD,0.0,1000.0,94,4.0786366666666645,5.6850550264550295,6.5796677777777735
4474,ssp126,MURGHAB_HARIRUD,0.0,1000.0,95,4.070760740740739,5.444591534391538,6.173241111111107
4475,ssp126,MURGHAB_HARIRUD,0.0,1000.0,96,4.078133333333332,5.3263862433862466,5.875546666666662
4476,ssp126,MURGHAB_HARIRUD,0.0,1000.0,97,4.046495555555554,5.18486666666667,5.731961666666662
4477,ssp126,MURGHAB_HARIRUD,0.0,1000.0,98,4.0314859259259235,5.018316402116405,5.619703888888885
4478,ssp126,MURGHAB_HARIRUD,0.0,1000.0,99,4.035218888888887,4.866125925925928,5.570176111111106
4479,ssp126,MURGHAB_HARIRUD,0.0,1000.0,100,3.9368551851851836,4.696720634920637,5.567240555555551
4480,ssp126,MURGHAB_HARIRUD,0.0,1000.0,101,3.7866822222222205,4.566055026455029,5.6725027777777735
4481,ssp126,MURGHAB_HARIRUD,0.0,1000.0,102,3.626124814814813,4.524851322751325,5.669082777777774
4482,ssp126,MURGHAB_HARIRUD,0.0,1000.0,103,3.4545025925925907,4.599491005291008,5.616502222222218
4483,ssp126,MURGHAB_HARIRUD,0.0,1000.0,104,3.2389511111111093,4.651064021164024,5.608460555555552
4484,ssp126,MURGHAB_HARIRUD,0.0,1000.0,105,3.0361222222222204,4.636498941798944,5.70649333333333
4485,ssp126,MURGHAB_HARIRUD,0.0,1000.0,106,2.857077037037035,4.593713756613759,5.7628766666666635
4486,ssp126,MURGHAB_HARIRUD,0.0,1000.0,107,2.6339244444444425,4.4565640211640245,5.6760499999999965
4487,ssp126,MURGHAB_HARIRUD,0.0,1000.0,108,2.5491866666666647,4.330062433862437,5.539307222222219
4488,ssp126,MURGHAB_HARIRUD,0.0,1000.0,109,2.4398233333333312,4.2290687830687865,5.299117222222219
4489,ssp126,MURGHAB_HARIRUD,0.0,1000.0,110,2.483470370370368,4.140929100529104,4.990849444444442
4490,ssp126,MURGHAB_HARIRUD,0.0,1000.0,111,2.614915185185183,3.9616126984127025,4.699489999999997
4491,ssp126,MURGHAB_HARIRUD,0.0,1000.0,112,2.7715803703703683,3.745778306878311,4.514483333333331
4492,ssp126,MURGHAB_HARIRUD,0.0,1000.0,113,2.8959959259259236,3.5754153439153478,4.459649999999998
4493,ssp126,MURGHAB_HARIRUD,0.0,1000.0,114,3.0144518518518497,3.4318566137566173,4.428839999999998
4494,ssp126,MURGHAB_HARIRUD,0.0,1000.0,115,3.127267037037035,3.2586851851851892,4.385418888888887
4495,ssp126,MURGHAB_HARIRUD,0.0,1000.0,116,3.1640762962962943,3.0658333333333374,4.34138111111111
4496,ssp126,MURGHAB_HARIRUD,0.0,1000.0,117,3.2190403703703683,2.9560878306878346,4.3697472222222205
4497,ssp126,MURGHAB_HARIRUD,0.0,1000.0,118,3.281964944944943,2.848990801790806,4.452730462962961
4498,ssp126,MURGHAB_HARIRUD,0.0,1000.0,119,3.275363093093091,2.7479685795685835,4.480695462962962
4499,ssp126,MURGHAB_HARIRUD,0.0,1000.0,120,3.1611760560560542,2.7281035002035043,4.444707685185184
4500,ssp126,MURGHAB_HARIRUD,0.0,1000.0,121,3.0861686486486466,2.8717733414733453,4.24033824074074
4501,ssp126,MURGHAB_HARIRUD,0.0,1000.0,122,3.0258564264264245,2.9918257224257263,4.005397685185184
4502,ssp126,MURGHAB_HARIRUD,0.0,1000.0,123,3.0329619819819804,2.9622056166056208,3.7828654629629614
4503,ssp126,MURGHAB_HARIRUD,0.0,1000.0,124,3.0601923523523507,2.9213749287749327,3.6726954629629613
4504,ssp126,MURGHAB_HARIRUD,0.0,1000.0,125,2.97162198198198,2.874212494912499,3.5593793518518497
4505,ssp126,MURGHAB_HARIRUD,0.0,1000.0,126,2.786398278278276,2.8435246642246685,3.447307129629628
4506,ssp126,MURGHAB_HARIRUD,0.0,1000.0,127,2.7029138338338314,2.8649294261294305,3.276606018518517
4507,ssp126,MURGHAB_HARIRUD,0.0,1000.0,128,2.624708148148146,2.874700529100533,3.0254377777777766
4508,ssp126,MURGHAB_HARIRUD,0.0,1000.0,129,2.624223333333331,2.945173544973549,2.8453255555555543
4509,ssp126,MURGHAB_HARIRUD,0.0,1000.0,130,2.6222559259259235,2.960040211640216,2.6848588888888876
4510,ssp126,MURGHAB_HARIRUD,0.0,1000.0,131,2.5632322222222195,2.855214814814819,2.6692061111111096
4511,ssp126,MURGHAB_HARIRUD,0.0,1000.0,132,2.52459296296296,2.8339968253968295,2.6959949999999986
4512,ssp126,MURGHAB_HARIRUD,0.0,1000.0,133,2.371434814814812,2.9643830687830732,2.595502222222221
4513,ssp126,MURGHAB_HARIRUD,0.0,1000.0,134,2.2828274074074044,3.079546560846565,2.4062605555555545
4514,ssp126,MURGHAB_HARIRUD,0.0,1000.0,135,2.2726274074074047,3.1118365079365122,2.2009288888888876
4515,ssp126,MURGHAB_HARIRUD,0.0,1000.0,136,2.390148888888886,3.110631216931221,2.0078633333333324
4516,ssp126,MURGHAB_HARIRUD,0.0,1000.0,137,2.4099507407407383,3.07790264550265,1.8861483333333322
4517,ssp126,MURGHAB_HARIRUD,0.0,1000.0,138,2.379754814814812,3.086166137566142,1.7711383333333324
4518,ssp126,MURGHAB_HARIRUD,0.0,1000.0,139,2.3654777777777753,3.0232275132275177,1.679797222222221
4519,ssp126,MURGHAB_HARIRUD,0.0,1000.0,140,2.3027451851851826,3.016424867724872,1.6372255555555544
4520,ssp126,MURGHAB_HARIRUD,0.0,1000.0,141,2.2539640740740716,2.9240597883597927,1.5381994444444433
4521,ssp126,MURGHAB_HARIRUD,0.0,1000.0,142,2.1721570370370347,2.6965841269841313,1.485083333333332
4522,ssp126,MURGHAB_HARIRUD,0.0,1000.0,143,2.1636788888888865,2.5186084656084695,1.5397155555555544
4523,ssp126,MURGHAB_HARIRUD,0.0,1000.0,144,2.0413292592592565,2.311763492063496,1.5523944444444433
4524,ssp126,MURGHAB_HARIRUD,0.0,1000.0,145,1.939837777777775,2.21587301587302,1.52352111111111
4525,ssp126,MURGHAB_HARIRUD,0.0,1000.0,146,1.8165433333333305,2.323205291005295,1.4769627777777767
4526,ssp126,MURGHAB_HARIRUD,0.0,1000.0,147,1.6632277777777749,2.4840687830687873,1.335372222222221
4527,ssp126,MURGHAB_HARIRUD,0.0,1000.0,148,1.5239174074074047,2.610882539682544,1.2477833333333321
4528,ssp126,MURGHAB_HARIRUD,0.0,1000.0,149,1.3956951851851824,2.7552275132275175,1.204672222222221
4529,ssp126,MURGHAB_HARIRUD,0.0,1000.0,150,1.4120274074074046,2.7912047619047664,1.31116611111111
4530,ssp126,MURGHAB_HARIRUD,0.0,1000.0,151,1.4932592592592564,2.9545259259259304,1.5540677777777765
4531,ssp126,MURGHAB_HARIRUD,0.0,1000.0,152,1.6227392592592562,3.2849206349206392,1.6938444444444434
4532,ssp126,MURGHAB_HARIRUD,0.0,1000.0,153,1.7501014814814786,3.564389417989422,1.881047222222221
4533,ssp126,MURGHAB_HARIRUD,0.0,1000.0,154,1.9654374074074044,3.9483523809523846,2.119968333333332
4534,ssp126,MURGHAB_HARIRUD,0.0,1000.0,155,2.0873266666666637,4.331986243386247,2.397581666666665
4535,ssp126,MURGHAB_HARIRUD,0.0,1000.0,156,2.242614074074071,4.585533333333337,2.7479377777777767
4536,ssp126,MURGHAB_HARIRUD,0.0,1000.0,157,2.450001851851849,4.78611375661376,3.0697238888888876
4537,ssp126,MURGHAB_HARIRUD,0.0,1000.0,158,2.7312437037037007,5.00798412698413,3.3748055555555547
4538,ssp126,MURGHAB_HARIRUD,0.0,1000.0,159,2.929641851851849,5.167597883597887,3.650038888888888
4539,ssp126,MURGHAB_HARIRUD,0.0,1000.0,160,3.1140625925925898,5.355350793650797,3.7071205555555546
4540,ssp126,MURGHAB_HARIRUD,0.0,1000.0,161,3.267330740740738,5.556897354497359,3.8166372222222216
4541,ssp126,MURGHAB_HARIRUD,0.0,1000.0,162,3.362224814814812,5.740107407407411,3.9471594444444436
4542,ssp126,MURGHAB_HARIRUD,0.0,1000.0,163,3.5316174074074045,5.932489947089951,4.0196122222222215
4543,ssp126,MURGHAB_HARIRUD,0.0,1000.0,164,3.746841481481478,6.134498412698417,4.094064444444444
4544,ssp126,MURGHAB_HARIRUD,0.0,1000.0,165,3.962214074074071,6.24570793650794,4.105770555555555
4545,ssp126,MURGHAB_HARIRUD,0.0,1000.0,166,4.16546296296296,6.334528571428574,4.058741666666666
4546,ssp126,MURGHAB_HARIRUD,0.0,1000.0,167,4.455576296296293,6.369730158730162,4.084815555555555
4547,ssp126,MURGHAB_HARIRUD,0.0,1000.0,168,4.673682222222219,6.408971957671961,4.169822222222222
4548,ssp126,MURGHAB_HARIRUD,0.0,1000.0,169,4.91540333333333,6.573933862433865,4.261357222222222
4549,ssp126,MURGHAB_HARIRUD,0.0,1000.0,170,5.068997407407404,6.673810582010585,4.465708888888889
4550,ssp126,MURGHAB_HARIRUD,0.0,1000.0,171,5.1753988888888856,6.7471730158730185,4.650492222222222
4551,ssp126,MURGHAB_HARIRUD,0.0,1000.0,172,5.315319999999997,6.823604232804235,4.933951666666666
4552,ssp126,MURGHAB_HARIRUD,0.0,1000.0,173,5.427637037037034,6.895441798941801,5.242102222222222
4553,ssp126,MURGHAB_HARIRUD,0.0,1000.0,174,5.493037777777775,6.881170370370372,5.480149444444445
4554,ssp126,MURGHAB_HARIRUD,0.0,1000.0,175,5.6286859259259225,6.985083068783069,5.774632777777779
4555,ssp126,MURGHAB_HARIRUD,0.0,1000.0,176,5.698000370370368,7.091717460317461,6.205733333333334
4556,ssp126,MURGHAB_HARIRUD,0.0,1000.0,177,5.622648518518516,7.146063492063492,6.518791666666667
4557,ssp126,MURGHAB_HARIRUD,0.0,1000.0,178,5.706402962962961,7.263234920634921,6.893301666666666
4558,ssp126,MURGHAB_HARIRUD,0.0,1000.0,179,5.835918518518516,7.199622751322751,7.298885555555555
4559,ssp126,MURGHAB_HARIRUD,0.0,1000.0,180,6.040545185185183,7.213371428571428,7.6341472222222215
4560,ssp126,MURGHAB_HARIRUD,0.0,1000.0,181,6.292187407407404,7.323739153439153,7.830736666666666
4561,ssp126,MURGHAB_HARIRUD,0.0,1000.0,182,6.50211296296296,7.468901058201057,8.031827777777776
4562,ssp126,MURGHAB_HARIRUD,0.0,1000.0,183,6.711255925925923,7.619112698412697,8.343947777777776
4563,ssp126,MURGHAB_HARIRUD,0.0,1000.0,184,6.93464296296296,7.778157671957671,8.7642
4564,ssp126,MURGHAB_HARIRUD,0.0,1000.0,185,7.130786666666665,7.8543211640211625,9.058667777777778
4565,ssp126,MURGHAB_HARIRUD,0.0,1000.0,186,7.349893703703701,7.977274603174601,9.136045000000001
4566,ssp126,MURGHAB_HARIRUD,0.0,1000.0,187,7.605987777777776,8.236139153439153,9.357631666666668
4567,ssp126,MURGHAB_HARIRUD,0.0,1000.0,188,7.697999629629628,8.412137566137565,9.56667
4568,ssp126,MURGHAB_HARIRUD,0.0,1000.0,189,7.862377777777777,8.719129629629627,9.680481111111114
4569,ssp126,MURGHAB_HARIRUD,0.0,1000.0,190,8.02589148148148,9.058623280423278,9.851847222222224
4570,ssp126,MURGHAB_HARIRUD,0.0,1000.0,191,8.158807407407407,9.270629629629628,10.177782222222223
4571,ssp126,MURGHAB_HARIRUD,0.0,1000.0,192,8.27492,9.377971428571426,10.424775555555556
4572,ssp126,MURGHAB_HARIRUD,0.0,1000.0,193,8.39008148148148,9.526584656084655,10.610087222222223
4573,ssp126,MURGHAB_HARIRUD,0.0,1000.0,194,8.540835185185186,9.777022222222222,10.615845555555556
4574,ssp126,MURGHAB_HARIRUD,0.0,1000.0,195,8.72831888888889,10.085956084656083,10.61933611111111
4575,ssp126,MURGHAB_HARIRUD,0.0,1000.0,196,8.946937407407408,10.346586243386241,10.800402222222223
4576,ssp126,MURGHAB_HARIRUD,0.0,1000.0,197,9.194440370370371,10.558612169312168,11.058399444444445
4577,ssp126,MURGHAB_HARIRUD,0.0,1000.0,198,9.50764888888889,10.793094179894178,11.25154888888889
4578,ssp126,MURGHAB_HARIRUD,0.0,1000.0,199,9.759624074074075,11.030306349206349,11.38096611111111
4579,ssp126,MURGHAB_HARIRUD,0.0,1000.0,200,10.009531851851852,11.351401587301586,11.569154999999999
4580,ssp126,MURGHAB_HARIRUD,0.0,1000.0,201,10.297904814814814,11.656236507936505,11.614076666666666
4581,ssp126,MURGHAB_HARIRUD,0.0,1000.0,202,10.621766296296295,12.042579894179893,11.637109444444443
4582,ssp126,MURGHAB_HARIRUD,0.0,1000.0,203,10.873609629629629,12.374497883597883,11.569049444444444
4583,ssp126,MURGHAB_HARIRUD,0.0,1000.0,204,11.01869111111111,12.5339582010582,11.747037777777777
4584,ssp126,MURGHAB_HARIRUD,0.0,1000.0,205,11.128872592592593,12.599584126984126,12.120915555555554
4585,ssp126,MURGHAB_HARIRUD,0.0,1000.0,206,11.29710074074074,12.716603703703703,12.47334222222222
4586,ssp126,MURGHAB_HARIRUD,0.0,1000.0,207,11.505834814814815,12.87591693121693,12.671106666666663
4587,ssp126,MURGHAB_HARIRUD,0.0,1000.0,208,11.692962592592593,13.094016402116402,12.727984444444441
4588,ssp126,MURGHAB_HARIRUD,0.0,1000.0,209,11.89205037037037,13.213075132275131,12.94999722222222
4589,ssp126,MURGHAB_HARIRUD,0.0,1000.0,210,11.98595074074074,13.157285185185183,13.134088333333331
4590,ssp126,MURGHAB_HARIRUD,0.0,1000.0,211,12.12694962962963,13.216378835978833,13.394434999999996
4591,ssp126,MURGHAB_HARIRUD,0.0,1000.0,212,12.314954814814815,13.284542328042328,13.642633888888884
4592,ssp126,MURGHAB_HARIRUD,0.0,1000.0,213,12.580714444444444,13.31456402116402,13.823708888888886
4593,ssp126,MURGHAB_HARIRUD,0.0,1000.0,214,12.901707407407407,13.335595238095237,13.940954999999997
4594,ssp126,MURGHAB_HARIRUD,0.0,1000.0,215,13.207151481481482,13.477385714285715,14.029336666666664
4595,ssp126,MURGHAB_HARIRUD,0.0,1000.0,216,13.458158518518516,13.623878306878309,14.063529999999998
4596,ssp126,MURGHAB_HARIRUD,0.0,1000.0,217,13.680199259259258,13.768079894179895,14.245262777777777
4597,ssp126,MURGHAB_HARIRUD,0.0,1000.0,218,13.852875555555554,13.821044444444446,14.557660555555556
4598,ssp126,MURGHAB_HARIRUD,0.0,1000.0,219,13.97743259259259,13.960444444444446,14.802236666666666
