,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
6423,ssp126,SYR_DARYA,2000.0,3000.0,219,0.7448380436708861,0.485871366317412
6424,ssp126,SYR_DARYA,2000.0,3000.0,220,0.7263068258227903,0.47021676680836255
6425,ssp126,SYR_DARYA,2000.0,3000.0,221,0.7077336316850316,0.45505052092474074
6426,ssp126,SYR_DARYA,2000.0,3000.0,222,0.6891039165921664,0.4401716931342389
6427,ssp126,SYR_DARYA,2000.0,3000.0,223,0.6700598663385022,0.42543238915679543
6428,ssp126,SYR_DARYA,2000.0,3000.0,224,0.6507249972957272,0.4107660200393622
6429,ssp126,SYR_DARYA,2000.0,3000.0,225,0.6315559550918759,0.39656551913482074
6430,ssp126,SYR_DARYA,2000.0,3000.0,226,0.6123110051771521,0.3830256746972962
6431,ssp126,SYR_DARYA,2000.0,3000.0,227,0.5931951440646217,0.36959530652118655
6432,ssp126,SYR_DARYA,2000.0,3000.0,228,0.5742518306416365,0.35645498984791046
6433,ssp126,SYR_DARYA,2000.0,3000.0,229,0.5557734269552769,0.34376849733722803
6434,ssp126,SYR_DARYA,2000.0,3000.0,230,0.5379434883427433,0.33127716552550146
6435,ssp126,SYR_DARYA,2000.0,3000.0,231,0.5202545532988797,0.3186235764631644
6436,ssp126,SYR_DARYA,2000.0,3000.0,232,0.5025412071345073,0.3057662977972373
6437,ssp126,SYR_DARYA,2000.0,3000.0,233,0.4851058847888795,0.29276542035794734
6438,ssp126,SYR_DARYA,2000.0,3000.0,234,0.4681635767664979,0.280171833581024
6439,ssp126,SYR_DARYA,2000.0,3000.0,235,0.4511878029306111,0.26785428222661345
6440,ssp126,SYR_DARYA,2000.0,3000.0,236,0.4344121258728154,0.2559632243842413
6441,ssp126,SYR_DARYA,2000.0,3000.0,237,0.41780759339046636,0.2445261708859237
6442,ssp126,SYR_DARYA,2000.0,3000.0,238,0.4013462588155828,0.23338154128492294
6443,ssp126,SYR_DARYA,2000.0,3000.0,239,0.38515858322684543,0.22247625943734792
6444,ssp126,SYR_DARYA,2000.0,3000.0,240,0.36904970808502713,0.21173119044641028
6445,ssp126,SYR_DARYA,2000.0,3000.0,241,0.3534388084330946,0.2015181993793811
6446,ssp126,SYR_DARYA,2000.0,3000.0,242,0.33824369543438804,0.1916301148376436
6447,ssp126,SYR_DARYA,2000.0,3000.0,243,0.3232825875562008,0.18210951879993176
6448,ssp126,SYR_DARYA,2000.0,3000.0,244,0.308677844129624,0.17263069766849046
6449,ssp126,SYR_DARYA,2000.0,3000.0,245,0.2945848910902375,0.16318099172062642
6450,ssp126,SYR_DARYA,2000.0,3000.0,246,0.28086745806835384,0.15375857759889888
6451,ssp126,SYR_DARYA,2000.0,3000.0,247,0.2677244247900812,0.14462541043392094
6452,ssp126,SYR_DARYA,2000.0,3000.0,248,0.25491075998421836,0.13581179732543583
6453,ssp126,SYR_DARYA,2000.0,3000.0,249,0.24240205443171003,0.12728513539025718
6454,ssp126,SYR_DARYA,2000.0,3000.0,250,0.23021902128485827,0.11913129440904213
6455,ssp126,SYR_DARYA,2000.0,3000.0,251,0.21800464075709913,0.11125552845459358
6456,ssp126,SYR_DARYA,2000.0,3000.0,252,0.2062406208032472,0.10370527182941974
6457,ssp126,SYR_DARYA,2000.0,3000.0,253,0.19487651136273504,0.09650108655638769
6458,ssp126,SYR_DARYA,2000.0,3000.0,254,0.18373346938450216,0.08973492835472563
6459,ssp126,SYR_DARYA,2000.0,3000.0,255,0.17276988738512608,0.08337453958274574
6460,ssp126,SYR_DARYA,2000.0,3000.0,256,0.16221898844954,0.07734001545404451
6461,ssp126,SYR_DARYA,2000.0,3000.0,257,0.15235309693106538,0.0715863094216549
6462,ssp126,SYR_DARYA,2000.0,3000.0,258,0.1429189035582817,0.06616207082149006
6463,ssp126,SYR_DARYA,2000.0,3000.0,259,0.1337304626894832,0.06105188214224479
6464,ssp126,SYR_DARYA,2000.0,3000.0,260,0.12494231300275066,0.05616863684363998
6465,ssp126,SYR_DARYA,2000.0,3000.0,261,0.11663437382253108,0.051493136792453126
6466,ssp126,SYR_DARYA,2000.0,3000.0,262,0.10876594547490148,0.04704186320754746
6467,ssp126,SYR_DARYA,2000.0,3000.0,263,0.10136586237924401,0.04284247641509463
6468,ssp126,SYR_DARYA,2000.0,3000.0,264,0.09442857338061586,0.03889740566037766
6469,ssp126,SYR_DARYA,2000.0,3000.0,265,0.08798284586226973,0.0352030896226418
6470,ssp126,SYR_DARYA,2000.0,3000.0,266,0.08189313835238832,0.03175500000000029
6471,ssp126,SYR_DARYA,2000.0,3000.0,267,0.07579084963940566,0.028547476415094638
6472,ssp126,SYR_DARYA,2000.0,3000.0,268,0.07010654248032964,0.025578679245283314
6473,ssp126,SYR_DARYA,2000.0,3000.0,269,0.06482222783131256,0.022837382075471997
6474,ssp126,SYR_DARYA,2000.0,3000.0,270,0.059919191993112235,0.0203203537735852
6475,ssp126,SYR_DARYA,2000.0,3000.0,271,0.05537767435664981,0.018029528301887088
6476,ssp126,SYR_DARYA,2000.0,3000.0,272,0.05114635189139634,0.0159588679245286
6477,ssp126,SYR_DARYA,2000.0,3000.0,273,0.04721499459875944,0.014087570754717277
6478,ssp126,SYR_DARYA,2000.0,3000.0,274,0.04358926458217459,0.012389599056604065
6479,ssp126,SYR_DARYA,2000.0,3000.0,275,0.04025121898604946,0.010866179245283311
6480,ssp126,SYR_DARYA,2000.0,3000.0,276,0.037216726460479035,0.009522688679245573
6481,ssp126,SYR_DARYA,2000.0,3000.0,277,0.034380173495910264,0.008328938679245572
6482,ssp126,SYR_DARYA,2000.0,3000.0,278,0.031710876522455966,0.007250849056604062
6483,ssp126,SYR_DARYA,2000.0,3000.0,279,0.029208409208127003,0.00629393867924557
6484,ssp126,SYR_DARYA,2000.0,3000.0,280,0.026867988377084064,0.005453750000000287
6485,ssp126,SYR_DARYA,2000.0,3000.0,281,0.024627817961352067,0.004703797169811608
6486,ssp126,SYR_DARYA,2000.0,3000.0,282,0.022476192383590995,0.004033750000000286
6487,ssp126,SYR_DARYA,2000.0,3000.0,283,0.020536453539874103,0.0034432075471700976
6488,ssp126,SYR_DARYA,2000.0,3000.0,284,0.018777826388600944,0.0029301650943399093
6489,ssp126,SYR_DARYA,2000.0,3000.0,285,0.017100365792062096,0.002484457547170098
6490,ssp126,SYR_DARYA,2000.0,3000.0,286,0.015510974669833772,0.002088750000000287
6491,ssp126,SYR_DARYA,2000.0,3000.0,287,0.014069643808183705,0.0017423113207550038
6492,ssp126,SYR_DARYA,2000.0,3000.0,288,0.012720612618379569,0.0014509669811323624
6493,ssp126,SYR_DARYA,2000.0,3000.0,289,0.011511620792402557,0.0012019811320757587
6494,ssp126,SYR_DARYA,2000.0,3000.0,290,0.010413767757121288,0.0009886084905663245
6495,ssp126,SYR_DARYA,2000.0,3000.0,291,0.009420314024643944,0.0008089858490568907
6496,ssp126,SYR_DARYA,2000.0,3000.0,292,0.008539687134364026,0.0006587735849059473
6497,ssp126,SYR_DARYA,2000.0,3000.0,293,0.007701902515723186,0.000532500000000287
6498,ssp126,SYR_DARYA,2000.0,3000.0,294,0.006929119496855262,0.00042580188679273973
6499,ssp126,SYR_DARYA,2000.0,3000.0,295,0.006250990566037651,0.00033632075471726804
6500,ssp126,SYR_DARYA,2000.0,3000.0,296,0.005655377358490481,0.00026242924528330577
6501,ssp126,SYR_DARYA,2000.0,3000.0,297,0.005136305031446456,0.00020150943396255109
6502,ssp126,SYR_DARYA,2000.0,3000.0,298,0.004678883647798657,0.00014964622641538126
6503,ssp126,SYR_DARYA,2000.0,3000.0,299,0.0042687735849055745,0.00010702830188707939
6504,ssp126,SYR_DARYA,2000.0,3000.0,300,0.0039019811320753863,7.417452830217372e-05
6505,ssp126,SYR_DARYA,2000.0,3000.0,301,0.0035663836477986565,4.985849056632466e-05
6506,ssp126,SYR_DARYA,2000.0,3000.0,302,0.0032542138364779014,3.1297169811607676e-05
6507,ssp126,SYR_DARYA,2000.0,3000.0,303,0.0029650943396225555,1.7287735849343527e-05
6508,ssp126,SYR_DARYA,2000.0,3000.0,304,0.0027004874213835614,7.382075471985036e-06
6509,ssp126,SYR_DARYA,2000.0,3000.0,305,0.002458081761006203,2.146226415381262e-06
6510,ssp126,SYR_DARYA,2000.0,3000.0,306,0.0022341352201256997,3.773584908529596e-07
6511,ssp126,SYR_DARYA,2000.0,3000.0,307,0.0020244182389936244,2.8692186532220096e-16
6512,ssp126,SYR_DARYA,2000.0,3000.0,308,0.0018272798742137502,2.8692186532220096e-16
6513,ssp126,SYR_DARYA,2000.0,3000.0,309,0.0016470125786162658,2.8692186532220096e-16
6514,ssp126,SYR_DARYA,2000.0,3000.0,310,0.0014818867924527438,2.8692186532220096e-16
6515,ssp126,SYR_DARYA,2000.0,3000.0,311,0.0013286949685533728,2.8692186532220096e-16
6516,ssp126,SYR_DARYA,2000.0,3000.0,312,0.0011858647798741275,2.8692186532220096e-16
6517,ssp126,SYR_DARYA,2000.0,3000.0,313,0.0010515094339621778,2.8692186532220096e-16
6518,ssp126,SYR_DARYA,2000.0,3000.0,314,0.0009244339622640647,2.8692186532220096e-16
6519,ssp126,SYR_DARYA,2000.0,3000.0,315,0.0008044182389936244,2.8692186532220096e-16
6520,ssp126,SYR_DARYA,2000.0,3000.0,316,0.000693396226415008,2.8692186532220096e-16
6521,ssp126,SYR_DARYA,2000.0,3000.0,317,0.0005906918238992847,2.8692186532220096e-16
6522,ssp126,SYR_DARYA,2000.0,3000.0,318,0.0004958647798741275,2.8692186532220096e-16
6523,ssp126,SYR_DARYA,2000.0,3000.0,319,0.0004100943396225552,2.8692186532220096e-16
6524,ssp126,SYR_DARYA,2000.0,3000.0,320,0.0003333647798741275,2.8692186532220096e-16
6525,ssp126,SYR_DARYA,2000.0,3000.0,321,0.000266525157232618,2.8692186532220096e-16
6526,ssp126,SYR_DARYA,2000.0,3000.0,322,0.00021039308176091996,2.8692186532220096e-16
6527,ssp126,SYR_DARYA,2000.0,3000.0,323,0.00016389937106909606,2.8692186532220096e-16
6528,ssp126,SYR_DARYA,2000.0,3000.0,324,0.00012548742138356145,2.8692186532220096e-16
6529,ssp126,SYR_DARYA,2000.0,3000.0,325,9.462264150934763e-05,2.8692186532220096e-16
6530,ssp126,SYR_DARYA,2000.0,3000.0,326,6.938679245274385e-05,2.8692186532220096e-16
6531,ssp126,SYR_DARYA,2000.0,3000.0,327,4.935534591186334e-05,2.8692186532220096e-16
6532,ssp126,SYR_DARYA,2000.0,3000.0,328,3.49842767294734e-05,2.8692186532220096e-16
6533,ssp126,SYR_DARYA,2000.0,3000.0,329,2.4119496855259562e-05,2.8692186532220096e-16
6534,ssp126,SYR_DARYA,2000.0,3000.0,330,1.551886792444195e-05,2.8692186532220096e-16
6535,ssp126,SYR_DARYA,2000.0,3000.0,331,9.355345911863336e-06,2.8692186532220096e-16
6536,ssp126,SYR_DARYA,2000.0,3000.0,332,5.440251572240693e-06,2.8692186532220096e-16
6537,ssp126,SYR_DARYA,2000.0,3000.0,333,3.018867924441951e-06,2.8692186532220096e-16
6538,ssp126,SYR_DARYA,2000.0,3000.0,334,1.3364779873350326e-06,2.8692186532220096e-16
6539,ssp126,SYR_DARYA,2000.0,3000.0,335,2.987421382784288e-07,2.8692186532220096e-16
6540,ssp126,SYR_DARYA,2000.0,3000.0,336,-8.635111262101856e-17,2.8692186532220096e-16
6541,ssp126,SYR_DARYA,2000.0,3000.0,337,-8.635111262101856e-17,2.8692186532220096e-16
6542,ssp126,SYR_DARYA,2000.0,3000.0,338,-8.635111262101856e-17,2.8692186532220096e-16
6543,ssp126,SYR_DARYA,2000.0,3000.0,339,-8.635111262101856e-17,2.8692186532220096e-16
6544,ssp126,SYR_DARYA,2000.0,3000.0,340,-8.635111262101856e-17,2.8692186532220096e-16
6545,ssp126,SYR_DARYA,2000.0,3000.0,341,-8.635111262101856e-17,2.8692186532220096e-16
6546,ssp126,SYR_DARYA,2000.0,3000.0,342,-8.635111262101856e-17,2.8692186532220096e-16
6547,ssp126,SYR_DARYA,2000.0,3000.0,343,-8.635111262101856e-17,2.8692186532220096e-16
6548,ssp126,SYR_DARYA,2000.0,3000.0,344,-8.635111262101856e-17,2.8692186532220096e-16
6549,ssp126,SYR_DARYA,2000.0,3000.0,345,-8.635111262101856e-17,2.8692186532220096e-16
6550,ssp126,SYR_DARYA,2000.0,3000.0,346,-8.635111262101856e-17,2.8692186532220096e-16
6551,ssp126,SYR_DARYA,2000.0,3000.0,347,-8.635111262101856e-17,2.8692186532220096e-16
6552,ssp126,SYR_DARYA,2000.0,3000.0,348,-8.635111262101856e-17,2.8692186532220096e-16
6553,ssp126,SYR_DARYA,2000.0,3000.0,349,-8.635111262101856e-17,2.8692186532220096e-16
6554,ssp126,SYR_DARYA,2000.0,3000.0,350,-8.635111262101856e-17,2.8692186532220096e-16
6555,ssp126,SYR_DARYA,2000.0,3000.0,351,-8.635111262101856e-17,2.8692186532220096e-16
6556,ssp126,SYR_DARYA,2000.0,3000.0,352,7.861635211490676e-08,2.8692186532220096e-16
6557,ssp126,SYR_DARYA,2000.0,3000.0,353,7.861635211490676e-08,2.8692186532220096e-16
6558,ssp126,SYR_DARYA,2000.0,3000.0,354,7.861635211490676e-08,2.8692186532220096e-16
6559,ssp126,SYR_DARYA,2000.0,3000.0,355,7.861635211490676e-08,2.8692186532220096e-16
6560,ssp126,SYR_DARYA,2000.0,3000.0,356,7.861635211490676e-08,2.8692186532220096e-16
6561,ssp126,SYR_DARYA,2000.0,3000.0,357,7.861635211490676e-08,2.8692186532220096e-16
6562,ssp126,SYR_DARYA,2000.0,3000.0,358,7.861635211490676e-08,2.8692186532220096e-16
6563,ssp126,SYR_DARYA,2000.0,3000.0,359,1.2578616343566146e-07,2.8692186532220096e-16
6564,ssp126,SYR_DARYA,2000.0,3000.0,360,1.2578616343566146e-07,2.8692186532220096e-16
6565,ssp126,SYR_DARYA,2000.0,3000.0,361,,
6566,ssp126,SYR_DARYA,2000.0,3000.0,362,,
6567,ssp126,SYR_DARYA,2000.0,3000.0,363,,
6568,ssp126,SYR_DARYA,2000.0,3000.0,364,,
6569,ssp126,SYR_DARYA,2000.0,3000.0,365,,
6570,ssp126,SYR_DARYA,3000.0,4000.0,1,,
6571,ssp126,SYR_DARYA,3000.0,4000.0,2,,
6572,ssp126,SYR_DARYA,3000.0,4000.0,3,,
6573,ssp126,SYR_DARYA,3000.0,4000.0,4,,
6574,ssp126,SYR_DARYA,3000.0,4000.0,5,0.0014687636932707397,0.0014757276995305201
6575,ssp126,SYR_DARYA,3000.0,4000.0,6,0.0013854538341158118,0.0014224647887323986
6576,ssp126,SYR_DARYA,3000.0,4000.0,7,0.0015555868544601021,0.0014458333333333346
6577,ssp126,SYR_DARYA,3000.0,4000.0,8,0.0019025743348982833,0.0015003521126760603
6578,ssp126,SYR_DARYA,3000.0,4000.0,9,0.002391744913928023,0.0015949061032863904
6579,ssp126,SYR_DARYA,3000.0,4000.0,10,0.0028942801251956264,0.001729964788732401
6580,ssp126,SYR_DARYA,3000.0,4000.0,11,0.003277691705790297,0.001960657276995311
6581,ssp126,SYR_DARYA,3000.0,4000.0,12,0.0035930438184663483,0.0021591901408450766
6582,ssp126,SYR_DARYA,3000.0,4000.0,13,0.003934796557120492,0.002405892018779348
6583,ssp126,SYR_DARYA,3000.0,4000.0,14,0.004425234741784044,0.002740152582159627
6584,ssp126,SYR_DARYA,3000.0,4000.0,15,0.005075078247261363,0.0030510446009389663
6585,ssp126,SYR_DARYA,3000.0,4000.0,16,0.005859241001564982,0.00325828638497653
6586,ssp126,SYR_DARYA,3000.0,4000.0,17,0.006699201877934317,0.003521819248826302
6587,ssp126,SYR_DARYA,3000.0,4000.0,18,0.007439585289514943,0.003947429577464799
6588,ssp126,SYR_DARYA,3000.0,4000.0,19,0.008264585289514962,0.004247253521126772
6589,ssp126,SYR_DARYA,3000.0,4000.0,20,0.00919393583724584,0.004450868544600951
6590,ssp126,SYR_DARYA,3000.0,4000.0,21,0.010139507042253693,0.004599859154929592
6591,ssp126,SYR_DARYA,3000.0,4000.0,22,0.011191807511737276,0.00504165492957748
6592,ssp126,SYR_DARYA,3000.0,4000.0,23,0.012565915492957944,0.005718896713615043
6593,ssp126,SYR_DARYA,3000.0,4000.0,24,0.013815712050078428,0.0065842136150235
6594,ssp126,SYR_DARYA,3000.0,4000.0,25,0.014739413145540087,0.007748896713615045
6595,ssp126,SYR_DARYA,3000.0,4000.0,26,0.015768325508607354,0.009358532863849823
6596,ssp126,SYR_DARYA,3000.0,4000.0,27,0.01725691705790301,0.010875434272300616
6597,ssp126,SYR_DARYA,3000.0,4000.0,28,0.019645508607198624,0.01208678403755881
6598,ssp126,SYR_DARYA,3000.0,4000.0,29,0.022243356807511418,0.013322816901408564
6599,ssp126,SYR_DARYA,3000.0,4000.0,30,0.02481724569640013,0.014715457746479017
6600,ssp126,SYR_DARYA,3000.0,4000.0,31,0.027511666666665952,0.01646475352112693
6601,ssp126,SYR_DARYA,3000.0,4000.0,32,0.030151142410014695,0.01802096244131474
6602,ssp126,SYR_DARYA,3000.0,4000.0,33,0.03254212050078127,0.019104659624413326
6603,ssp126,SYR_DARYA,3000.0,4000.0,34,0.03520108763693144,0.01993011737089216
6604,ssp126,SYR_DARYA,3000.0,4000.0,35,0.03816266823161041,0.020857629107981356
6605,ssp126,SYR_DARYA,3000.0,4000.0,36,0.040850860719873025,0.021450563380281753
6606,ssp126,SYR_DARYA,3000.0,4000.0,37,0.04301779342722812,0.02200745305164313
6607,ssp126,SYR_DARYA,3000.0,4000.0,38,0.04443386541470851,0.02298273474178399
6608,ssp126,SYR_DARYA,3000.0,4000.0,39,0.045670798122063705,0.024188955399060977
6609,ssp126,SYR_DARYA,3000.0,4000.0,40,0.047081189358370384,0.02549126760563372
6610,ssp126,SYR_DARYA,3000.0,4000.0,41,0.04863474178403549,0.027221784037558563
6611,ssp126,SYR_DARYA,3000.0,4000.0,42,0.050406830985913524,0.029295469483567878
6612,ssp126,SYR_DARYA,3000.0,4000.0,43,0.052421846635365865,0.03140863849765232
6613,ssp126,SYR_DARYA,3000.0,4000.0,44,0.05448389671361296,0.03365031690140818
6614,ssp126,SYR_DARYA,3000.0,4000.0,45,0.05681955399060823,0.035667100938966786
6615,ssp126,SYR_DARYA,3000.0,4000.0,46,0.05954761345852704,0.037509530516431466
6616,ssp126,SYR_DARYA,3000.0,4000.0,47,0.06261949921752533,0.03918659624413093
6617,ssp126,SYR_DARYA,3000.0,4000.0,48,0.06615825508606996,0.04035475352112617
6618,ssp126,SYR_DARYA,3000.0,4000.0,49,0.06984023474178211,0.041090856807511116
6619,ssp126,SYR_DARYA,3000.0,4000.0,50,0.07355694053207944,0.041822429577464106
6620,ssp126,SYR_DARYA,3000.0,4000.0,51,0.07736647887323732,0.042388544600938244
6621,ssp126,SYR_DARYA,3000.0,4000.0,52,0.08127877934272076,0.04314565727699446
6622,ssp126,SYR_DARYA,3000.0,4000.0,53,0.08541409233176603,0.04461511737089116
6623,ssp126,SYR_DARYA,3000.0,4000.0,54,0.08977642410015395,0.04644884976525728
6624,ssp126,SYR_DARYA,3000.0,4000.0,55,0.0942222065727673,0.048459107981219766
6625,ssp126,SYR_DARYA,3000.0,4000.0,56,0.09871902190923026,0.05081845070422452
6626,ssp126,SYR_DARYA,3000.0,4000.0,57,0.1032219953051613,0.053634671361501365
6627,ssp126,SYR_DARYA,3000.0,4000.0,58,0.10742437402190606,0.05691465962441211
6628,ssp126,SYR_DARYA,3000.0,4000.0,59,0.11180190140844742,0.060794659624412155
6629,ssp126,SYR_DARYA,3000.0,4000.0,60,0.11654554773082607,0.06470541079812098
6630,ssp126,SYR_DARYA,3000.0,4000.0,61,0.1215705790297307,0.06807056338028059
6631,ssp126,SYR_DARYA,3000.0,4000.0,62,0.12733270735523905,0.07097343896713507
6632,ssp126,SYR_DARYA,3000.0,4000.0,63,0.13366790297339246,0.07356543427229936
6633,ssp126,SYR_DARYA,3000.0,4000.0,64,0.14044255086071686,0.07645602112675953
6634,ssp126,SYR_DARYA,3000.0,4000.0,65,0.1474171909233149,0.08026215962441212
6635,ssp126,SYR_DARYA,3000.0,4000.0,66,0.1543354460093872,0.08482602112675944
6636,ssp126,SYR_DARYA,3000.0,4000.0,67,0.16167352112675876,0.08986163145539801
6637,ssp126,SYR_DARYA,3000.0,4000.0,68,0.16955965571204862,0.09548976525821502
6638,ssp126,SYR_DARYA,3000.0,4000.0,69,0.1774286541471038,0.10179985915492838
6639,ssp126,SYR_DARYA,3000.0,4000.0,70,0.18550050078247204,0.10883977699530396
6640,ssp126,SYR_DARYA,3000.0,4000.0,71,0.19399291862284745,0.11664674882628959
6641,ssp126,SYR_DARYA,3000.0,4000.0,72,0.2021294600938961,0.12481011737089061
6642,ssp126,SYR_DARYA,3000.0,4000.0,73,0.20980856807511716,0.13286631455398906
6643,ssp126,SYR_DARYA,3000.0,4000.0,74,0.2171312050078245,0.1407429929577448
6644,ssp126,SYR_DARYA,3000.0,4000.0,75,0.22409049295774622,0.14829611502347267
6645,ssp126,SYR_DARYA,3000.0,4000.0,76,0.23143747261345848,0.15561029342722868
6646,ssp126,SYR_DARYA,3000.0,4000.0,77,0.2391428873239434,0.16336940140844938
6647,ssp126,SYR_DARYA,3000.0,4000.0,78,0.24667420970266019,0.1716542840375573
6648,ssp126,SYR_DARYA,3000.0,4000.0,79,0.2545143740219091,0.17957572769952956
6649,ssp126,SYR_DARYA,3000.0,4000.0,80,0.26283147104851273,0.18702904929577374
6650,ssp126,SYR_DARYA,3000.0,4000.0,81,0.2711726525821594,0.19425717136150178
6651,ssp126,SYR_DARYA,3000.0,4000.0,82,0.2796196791862286,0.2016151877934267
6652,ssp126,SYR_DARYA,3000.0,4000.0,83,0.2882012910798121,0.20952113849765222
6653,ssp126,SYR_DARYA,3000.0,4000.0,84,0.2966597652582159,0.2174812558685443
6654,ssp126,SYR_DARYA,3000.0,4000.0,85,0.3051713693270738,0.2250756103286385
6655,ssp126,SYR_DARYA,3000.0,4000.0,86,0.31344417057902974,0.2326218309859153
6656,ssp126,SYR_DARYA,3000.0,4000.0,87,0.3211229968701095,0.23997563380281708
6657,ssp126,SYR_DARYA,3000.0,4000.0,88,0.32874847417840375,0.24684273474178406
6658,ssp126,SYR_DARYA,3000.0,4000.0,89,0.33614053990610326,0.2540178755868545
6659,ssp126,SYR_DARYA,3000.0,4000.0,90,0.34281008607198743,0.2626219131455404
6660,ssp126,SYR_DARYA,3000.0,4000.0,91,0.3489063145539907,0.27244759389671386
6661,ssp126,SYR_DARYA,3000.0,4000.0,92,0.35491065727699556,0.28242105633802866
6662,ssp126,SYR_DARYA,3000.0,4000.0,93,0.3612415023474176,0.2922351643192491
6663,ssp126,SYR_DARYA,3000.0,4000.0,94,0.3681981142410017,0.3025237910798125
6664,ssp126,SYR_DARYA,3000.0,4000.0,95,0.3755883568075118,0.31362566901408445
6665,ssp126,SYR_DARYA,3000.0,4000.0,96,0.38309658841940486,0.3253657394366199
6666,ssp126,SYR_DARYA,3000.0,4000.0,97,0.39068129107981225,0.3377209741784039
6667,ssp126,SYR_DARYA,3000.0,4000.0,98,0.3983553521126759,0.35049941314554034
6668,ssp126,SYR_DARYA,3000.0,4000.0,99,0.4063083724569637,0.3628569014084507
6669,ssp126,SYR_DARYA,3000.0,4000.0,100,0.41449776995305215,0.37379150234741754
6670,ssp126,SYR_DARYA,3000.0,4000.0,101,0.42293560250391216,0.38390453051643214
6671,ssp126,SYR_DARYA,3000.0,4000.0,102,0.43132165741441963,0.3941305985915495
6672,ssp126,SYR_DARYA,3000.0,4000.0,103,0.43945924805465914,0.40430816901408495
6673,ssp126,SYR_DARYA,3000.0,4000.0,104,0.4473235305961789,0.4135789319248831
6674,ssp126,SYR_DARYA,3000.0,4000.0,105,0.4550988396691854,0.4222963380281696
6675,ssp126,SYR_DARYA,3000.0,4000.0,106,0.4628316116845686,0.43026836854460093
6676,ssp126,SYR_DARYA,3000.0,4000.0,107,0.4706555396695071,0.436710575117371
6677,ssp126,SYR_DARYA,3000.0,4000.0,108,0.4785812622741088,0.4425456338028168
6678,ssp126,SYR_DARYA,3000.0,4000.0,109,0.4868858904957491,0.44844188967136156
6679,ssp126,SYR_DARYA,3000.0,4000.0,110,0.4958447638332474,0.4543548826291082
6680,ssp126,SYR_DARYA,3000.0,4000.0,111,0.5050812177394336,0.45994004694835733
6681,ssp126,SYR_DARYA,3000.0,4000.0,112,0.5145909011717994,0.4651175000000003
6682,ssp126,SYR_DARYA,3000.0,4000.0,113,0.5239864967953299,0.47004503521126806
6683,ssp126,SYR_DARYA,3000.0,4000.0,114,0.5329144186970186,0.4751556220657279
6684,ssp126,SYR_DARYA,3000.0,4000.0,115,0.5414987283629904,0.48024064553990603
6685,ssp126,SYR_DARYA,3000.0,4000.0,116,0.5501493017579958,0.48587944835680796
6686,ssp126,SYR_DARYA,3000.0,4000.0,117,0.5589014450837214,0.49271986685795444
6687,ssp126,SYR_DARYA,3000.0,4000.0,118,0.5656960813327623,0.5033412987828377
6688,ssp126,SYR_DARYA,3000.0,4000.0,119,0.5741549583004192,0.5140607236654666
6689,ssp126,SYR_DARYA,3000.0,4000.0,120,0.5817790266161129,0.5253193504260302
6690,ssp126,SYR_DARYA,3000.0,4000.0,121,0.5892178184662868,0.537472073430725
6691,ssp126,SYR_DARYA,3000.0,4000.0,122,0.5961782551420757,0.5502518504260309
6692,ssp126,SYR_DARYA,3000.0,4000.0,123,0.6027218344556178,0.5632508410363596
6693,ssp126,SYR_DARYA,3000.0,4000.0,124,0.6094910232187696,0.5765072260128854
6694,ssp126,SYR_DARYA,3000.0,4000.0,125,0.6168203634595555,0.5899357940880021
6695,ssp126,SYR_DARYA,3000.0,4000.0,126,0.6243695948391227,0.6028855824524498
6696,ssp126,SYR_DARYA,3000.0,4000.0,127,0.6316966388507659,0.6149710739705354
6697,ssp126,SYR_DARYA,3000.0,4000.0,128,0.6402730615981074,0.6231873848373015
6698,ssp126,SYR_DARYA,3000.0,4000.0,129,0.6463651091279639,0.6312372611464387
6699,ssp126,SYR_DARYA,3000.0,4000.0,130,0.6525382202527458,0.6389381636450564
