,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
6432,ssp126,SYR_DARYA,2000.0,3000.0,228,0.5742518306416365,0.48680247797986925,0.3564549898479114
6433,ssp126,SYR_DARYA,2000.0,3000.0,229,0.5557734269552768,0.4696539936201116,0.3437684973372288
6434,ssp126,SYR_DARYA,2000.0,3000.0,230,0.5379434883427432,0.45319032725319164,0.33127716552550224
6435,ssp126,SYR_DARYA,2000.0,3000.0,231,0.520254553298879,0.4367143287040529,0.31862357646316525
6436,ssp126,SYR_DARYA,2000.0,3000.0,232,0.5025412071345065,0.4207113665616091,0.30576629779723774
6437,ssp126,SYR_DARYA,2000.0,3000.0,233,0.48510588478887834,0.40443210523149364,0.2927654203579477
6438,ssp126,SYR_DARYA,2000.0,3000.0,234,0.46816357676649667,0.3881059949866532,0.2801718335810243
6439,ssp126,SYR_DARYA,2000.0,3000.0,235,0.45118780293061,0.3719552797030938,0.26785428222661384
6440,ssp126,SYR_DARYA,2000.0,3000.0,236,0.43441212587281425,0.3557417466979503,0.2559632243842416
6441,ssp126,SYR_DARYA,2000.0,3000.0,237,0.41780759339046547,0.3395469743729294,0.2445261708859242
6442,ssp126,SYR_DARYA,2000.0,3000.0,238,0.4013462588155817,0.32361781423718994,0.23338154128492353
6443,ssp126,SYR_DARYA,2000.0,3000.0,239,0.38515858322684454,0.3078884444444203,0.22247625943734844
6444,ssp126,SYR_DARYA,2000.0,3000.0,240,0.36904970808502635,0.2921950909265098,0.21173119044641073
6445,ssp126,SYR_DARYA,2000.0,3000.0,241,0.35343880843309394,0.27698314855564227,0.2015181993793815
6446,ssp126,SYR_DARYA,2000.0,3000.0,242,0.33824369543438787,0.26208074419411076,0.19163011483764406
6447,ssp126,SYR_DARYA,2000.0,3000.0,243,0.32328258755620076,0.24760836779578024,0.18210951879993223
6448,ssp126,SYR_DARYA,2000.0,3000.0,244,0.308677844129624,0.23353516979450034,0.17263069766849098
6449,ssp126,SYR_DARYA,2000.0,3000.0,245,0.2945848910902374,0.21992425609498106,0.1631809917206269
6450,ssp126,SYR_DARYA,2000.0,3000.0,246,0.2808674580683537,0.20701933414831944,0.15375857759889933
6451,ssp126,SYR_DARYA,2000.0,3000.0,247,0.2677244247900811,0.1949184343841197,0.1446254104339213
6452,ssp126,SYR_DARYA,2000.0,3000.0,248,0.25491075998421814,0.18332410985482492,0.1358117973254362
6453,ssp126,SYR_DARYA,2000.0,3000.0,249,0.2424020544317098,0.17218130954674904,0.12728513539025757
6454,ssp126,SYR_DARYA,2000.0,3000.0,250,0.23021902128485797,0.1613176001554871,0.11913129440904247
6455,ssp126,SYR_DARYA,2000.0,3000.0,251,0.21800464075709886,0.15089681778103356,0.11125552845459392
6456,ssp126,SYR_DARYA,2000.0,3000.0,252,0.2062406208032468,0.1409286415684745,0.10370527182942005
6457,ssp126,SYR_DARYA,2000.0,3000.0,253,0.19487651136273454,0.13147085622977636,0.09650108655638799
6458,ssp126,SYR_DARYA,2000.0,3000.0,254,0.18373346938450155,0.12239892465637972,0.0897349283547259
6459,ssp126,SYR_DARYA,2000.0,3000.0,255,0.17276988738512547,0.11373019962344975,0.08337453958274602
6460,ssp126,SYR_DARYA,2000.0,3000.0,256,0.16221898844953936,0.10537615763590005,0.07734001545404474
6461,ssp126,SYR_DARYA,2000.0,3000.0,257,0.15235309693106477,0.0973861925005432,0.07158630942165517
6462,ssp126,SYR_DARYA,2000.0,3000.0,258,0.14291890355828116,0.08975950431371776,0.06616207082149032
6463,ssp126,SYR_DARYA,2000.0,3000.0,259,0.13373046268948263,0.08255476792545027,0.061051882142245044
6464,ssp126,SYR_DARYA,2000.0,3000.0,260,0.1249423130027501,0.07565738306545607,0.05616863684364021
6465,ssp126,SYR_DARYA,2000.0,3000.0,261,0.11663437382253056,0.06907633922324839,0.05149313679245335
6466,ssp126,SYR_DARYA,2000.0,3000.0,262,0.10876594547490093,0.06289528656940378,0.047041863207547684
6467,ssp126,SYR_DARYA,2000.0,3000.0,263,0.10136586237924348,0.05704854248844711,0.04284247641509485
6468,ssp126,SYR_DARYA,2000.0,3000.0,264,0.09442857338061535,0.05162624717292805,0.03889740566037787
6469,ssp126,SYR_DARYA,2000.0,3000.0,265,0.08798284586226919,0.04661965988317762,0.03520308962264203
6470,ssp126,SYR_DARYA,2000.0,3000.0,266,0.08189313835238776,0.04199655660377385,0.03175500000000052
6471,ssp126,SYR_DARYA,2000.0,3000.0,267,0.07579084963940509,0.037681816037736106,0.02854747641509486
6472,ssp126,SYR_DARYA,2000.0,3000.0,268,0.07010654248032903,0.03374101415094365,0.025578679245283537
6473,ssp126,SYR_DARYA,2000.0,3000.0,269,0.06482222783131196,0.030159599056604033,0.022837382075472215
6474,ssp126,SYR_DARYA,2000.0,3000.0,270,0.05991919199311161,0.02693716981132101,0.020320353773585424
6475,ssp126,SYR_DARYA,2000.0,3000.0,271,0.05537767435664918,0.024028655660377613,0.01802952830188731
6476,ssp126,SYR_DARYA,2000.0,3000.0,272,0.05114635189139569,0.021415636792453088,0.01595886792452882
6477,ssp126,SYR_DARYA,2000.0,3000.0,273,0.04721499459875882,0.019072547169811577,0.0140875707547175
6478,ssp126,SYR_DARYA,2000.0,3000.0,274,0.043589264582173985,0.016957948113207805,0.012389599056604292
6479,ssp126,SYR_DARYA,2000.0,3000.0,275,0.04025121898604888,0.015061721698113465,0.010866179245283538
6480,ssp126,SYR_DARYA,2000.0,3000.0,276,0.03721672646047846,0.013362523584905917,0.009522688679245802
6481,ssp126,SYR_DARYA,2000.0,3000.0,277,0.03438017349590969,0.011818537735849314,0.008328938679245801
6482,ssp126,SYR_DARYA,2000.0,3000.0,278,0.0317108765224554,0.010410896226415351,0.007250849056604292
6483,ssp126,SYR_DARYA,2000.0,3000.0,279,0.02920840920812643,0.009142830188679502,0.006293938679245802
6484,ssp126,SYR_DARYA,2000.0,3000.0,280,0.026867988377083492,0.007997547169811577,0.005453750000000519
6485,ssp126,SYR_DARYA,2000.0,3000.0,281,0.024627817961351495,0.006957334905660634,0.00470379716981184
6486,ssp126,SYR_DARYA,2000.0,3000.0,282,0.022476192383590426,0.0060158962264153515,0.004033750000000519
6487,ssp126,SYR_DARYA,2000.0,3000.0,283,0.02053645353987353,0.005154245283019125,0.00344320754717033
6488,ssp126,SYR_DARYA,2000.0,3000.0,284,0.01877782638860037,0.004369292452830446,0.002930165094340142
6489,ssp126,SYR_DARYA,2000.0,3000.0,285,0.017100365792061516,0.0036588679245285593,0.0024844575471703306
6490,ssp126,SYR_DARYA,2000.0,3000.0,286,0.015510974669833193,0.003021509433962521,0.002088750000000519
6491,ssp126,SYR_DARYA,2000.0,3000.0,287,0.014069643808183128,0.002459764150943653,0.0017423113207552363
6492,ssp126,SYR_DARYA,2000.0,3000.0,288,0.012720612618378991,0.001971014150943653,0.0014509669811325948
6493,ssp126,SYR_DARYA,2000.0,3000.0,289,0.011511620792401981,0.001545448113207804,0.0012019811320759912
6494,ssp126,SYR_DARYA,2000.0,3000.0,290,0.010413767757120712,0.0011772169811323325,0.000988608490566557
6495,ssp126,SYR_DARYA,2000.0,3000.0,291,0.009420314024643366,0.0008695990566040305,0.0008089858490571231
6496,ssp126,SYR_DARYA,2000.0,3000.0,292,0.008539687134363448,0.000620141509434219,0.0006587735849061798
6497,ssp126,SYR_DARYA,2000.0,3000.0,293,0.007701902515722607,0.00042584905660403034,0.0005325000000005194
6498,ssp126,SYR_DARYA,2000.0,3000.0,294,0.006929119496854683,0.0002819811320757285,0.0004258018867929722
6499,ssp126,SYR_DARYA,2000.0,3000.0,295,0.006250990566037073,0.00018016509433987942,0.0003363207547175005
6500,ssp126,SYR_DARYA,2000.0,3000.0,296,0.005655377358489902,0.00011087264150969074,0.0002624292452835382
6501,ssp126,SYR_DARYA,2000.0,3000.0,297,0.005136305031445878,6.478773584931337e-05,0.00020150943396278354
6502,ssp126,SYR_DARYA,2000.0,3000.0,298,0.004678883647798078,3.5683962264407706e-05,0.0001496462264156137
6503,ssp126,SYR_DARYA,2000.0,3000.0,299,0.004268773584904996,1.841981132101148e-05,0.00010702830188731184
6504,ssp126,SYR_DARYA,2000.0,3000.0,300,0.003901981132074808,9.38679245308695e-06,7.417452830240617e-05
6505,ssp126,SYR_DARYA,2000.0,3000.0,301,0.003566383647798078,4.811320754973744e-06,4.985849056655711e-05
6506,ssp126,SYR_DARYA,2000.0,3000.0,302,0.0032542138364773233,2.0283018870492146e-06,3.129716981184013e-05
6507,ssp126,SYR_DARYA,2000.0,3000.0,303,0.0029650943396219774,3.537735851624223e-07,1.728773584957598e-05
6508,ssp126,SYR_DARYA,2000.0,3000.0,304,0.0027004874213829837,2.567618596308486e-16,7.382075472217489e-06
6509,ssp126,SYR_DARYA,2000.0,3000.0,305,0.0024580817610056253,2.567618596308486e-16,2.146226415613715e-06
6510,ssp126,SYR_DARYA,2000.0,3000.0,306,0.002234135220125122,2.567618596308486e-16,3.7735849108541254e-07
6511,ssp126,SYR_DARYA,2000.0,3000.0,307,0.0020244182389930463,2.567618596308486e-16,5.193748111030931e-16
6512,ssp126,SYR_DARYA,2000.0,3000.0,308,0.0018272798742131721,2.567618596308486e-16,5.193748111030931e-16
6513,ssp126,SYR_DARYA,2000.0,3000.0,309,0.001647012578615688,2.567618596308486e-16,5.193748111030931e-16
6514,ssp126,SYR_DARYA,2000.0,3000.0,310,0.0014818867924521657,2.567618596308486e-16,5.193748111030931e-16
6515,ssp126,SYR_DARYA,2000.0,3000.0,311,0.0013286949685527947,2.567618596308486e-16,5.193748111030931e-16
6516,ssp126,SYR_DARYA,2000.0,3000.0,312,0.0011858647798735494,2.567618596308486e-16,5.193748111030931e-16
6517,ssp126,SYR_DARYA,2000.0,3000.0,313,0.0010515094339615997,2.567618596308486e-16,5.193748111030931e-16
6518,ssp126,SYR_DARYA,2000.0,3000.0,314,0.0009244339622634865,2.567618596308486e-16,5.193748111030931e-16
6519,ssp126,SYR_DARYA,2000.0,3000.0,315,0.0008044182389930462,2.567618596308486e-16,5.193748111030931e-16
6520,ssp126,SYR_DARYA,2000.0,3000.0,316,0.0006933962264144299,2.567618596308486e-16,5.193748111030931e-16
6521,ssp126,SYR_DARYA,2000.0,3000.0,317,0.0005906918238987066,2.567618596308486e-16,5.193748111030931e-16
6522,ssp126,SYR_DARYA,2000.0,3000.0,318,0.0004958647798735494,2.567618596308486e-16,5.193748111030931e-16
6523,ssp126,SYR_DARYA,2000.0,3000.0,319,0.0004100943396219771,2.567618596308486e-16,5.193748111030931e-16
6524,ssp126,SYR_DARYA,2000.0,3000.0,320,0.0003333647798735494,2.567618596308486e-16,5.193748111030931e-16
6525,ssp126,SYR_DARYA,2000.0,3000.0,321,0.00026652515723203993,2.567618596308486e-16,5.193748111030931e-16
6526,ssp126,SYR_DARYA,2000.0,3000.0,322,0.00021039308176034187,2.567618596308486e-16,5.193748111030931e-16
6527,ssp126,SYR_DARYA,2000.0,3000.0,323,0.00016389937106851796,2.567618596308486e-16,5.193748111030931e-16
6528,ssp126,SYR_DARYA,2000.0,3000.0,324,0.00012548742138298336,2.567618596308486e-16,5.193748111030931e-16
6529,ssp126,SYR_DARYA,2000.0,3000.0,325,9.462264150876953e-05,2.567618596308486e-16,5.193748111030931e-16
6530,ssp126,SYR_DARYA,2000.0,3000.0,326,6.938679245216575e-05,2.567618596308486e-16,5.193748111030931e-16
6531,ssp126,SYR_DARYA,2000.0,3000.0,327,4.935534591128524e-05,2.567618596308486e-16,5.193748111030931e-16
6532,ssp126,SYR_DARYA,2000.0,3000.0,328,3.49842767288953e-05,2.567618596308486e-16,5.193748111030931e-16
6533,ssp126,SYR_DARYA,2000.0,3000.0,329,2.4119496854681466e-05,2.567618596308486e-16,5.193748111030931e-16
6534,ssp126,SYR_DARYA,2000.0,3000.0,330,1.5518867923863855e-05,2.567618596308486e-16,5.193748111030931e-16
6535,ssp126,SYR_DARYA,2000.0,3000.0,331,9.35534591128524e-06,2.567618596308486e-16,5.193748111030931e-16
6536,ssp126,SYR_DARYA,2000.0,3000.0,332,5.440251571662597e-06,2.567618596308486e-16,5.193748111030931e-16
6537,ssp126,SYR_DARYA,2000.0,3000.0,333,3.0188679238638544e-06,2.567618596308486e-16,5.193748111030931e-16
6538,ssp126,SYR_DARYA,2000.0,3000.0,334,1.336477986756936e-06,2.567618596308486e-16,5.193748111030931e-16
6539,ssp126,SYR_DARYA,2000.0,3000.0,335,2.987421377003322e-07,2.567618596308486e-16,5.193748111030931e-16
6540,ssp126,SYR_DARYA,2000.0,3000.0,336,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6541,ssp126,SYR_DARYA,2000.0,3000.0,337,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6542,ssp126,SYR_DARYA,2000.0,3000.0,338,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6543,ssp126,SYR_DARYA,2000.0,3000.0,339,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6544,ssp126,SYR_DARYA,2000.0,3000.0,340,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6545,ssp126,SYR_DARYA,2000.0,3000.0,341,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6546,ssp126,SYR_DARYA,2000.0,3000.0,342,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6547,ssp126,SYR_DARYA,2000.0,3000.0,343,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6548,ssp126,SYR_DARYA,2000.0,3000.0,344,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6549,ssp126,SYR_DARYA,2000.0,3000.0,345,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6550,ssp126,SYR_DARYA,2000.0,3000.0,346,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6551,ssp126,SYR_DARYA,2000.0,3000.0,347,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6552,ssp126,SYR_DARYA,2000.0,3000.0,348,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6553,ssp126,SYR_DARYA,2000.0,3000.0,349,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6554,ssp126,SYR_DARYA,2000.0,3000.0,350,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6555,ssp126,SYR_DARYA,2000.0,3000.0,351,-6.644477109902895e-16,2.567618596308486e-16,5.193748111030931e-16
6556,ssp126,SYR_DARYA,2000.0,3000.0,352,7.861635153681016e-08,2.567618596308486e-16,5.193748111030931e-16
6557,ssp126,SYR_DARYA,2000.0,3000.0,353,7.861635153681016e-08,2.567618596308486e-16,5.193748111030931e-16
6558,ssp126,SYR_DARYA,2000.0,3000.0,354,7.861635153681016e-08,2.567618596308486e-16,5.193748111030931e-16
6559,ssp126,SYR_DARYA,2000.0,3000.0,355,7.861635153681016e-08,2.567618596308486e-16,5.193748111030931e-16
6560,ssp126,SYR_DARYA,2000.0,3000.0,356,7.861635153681016e-08,2.567618596308486e-16,5.193748111030931e-16
6561,ssp126,SYR_DARYA,2000.0,3000.0,357,7.861635153681016e-08,2.567618596308486e-16,5.193748111030931e-16
6562,ssp126,SYR_DARYA,2000.0,3000.0,358,7.861635153681016e-08,2.567618596308486e-16,5.193748111030931e-16
6563,ssp126,SYR_DARYA,2000.0,3000.0,359,1.2578616285756487e-07,2.567618596308486e-16,5.193748111030931e-16
6564,ssp126,SYR_DARYA,2000.0,3000.0,360,1.2578616285756487e-07,2.567618596308486e-16,5.193748111030931e-16
6565,ssp126,SYR_DARYA,2000.0,3000.0,361,,,
6566,ssp126,SYR_DARYA,2000.0,3000.0,362,,,
6567,ssp126,SYR_DARYA,2000.0,3000.0,363,,,
6568,ssp126,SYR_DARYA,2000.0,3000.0,364,,,
6569,ssp126,SYR_DARYA,2000.0,3000.0,365,,,
6570,ssp126,SYR_DARYA,3000.0,4000.0,1,,,
6571,ssp126,SYR_DARYA,3000.0,4000.0,2,,,
6572,ssp126,SYR_DARYA,3000.0,4000.0,3,,,
6573,ssp126,SYR_DARYA,3000.0,4000.0,4,,,
6574,ssp126,SYR_DARYA,3000.0,4000.0,5,0.0014687636932707356,0.0016543544600938968,0.0014757276995305167
6575,ssp126,SYR_DARYA,3000.0,4000.0,6,0.0013854538341158062,0.0015958333333333337,0.0014224647887323945
6576,ssp126,SYR_DARYA,3000.0,4000.0,7,0.0015555868544600941,0.0016120774647887326,0.0014458333333333337
6577,ssp126,SYR_DARYA,3000.0,4000.0,8,0.001902574334898279,0.0015661502347417843,0.0015003521126760568
6578,ssp126,SYR_DARYA,3000.0,4000.0,9,0.002391744913928013,0.0014953638497652586,0.0015949061032863852
6579,ssp126,SYR_DARYA,3000.0,4000.0,10,0.0028942801251956186,0.0014670774647887327,0.0017299647887323946
6580,ssp126,SYR_DARYA,3000.0,4000.0,11,0.003277691705790298,0.0015025117370892022,0.0019606572769953054
6581,ssp126,SYR_DARYA,3000.0,4000.0,12,0.0035930438184663543,0.0016157746478873245,0.0021591901408450705
6582,ssp126,SYR_DARYA,3000.0,4000.0,13,0.003934796557120502,0.0018827230046948363,0.002405892018779343
6583,ssp126,SYR_DARYA,3000.0,4000.0,14,0.004425234741784038,0.002221537558685447,0.002740152582159625
6584,ssp126,SYR_DARYA,3000.0,4000.0,15,0.005075078247261347,0.0025184859154929583,0.0030510446009389676
6585,ssp126,SYR_DARYA,3000.0,4000.0,16,0.005859241001564946,0.0027274295774647895,0.0032582863849765263
6586,ssp126,SYR_DARYA,3000.0,4000.0,17,0.006699201877934273,0.002932042253521128,0.0035218192488262914
6587,ssp126,SYR_DARYA,3000.0,4000.0,18,0.007439585289514868,0.0038887089201877947,0.003947429577464789
6588,ssp126,SYR_DARYA,3000.0,4000.0,19,0.008264585289514867,0.005588122065727701,0.004247253521126761
6589,ssp126,SYR_DARYA,3000.0,4000.0,20,0.009193935837245697,0.007300669014084507,0.004450868544600939
6590,ssp126,SYR_DARYA,3000.0,4000.0,21,0.01013950704225352,0.008748579812206572,0.004599859154929577
6591,ssp126,SYR_DARYA,3000.0,4000.0,22,0.011191807511737088,0.010003591549295775,0.005041654929577465
6592,ssp126,SYR_DARYA,3000.0,4000.0,23,0.012565915492957748,0.011187194835680751,0.005718896713615024
6593,ssp126,SYR_DARYA,3000.0,4000.0,24,0.013815712050078248,0.012173650234741783,0.006584213615023475
6594,ssp126,SYR_DARYA,3000.0,4000.0,25,0.014739413145539906,0.012801338028169013,0.0077488967136150255
6595,ssp126,SYR_DARYA,3000.0,4000.0,26,0.015768325508607198,0.013259037558685445,0.009358532863849767
6596,ssp126,SYR_DARYA,3000.0,4000.0,27,0.01725691705790297,0.013721490610328636,0.010875434272300472
6597,ssp126,SYR_DARYA,3000.0,4000.0,28,0.019645508607198745,0.013736396713615021,0.012086784037558689
6598,ssp126,SYR_DARYA,3000.0,4000.0,29,0.022243356807511733,0.01324350938967136,0.013322816901408453
6599,ssp126,SYR_DARYA,3000.0,4000.0,30,0.02481724569640062,0.012777136150234743,0.014715457746478875
6600,ssp126,SYR_DARYA,3000.0,4000.0,31,0.027511666666666663,0.01274825117370892,0.016464753521126762
6601,ssp126,SYR_DARYA,3000.0,4000.0,32,0.03015114241001565,0.012827828638497652,0.018020962441314556
6602,ssp126,SYR_DARYA,3000.0,4000.0,33,0.03254212050078247,0.012769859154929578,0.01910465962441315
6603,ssp126,SYR_DARYA,3000.0,4000.0,34,0.03520108763693271,0.012895281690140845,0.019930117370892023
6604,ssp126,SYR_DARYA,3000.0,4000.0,35,0.03816266823161189,0.013583415492957746,0.020857629107981224
6605,ssp126,SYR_DARYA,3000.0,4000.0,36,0.04085086071987481,0.01457092723004695,0.02145056338028169
6606,ssp126,SYR_DARYA,3000.0,4000.0,37,0.04301779342723005,0.01580511737089202,0.022007453051643193
6607,ssp126,SYR_DARYA,3000.0,4000.0,38,0.044433865414710484,0.017055727699530517,0.022982734741784038
6608,ssp126,SYR_DARYA,3000.0,4000.0,39,0.04567079812206573,0.018231349765258215,0.024188955399061032
6609,ssp126,SYR_DARYA,3000.0,4000.0,40,0.04708118935837246,0.01998430751173709,0.025491267605633805
6610,ssp126,SYR_DARYA,3000.0,4000.0,41,0.04863474178403756,0.022263039906103288,0.02722178403755869
6611,ssp126,SYR_DARYA,3000.0,4000.0,42,0.05040683098591549,0.025148838028169015,0.02929546948356808
6612,ssp126,SYR_DARYA,3000.0,4000.0,43,0.05242184663536775,0.028613403755868544,0.03140863849765259
6613,ssp126,SYR_DARYA,3000.0,4000.0,44,0.05448389671361501,0.032264471830985915,0.033650316901408454
6614,ssp126,SYR_DARYA,3000.0,4000.0,45,0.05681955399061032,0.03566995305164319,0.03566710093896714
6615,ssp126,SYR_DARYA,3000.0,4000.0,46,0.059547613458528936,0.03920901408450704,0.03750953051643193
6616,ssp126,SYR_DARYA,3000.0,4000.0,47,0.06261949921752738,0.043090704225352106,0.039186596244131455
6617,ssp126,SYR_DARYA,3000.0,4000.0,48,0.06615825508607197,0.047234178403755864,0.04035475352112677
6618,ssp126,SYR_DARYA,3000.0,4000.0,49,0.06984023474178402,0.05151031690140845,0.04109085680751174
6619,ssp126,SYR_DARYA,3000.0,4000.0,50,0.07355694053208137,0.05542771126760563,0.04182242957746479
6620,ssp126,SYR_DARYA,3000.0,4000.0,51,0.07736647887323943,0.05894886150234742,0.04238854460093897
6621,ssp126,SYR_DARYA,3000.0,4000.0,52,0.08127877934272298,0.06210456572769954,0.04314565727699531
6622,ssp126,SYR_DARYA,3000.0,4000.0,53,0.08541409233176837,0.06481345070422537,0.04461511737089202
6623,ssp126,SYR_DARYA,3000.0,4000.0,54,0.08977642410015647,0.0675855751173709,0.046448849765258225
6624,ssp126,SYR_DARYA,3000.0,4000.0,55,0.09422220657276993,0.07099288732394367,0.04845910798122066
6625,ssp126,SYR_DARYA,3000.0,4000.0,56,0.09871902190923315,0.0746275234741784,0.05081845070422536
6626,ssp126,SYR_DARYA,3000.0,4000.0,57,0.1032219953051643,0.07828740610328638,0.05363467136150235
6627,ssp126,SYR_DARYA,3000.0,4000.0,58,0.10742437402190921,0.0819393896713615,0.056914659624413146
6628,ssp126,SYR_DARYA,3000.0,4000.0,59,0.11180190140845069,0.08570845070422535,0.06079465962441314
6629,ssp126,SYR_DARYA,3000.0,4000.0,60,0.1165455477308294,0.08991985915492957,0.06470541079812206
6630,ssp126,SYR_DARYA,3000.0,4000.0,61,0.12157057902973395,0.09437960093896713,0.06807056338028168
6631,ssp126,SYR_DARYA,3000.0,4000.0,62,0.12733270735524257,0.09958294600938966,0.07097343896713613
6632,ssp126,SYR_DARYA,3000.0,4000.0,63,0.13366790297339592,0.10577214788732395,0.07356543427230046
6633,ssp126,SYR_DARYA,3000.0,4000.0,64,0.14044255086071986,0.11253469483568075,0.07645602112676056
6634,ssp126,SYR_DARYA,3000.0,4000.0,65,0.14741719092331768,0.11975691314553992,0.08026215962441313
6635,ssp126,SYR_DARYA,3000.0,4000.0,66,0.15433544600938967,0.12709907276995305,0.08482602112676056
6636,ssp126,SYR_DARYA,3000.0,4000.0,67,0.1616735211267606,0.13464706572769955,0.08986163145539905
6637,ssp126,SYR_DARYA,3000.0,4000.0,68,0.1695596557120501,0.1428831455399061,0.09548976525821595
6638,ssp126,SYR_DARYA,3000.0,4000.0,69,0.17742865414710485,0.15151349765258218,0.10179985915492958
6639,ssp126,SYR_DARYA,3000.0,4000.0,70,0.1855005007824726,0.15992031690140848,0.10883977699530517
