,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
5310,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,201,0.03617789285714284,0.021137125850340124,0.01063951785714285
5311,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,202,0.03380372619047617,0.019198350340136044,0.009890785714285708
5312,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,203,0.031230511904761882,0.017753248299319718,0.009677303571428566
5313,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,204,0.02892609523809522,0.016784642857142845,0.00917358928571428
5314,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,205,0.027153809523809504,0.015729948979591825,0.008395160714285707
5315,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,206,0.025755464285714263,0.014534268707482981,0.007735124999999993
5316,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,207,0.02436195238095236,0.012998214285714274,0.007285696428571422
5317,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,208,0.022852666666666646,0.011301530612244887,0.006845214285714278
5318,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,209,0.021535428571428553,0.009832568027210872,0.006405321428571422
5319,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,210,0.020377011904761884,0.008642670068027198,0.00604526785714285
5320,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,211,0.01926977380952379,0.008159540816326518,0.005759571428571421
5321,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,212,0.018250119047619025,0.008131054421768695,0.005012410714285706
5322,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,213,0.017318047619047598,0.007625952380952369,0.003952767857142849
5323,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,214,0.016346416666666645,0.0065323129251700545,0.0030783214285714207
5324,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,215,0.015268297619047598,0.005533775510204068,0.0024440892857142777
5325,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,216,0.014295821428571408,0.004853605442176857,0.0020010357142857065
5326,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,217,0.013530714285714264,0.004435663265306109,0.0016061428571428492
5327,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,218,0.012817297619047596,0.004173231292516993,0.001309249999999992
5328,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,219,0.011957833333333312,0.003924999999999987,0.0011214642857142777
5329,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,220,0.011059761904761883,0.0036801190476190336,0.0010139285714285634
5330,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,221,0.010236488095238073,0.002988486394557809,0.0009344464285714207
5331,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,222,0.009463619047619026,0.0020327210884353605,0.0008398214285714206
5332,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,223,0.008717499999999977,0.0012498129251700542,0.0006747857142857063
5333,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,224,0.007997142857142833,0.0008304931972788976,0.00048357142857142056
5334,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,225,0.007283119047619024,0.0006401190476190337,0.0003660892857142777
5335,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,226,0.00639260714285712,0.0005080952380952241,0.0002933928571428491
5336,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,227,0.005396999999999977,0.0005219557823129111,0.00023937499999999195
5337,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,228,0.004635309523809501,0.0011773979591836595,0.00020067857142856338
5338,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,229,0.004022595238095215,0.0019700340136054283,0.0001754821428571348
5339,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,230,0.0034373809523809296,0.002310646258503388,0.00012319642857142052
5340,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,231,0.0029272261904761676,0.0023968537414965855,6.51785714285634e-05
5341,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,232,0.0024773928571428343,0.002388877551020395,2.6124999999991965e-05
5342,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,233,0.0020722976190475965,0.002380782312925157,7.499999999991967e-06
5343,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,234,0.0017171309523809294,0.0023803061224489663,2.1249999999919663e-06
5344,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,235,0.0014144166666666437,0.0023781632653061095,1.1249999999919661e-06
5345,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,236,0.0011532261904761674,0.002373044217687062,8.749999999919662e-07
5346,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,237,0.0009301547619047387,0.0022566836734693747,6.249999999919663e-07
5347,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,238,0.0006587380952380721,0.0015018367346938647,2.499999999919662e-07
5348,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,239,0.0004430119047618815,0.0006333673469387626,-8.033853394822863e-18
5349,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,240,0.00033488095238092913,0.00023287414965985094,-8.033853394822863e-18
5350,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,241,0.0002469761904761672,8.988095238093934e-05,-8.033853394822863e-18
5351,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,242,0.00017399999999997674,4.797619047617743e-05,2.499999999919662e-07
5352,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,243,0.00011607142857140531,2.9166666666653622e-05,2.499999999919662e-07
5353,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,244,6.808333333331008e-05,1.6547619047606e-05,2.499999999919662e-07
5354,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,245,3.166666666664341e-05,6.071428571415521e-06,2.499999999919662e-07
5355,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,246,1.0999999999976747e-05,7.142857142726635e-07,2.499999999919662e-07
5356,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,247,4.249999999976747e-06,-1.3050829541410084e-17,2.499999999919662e-07
5357,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,248,1.1666666666434134e-06,-1.3050829541410084e-17,2.499999999919662e-07
5358,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,249,8.333333331008002e-08,-1.3050829541410084e-17,2.499999999919662e-07
5359,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,250,-2.3253320215264452e-17,-1.3050829541410084e-17,2.499999999919662e-07
5360,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,251,-2.3253320215264452e-17,-1.3050829541410084e-17,2.499999999919662e-07
5361,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,252,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5362,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,253,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5363,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,254,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5364,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,255,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5365,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,256,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5366,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,257,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5367,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,258,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5368,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,259,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5369,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,260,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5370,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,261,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5371,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,262,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5372,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,263,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5373,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,264,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5374,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,265,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5375,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,266,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5376,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,267,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5377,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,268,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5378,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,269,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5379,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,270,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5380,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,271,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5381,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,272,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5382,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,273,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5383,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,274,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5384,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,275,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5385,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,276,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5386,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,277,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5387,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,278,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5388,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,279,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5389,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,280,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5390,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,281,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5391,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,282,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5392,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,283,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5393,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,284,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5394,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,285,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5395,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,286,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5396,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,287,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5397,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,288,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5398,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,289,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5399,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,290,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5400,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,291,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5401,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,292,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5402,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,293,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5403,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,294,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5404,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,295,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5405,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,296,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5406,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,297,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5407,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,298,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5408,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,299,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5409,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,300,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5410,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,301,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5411,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,302,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5412,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,303,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5413,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,304,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5414,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,305,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5415,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,306,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5416,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,307,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5417,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,308,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5418,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,309,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5419,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,310,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5420,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,311,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5421,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,312,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5422,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,313,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5423,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,314,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5424,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,315,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5425,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,316,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5426,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,317,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5427,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,318,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5428,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,319,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5429,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,320,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5430,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,321,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5431,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,322,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5432,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,323,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5433,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,324,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5434,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,325,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5435,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,326,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5436,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,327,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5437,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,328,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5438,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,329,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5439,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,330,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5440,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,331,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5441,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,332,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5442,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,333,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5443,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,334,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5444,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,335,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5445,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,336,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5446,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,337,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5447,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,338,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5448,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,339,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5449,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,340,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5450,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,341,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5451,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,342,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5452,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,343,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5453,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,344,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5454,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,345,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5455,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,346,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5456,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,347,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5457,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,348,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5458,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,349,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5459,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,350,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5460,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,351,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5461,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,352,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5462,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,353,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5463,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,354,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5464,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,355,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5465,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,356,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5466,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,357,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5467,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,358,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5468,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,359,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5469,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,360,-2.3253320215264452e-17,-1.3050829541410084e-17,-8.033853394822863e-18
5470,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,361,,,
5471,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,362,,,
5472,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,363,,,
5473,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,364,,,
5474,ssp126,MURGHAB_HARIRUD,2000.0,3000.0,365,,,
5475,ssp126,SYR_DARYA,0.0,1000.0,1,,,
5476,ssp126,SYR_DARYA,0.0,1000.0,2,,,
5477,ssp126,SYR_DARYA,0.0,1000.0,3,,,
5478,ssp126,SYR_DARYA,0.0,1000.0,4,,,
5479,ssp126,SYR_DARYA,0.0,1000.0,5,0.0,0.0,0.0
5480,ssp126,SYR_DARYA,0.0,1000.0,6,0.0,0.0,0.0
5481,ssp126,SYR_DARYA,0.0,1000.0,7,0.0,0.0,0.0
5482,ssp126,SYR_DARYA,0.0,1000.0,8,0.0,0.0,0.0
5483,ssp126,SYR_DARYA,0.0,1000.0,9,0.0,0.0,0.0
5484,ssp126,SYR_DARYA,0.0,1000.0,10,0.0,0.0,0.0
5485,ssp126,SYR_DARYA,0.0,1000.0,11,0.0,0.0,0.0
5486,ssp126,SYR_DARYA,0.0,1000.0,12,0.0,0.0,0.0
5487,ssp126,SYR_DARYA,0.0,1000.0,13,0.0,0.0,0.0
5488,ssp126,SYR_DARYA,0.0,1000.0,14,0.0,0.0,0.0
5489,ssp126,SYR_DARYA,0.0,1000.0,15,0.0,0.0,0.0
5490,ssp126,SYR_DARYA,0.0,1000.0,16,0.0,0.0,0.0
5491,ssp126,SYR_DARYA,0.0,1000.0,17,0.0,0.0,0.0
5492,ssp126,SYR_DARYA,0.0,1000.0,18,0.0,0.0,0.0
5493,ssp126,SYR_DARYA,0.0,1000.0,19,0.0,0.0,0.0
5494,ssp126,SYR_DARYA,0.0,1000.0,20,0.0,0.0,0.0
5495,ssp126,SYR_DARYA,0.0,1000.0,21,0.0,0.0,0.0
5496,ssp126,SYR_DARYA,0.0,1000.0,22,0.0,0.0,0.0
5497,ssp126,SYR_DARYA,0.0,1000.0,23,0.0,0.0,0.0
5498,ssp126,SYR_DARYA,0.0,1000.0,24,0.0,0.0,0.0
5499,ssp126,SYR_DARYA,0.0,1000.0,25,0.0,0.0,0.0
5500,ssp126,SYR_DARYA,0.0,1000.0,26,0.0,0.0,0.0
5501,ssp126,SYR_DARYA,0.0,1000.0,27,0.0,0.0,0.0
5502,ssp126,SYR_DARYA,0.0,1000.0,28,0.0,0.0,0.0
5503,ssp126,SYR_DARYA,0.0,1000.0,29,0.0,0.0,0.0
5504,ssp126,SYR_DARYA,0.0,1000.0,30,0.0,0.0,0.0
5505,ssp126,SYR_DARYA,0.0,1000.0,31,0.0,0.0,0.0
5506,ssp126,SYR_DARYA,0.0,1000.0,32,0.0,0.0,0.0
5507,ssp126,SYR_DARYA,0.0,1000.0,33,0.0,0.0,0.0
5508,ssp126,SYR_DARYA,0.0,1000.0,34,0.0,0.0,0.0
5509,ssp126,SYR_DARYA,0.0,1000.0,35,0.0,0.0,0.0
5510,ssp126,SYR_DARYA,0.0,1000.0,36,0.0,0.0,0.0
5511,ssp126,SYR_DARYA,0.0,1000.0,37,0.0,0.0,0.0
5512,ssp126,SYR_DARYA,0.0,1000.0,38,0.0,0.0,0.0
5513,ssp126,SYR_DARYA,0.0,1000.0,39,0.0,0.0,0.0
5514,ssp126,SYR_DARYA,0.0,1000.0,40,0.0,0.0,0.0
5515,ssp126,SYR_DARYA,0.0,1000.0,41,0.0,0.0,0.0
5516,ssp126,SYR_DARYA,0.0,1000.0,42,0.0,0.0,0.0
5517,ssp126,SYR_DARYA,0.0,1000.0,43,0.0,0.0,0.0
5518,ssp126,SYR_DARYA,0.0,1000.0,44,0.0,0.0,0.0
5519,ssp126,SYR_DARYA,0.0,1000.0,45,0.0,0.0,0.0
5520,ssp126,SYR_DARYA,0.0,1000.0,46,0.0,0.0,0.0
5521,ssp126,SYR_DARYA,0.0,1000.0,47,0.0,0.0,0.0
5522,ssp126,SYR_DARYA,0.0,1000.0,48,0.0,0.0,0.0
5523,ssp126,SYR_DARYA,0.0,1000.0,49,0.0,0.0,0.0
5524,ssp126,SYR_DARYA,0.0,1000.0,50,0.0,0.0,0.0
5525,ssp126,SYR_DARYA,0.0,1000.0,51,0.0,0.0,0.0
5526,ssp126,SYR_DARYA,0.0,1000.0,52,0.0,0.0,0.0
5527,ssp126,SYR_DARYA,0.0,1000.0,53,9.444444444444446e-06,0.0,0.0
5528,ssp126,SYR_DARYA,0.0,1000.0,54,1.8888888888888893e-05,0.0,0.0
5529,ssp126,SYR_DARYA,0.0,1000.0,55,2.1111111111111114e-05,0.0,0.0
5530,ssp126,SYR_DARYA,0.0,1000.0,56,2.1111111111111114e-05,0.0,2.916666666666667e-05
5531,ssp126,SYR_DARYA,0.0,1000.0,57,2.1111111111111114e-05,0.0,3.833333333333334e-05
5532,ssp126,SYR_DARYA,0.0,1000.0,58,2.166666666666667e-05,0.0,4.750000000000001e-05
5533,ssp126,SYR_DARYA,0.0,1000.0,59,2.166666666666667e-05,0.0,5e-05
5534,ssp126,SYR_DARYA,0.0,1000.0,60,2.166666666666667e-05,0.0,5e-05
5535,ssp126,SYR_DARYA,0.0,1000.0,61,2.166666666666667e-05,1.5873015873015873e-06,5e-05
