,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
1449,ssp126,AMU_DARYA,3000.0,4000.0,355,0.44469660621784657,0.0063078460400144455,0.024705841968730217
1450,ssp126,AMU_DARYA,3000.0,4000.0,356,0.3907729533681057,0.005045312114527151,0.02495443005163177
1451,ssp126,AMU_DARYA,3000.0,4000.0,357,0.3387549568223371,0.004491611152276967,0.025631023315880477
1452,ssp126,AMU_DARYA,3000.0,4000.0,358,0.2925525734026479,0.004419985196195052,0.022337694300336434
1453,ssp126,AMU_DARYA,3000.0,4000.0,359,0.2572180656306272,0.004606908462911065,0.01391041450759032
1454,ssp126,AMU_DARYA,3000.0,4000.0,360,0.22774172711594673,0.005077054034092906,0.006067590673393428
1455,ssp126,AMU_DARYA,3000.0,4000.0,361,,,
1456,ssp126,AMU_DARYA,3000.0,4000.0,362,,,
1457,ssp126,AMU_DARYA,3000.0,4000.0,363,,,
1458,ssp126,AMU_DARYA,3000.0,4000.0,364,,,
1459,ssp126,AMU_DARYA,3000.0,4000.0,365,,,
1460,ssp126,AMU_DARYA,4000.0,5000.0,1,,,
1461,ssp126,AMU_DARYA,4000.0,5000.0,2,,,
1462,ssp126,AMU_DARYA,4000.0,5000.0,3,,,
1463,ssp126,AMU_DARYA,4000.0,5000.0,4,,,
1464,ssp126,AMU_DARYA,4000.0,5000.0,5,2.1309705214521455,0.2901500424328147,0.4259252772277227
1465,ssp126,AMU_DARYA,4000.0,5000.0,6,2.172655108910891,0.32882320603488924,0.42859758415841576
1466,ssp126,AMU_DARYA,4000.0,5000.0,7,2.2929509504950496,0.3471512588401698,0.4307373564356435
1467,ssp126,AMU_DARYA,4000.0,5000.0,8,2.487083293729373,0.3503928618576144,0.419155910891089
1468,ssp126,AMU_DARYA,4000.0,5000.0,9,2.676549260726073,0.3223828665723716,0.40325374257425733
1469,ssp126,AMU_DARYA,4000.0,5000.0,10,2.8589027590759075,0.28681039132484687,0.3836069702970296
1470,ssp126,AMU_DARYA,4000.0,5000.0,11,3.0315903432343236,0.27606929750117876,0.3468577920792078
1471,ssp126,AMU_DARYA,4000.0,5000.0,12,3.1994988316831687,0.27649025931164556,0.3030400198019801
1472,ssp126,AMU_DARYA,4000.0,5000.0,13,3.34633697029703,0.27819173031588884,0.30920922772277215
1473,ssp126,AMU_DARYA,4000.0,5000.0,14,3.4691446864686473,0.27946586515794447,0.349492712871287
1474,ssp126,AMU_DARYA,4000.0,5000.0,15,3.577573894389439,0.2617712776991986,0.368035108910891
1475,ssp126,AMU_DARYA,4000.0,5000.0,16,3.688643537953795,0.23078892975011797,0.3827339306930692
1476,ssp126,AMU_DARYA,4000.0,5000.0,17,3.758571201320132,0.21544580858085816,0.3952517920792078
1477,ssp126,AMU_DARYA,4000.0,5000.0,18,3.789972871287129,0.237507119283357,0.4137580693069306
1478,ssp126,AMU_DARYA,4000.0,5000.0,19,3.8369308580858084,0.2861793399339935,0.4545909504950494
1479,ssp126,AMU_DARYA,4000.0,5000.0,20,3.9111316699669967,0.32404555398396995,0.5149600594059405
1480,ssp126,AMU_DARYA,4000.0,5000.0,21,4.023913953795379,0.36157899104196145,0.5753898712871286
1481,ssp126,AMU_DARYA,4000.0,5000.0,22,4.157686745874587,0.4399778595002358,0.6463556336633662
1482,ssp126,AMU_DARYA,4000.0,5000.0,23,4.3366616501650155,0.5580727204148987,0.6785174455445544
1483,ssp126,AMU_DARYA,4000.0,5000.0,24,4.551590693069307,0.6864738142385668,0.6776032970297029
1484,ssp126,AMU_DARYA,4000.0,5000.0,25,4.791864462046204,0.7936549080622348,0.7250399504950494
1485,ssp126,AMU_DARYA,4000.0,5000.0,26,5.0871959603960395,0.8909736350777936,0.8068936336633663
1486,ssp126,AMU_DARYA,4000.0,5000.0,27,5.385299643564356,0.9867652805280529,0.8872834257425741
1487,ssp126,AMU_DARYA,4000.0,5000.0,28,5.653192765676568,1.0552691277699198,0.97962302970297
1488,ssp126,AMU_DARYA,4000.0,5000.0,29,5.904185577557756,1.1190822442244224,1.0820997623762374
1489,ssp126,AMU_DARYA,4000.0,5000.0,30,6.148140099009901,1.2005599811409713,1.1751970891089107
1490,ssp126,AMU_DARYA,4000.0,5000.0,31,6.380700402640264,1.2840679773691654,1.2714050693069305
1491,ssp126,AMU_DARYA,4000.0,5000.0,32,6.595566805280528,1.3366260631777465,1.342118316831683
1492,ssp126,AMU_DARYA,4000.0,5000.0,33,6.758618270627062,1.3618789344648752,1.3853625346534653
1493,ssp126,AMU_DARYA,4000.0,5000.0,34,6.887645135313531,1.4051448561999056,1.4300057524752476
1494,ssp126,AMU_DARYA,4000.0,5000.0,35,7.006584831683168,1.488743649222065,1.4616748712871288
1495,ssp126,AMU_DARYA,4000.0,5000.0,36,7.103543874587459,1.58259672795851,1.461595
1496,ssp126,AMU_DARYA,4000.0,5000.0,37,7.20821598019802,1.6698493163602075,1.4552987425742574
1497,ssp126,AMU_DARYA,4000.0,5000.0,38,7.327033570957096,1.7960798114097125,1.4444185049504952
1498,ssp126,AMU_DARYA,4000.0,5000.0,39,7.451239663366337,1.9674308250825083,1.4129697623762376
1499,ssp126,AMU_DARYA,4000.0,5000.0,40,7.596632402640265,2.2136559830268743,1.4196044554455445
1500,ssp126,AMU_DARYA,4000.0,5000.0,41,7.756714792079208,2.5540111268269685,1.4950804356435643
1501,ssp126,AMU_DARYA,4000.0,5000.0,42,7.919942244224423,2.9497359170202735,1.6083497227722772
1502,ssp126,AMU_DARYA,4000.0,5000.0,43,8.103593498349836,3.3830560396039604,1.7380667227722773
1503,ssp126,AMU_DARYA,4000.0,5000.0,44,8.343147300330033,3.8149600471475718,1.882864
1504,ssp126,AMU_DARYA,4000.0,5000.0,45,8.638056112211222,4.23240508250825,2.028338178217822
1505,ssp126,AMU_DARYA,4000.0,5000.0,46,8.944011683168318,4.672132776991984,2.210886297029703
1506,ssp126,AMU_DARYA,4000.0,5000.0,47,9.241580541254127,5.1533223856671375,2.4433064059405942
1507,ssp126,AMU_DARYA,4000.0,5000.0,48,9.573055419141914,5.622195709570956,2.6725523564356437
1508,ssp126,AMU_DARYA,4000.0,5000.0,49,9.945979148514851,6.061727260726071,2.883878356435644
1509,ssp126,AMU_DARYA,4000.0,5000.0,50,10.307453155115512,6.508069080622346,3.096607346534654
1510,ssp126,AMU_DARYA,4000.0,5000.0,51,10.677770316831683,6.940132003771804,3.3035482079207927
1511,ssp126,AMU_DARYA,4000.0,5000.0,52,11.084595636963698,7.354823875530409,3.60089399009901
1512,ssp126,AMU_DARYA,4000.0,5000.0,53,11.51895194059406,7.76175061763319,4.011091613861386
1513,ssp126,AMU_DARYA,4000.0,5000.0,54,11.951464415841585,8.178580103724656,4.471896475247525
1514,ssp126,AMU_DARYA,4000.0,5000.0,55,12.372040706270628,8.624998859028757,5.078841851485149
1515,ssp126,AMU_DARYA,4000.0,5000.0,56,12.804852759075908,9.090457736916546,5.791019118811882
1516,ssp126,AMU_DARYA,4000.0,5000.0,57,13.263564349834986,9.594113229608674,6.505597198019803
1517,ssp126,AMU_DARYA,4000.0,5000.0,58,13.72580394719472,10.157526949552096,7.263140514851486
1518,ssp126,AMU_DARYA,4000.0,5000.0,59,14.19517195379538,10.793485506836397,8.136622475247526
1519,ssp126,AMU_DARYA,4000.0,5000.0,60,14.675197742574259,11.418137963224893,9.04210272277228
1520,ssp126,AMU_DARYA,4000.0,5000.0,61,15.187408851485152,12.043988797736915,9.896873108910894
1521,ssp126,AMU_DARYA,4000.0,5000.0,62,15.775034627062709,12.712563309759547,10.661608128712874
1522,ssp126,AMU_DARYA,4000.0,5000.0,63,16.41888640264027,13.38865500235738,11.35260583168317
1523,ssp126,AMU_DARYA,4000.0,5000.0,64,17.1186475379538,14.09146796793965,12.078120386138616
1524,ssp126,AMU_DARYA,4000.0,5000.0,65,17.856526745874593,14.859139726544084,12.780664554455448
1525,ssp126,AMU_DARYA,4000.0,5000.0,66,18.58653458745875,15.665987703913249,13.437706871287132
1526,ssp126,AMU_DARYA,4000.0,5000.0,67,19.342343379537958,16.465630061291844,14.137994326732676
1527,ssp126,AMU_DARYA,4000.0,5000.0,68,20.134179887788783,17.245952154644034,14.859382940594063
1528,ssp126,AMU_DARYA,4000.0,5000.0,69,20.950655260726077,17.979045714285714,15.544817366336638
1529,ssp126,AMU_DARYA,4000.0,5000.0,70,21.84331738613862,18.71534181046676,16.219511366336636
1530,ssp126,AMU_DARYA,4000.0,5000.0,71,22.823812943894396,19.438773125884016,16.9348936039604
1531,ssp126,AMU_DARYA,4000.0,5000.0,72,23.838584943894393,20.16743040075436,17.677238643564362
1532,ssp126,AMU_DARYA,4000.0,5000.0,73,24.888778151815185,20.962393229608676,18.426561841584164
1533,ssp126,AMU_DARYA,4000.0,5000.0,74,25.954764112211222,21.759590174446018,19.129387782178224
1534,ssp126,AMU_DARYA,4000.0,5000.0,75,27.027710297029707,22.52433024988213,19.750584762376242
1535,ssp126,AMU_DARYA,4000.0,5000.0,76,28.188225458745876,23.300842083922678,20.36969067326733
1536,ssp126,AMU_DARYA,4000.0,5000.0,77,29.412255511551155,24.127802527109854,21.025818247524754
1537,ssp126,AMU_DARYA,4000.0,5000.0,78,30.64499481188119,24.989947930221593,21.71928549504951
1538,ssp126,AMU_DARYA,4000.0,5000.0,79,31.93767586138614,25.924666025459686,22.457362801980203
1539,ssp126,AMU_DARYA,4000.0,5000.0,80,33.28118456105611,26.97840387553041,23.251744039603963
1540,ssp126,AMU_DARYA,4000.0,5000.0,81,34.5714617359736,28.175592390381894,24.132839297029705
1541,ssp126,AMU_DARYA,4000.0,5000.0,82,35.794264930693075,29.49423203206035,25.100278267326736
1542,ssp126,AMU_DARYA,4000.0,5000.0,83,36.97258494389439,30.86195998114097,26.11225463366337
1543,ssp126,AMU_DARYA,4000.0,5000.0,84,38.106187445544556,32.29571229608675,27.161290118811884
1544,ssp126,AMU_DARYA,4000.0,5000.0,85,39.24597462046205,33.838490740216876,28.251806207920794
1545,ssp126,AMU_DARYA,4000.0,5000.0,86,40.377617669967,35.4244097029703,29.35960242574258
1546,ssp126,AMU_DARYA,4000.0,5000.0,87,41.469168970297034,36.96374086751532,30.470567227722775
1547,ssp126,AMU_DARYA,4000.0,5000.0,88,42.54122920792079,38.483714229137206,31.603874346534656
1548,ssp126,AMU_DARYA,4000.0,5000.0,89,43.595415570957094,39.993643658651585,32.811558613861386
1549,ssp126,AMU_DARYA,4000.0,5000.0,90,44.6498344290429,41.43910614804338,34.11750451485149
1550,ssp126,AMU_DARYA,4000.0,5000.0,91,45.73221653465346,42.77120359264498,35.47810454455446
1551,ssp126,AMU_DARYA,4000.0,5000.0,92,46.85804563696369,43.961544875058934,36.854537366336636
1552,ssp126,AMU_DARYA,4000.0,5000.0,93,48.04394724752475,45.0607611126827,38.252294178217824
1553,ssp126,AMU_DARYA,4000.0,5000.0,94,49.30265015181518,46.11492522395096,39.703640871287135
1554,ssp126,AMU_DARYA,4000.0,5000.0,95,50.606691933993396,47.138472758132956,41.278365554455455
1555,ssp126,AMU_DARYA,4000.0,5000.0,96,51.94091495049504,48.19199622819425,42.98724431683169
1556,ssp126,AMU_DARYA,4000.0,5000.0,97,53.32509164356435,49.28424459217351,44.79308549504951
1557,ssp126,AMU_DARYA,4000.0,5000.0,98,54.788796726072604,50.379224516737395,46.635425930693074
1558,ssp126,AMU_DARYA,4000.0,5000.0,99,56.30235617821782,51.45683890617634,48.40774273267327
1559,ssp126,AMU_DARYA,4000.0,5000.0,100,57.79756356435643,52.5275708816596,50.114728237623765
1560,ssp126,AMU_DARYA,4000.0,5000.0,101,59.27692846204619,53.643751532296086,51.84539542574257
1561,ssp126,AMU_DARYA,4000.0,5000.0,102,60.770616389438935,54.8414024893918,53.5897301980198
1562,ssp126,AMU_DARYA,4000.0,5000.0,103,62.26377277227722,56.15567493635078,55.305878049504955
1563,ssp126,AMU_DARYA,4000.0,5000.0,104,63.73476566336633,57.52990711928335,56.96050575247526
1564,ssp126,AMU_DARYA,4000.0,5000.0,105,65.17366640924092,58.900589985855724,58.519068861386145
1565,ssp126,AMU_DARYA,4000.0,5000.0,106,66.56968716171617,60.280604441301264,59.95739822772278
1566,ssp126,AMU_DARYA,4000.0,5000.0,107,67.93577908250825,61.698619528524276,61.314936039603964
1567,ssp126,AMU_DARYA,4000.0,5000.0,108,69.26706522772277,63.162530221593585,62.68045376237624
1568,ssp126,AMU_DARYA,4000.0,5000.0,109,70.56303660726073,64.64593520980668,64.08236226732673
1569,ssp126,AMU_DARYA,4000.0,5000.0,110,71.85113741914192,66.1410059123055,65.48882393069307
1570,ssp126,AMU_DARYA,4000.0,5000.0,111,73.1760958349835,67.63096215935877,66.84887414851485
1571,ssp126,AMU_DARYA,4000.0,5000.0,112,74.541514660066,69.08214112211219,68.18300838613861
1572,ssp126,AMU_DARYA,4000.0,5000.0,113,75.90800768316831,70.48091225836868,69.543022
1573,ssp126,AMU_DARYA,4000.0,5000.0,114,77.26377912871287,71.87986827911361,70.950408
1574,ssp126,AMU_DARYA,4000.0,5000.0,115,78.61995704950495,73.29826013201318,72.36571674257425
1575,ssp126,AMU_DARYA,4000.0,5000.0,116,80.0125990429043,74.71659923620932,73.81444931683168
1576,ssp126,AMU_DARYA,4000.0,5000.0,117,81.43246945214521,76.09220434700612,75.28422577227722
1577,ssp126,AMU_DARYA,4000.0,5000.0,118,82.53574275158326,77.51215686323576,77.2626577409241
1578,ssp126,AMU_DARYA,4000.0,5000.0,119,83.91275922683079,79.29452974395241,79.38843856270627
1579,ssp126,AMU_DARYA,4000.0,5000.0,120,85.28982964267237,81.05576406738476,81.51479381023103
1580,ssp126,AMU_DARYA,4000.0,5000.0,121,86.6714425469628,82.79748627389111,83.66110778052807
1581,ssp126,AMU_DARYA,4000.0,5000.0,122,88.03101995950406,84.53595980524425,85.80766596864687
1582,ssp126,AMU_DARYA,4000.0,5000.0,123,89.3943865997681,86.22618610415985,87.94572770132015
1583,ssp126,AMU_DARYA,4000.0,5000.0,124,90.8259972598341,87.84272417110941,90.06081568151816
1584,ssp126,AMU_DARYA,4000.0,5000.0,125,92.32587637534564,89.36706988539511,92.18231852310232
1585,ssp126,AMU_DARYA,4000.0,5000.0,126,93.8363033918473,90.8046344021325,94.29018793894392
1586,ssp126,AMU_DARYA,4000.0,5000.0,127,95.34240409151727,92.20709664635693,96.3641183448845
1587,ssp126,AMU_DARYA,4000.0,5000.0,128,97.15833654125413,93.50339605846297,97.88719022772278
1588,ssp126,AMU_DARYA,4000.0,5000.0,129,98.69009045544554,94.42508828854312,99.21226177227723
1589,ssp126,AMU_DARYA,4000.0,5000.0,130,100.22385318811881,95.33370097123996,100.50280656435643
1590,ssp126,AMU_DARYA,4000.0,5000.0,131,101.73875262046204,96.21461251296556,101.74907504950495
1591,ssp126,AMU_DARYA,4000.0,5000.0,132,103.23533924092408,97.0966169354078,102.96571108910892
1592,ssp126,AMU_DARYA,4000.0,5000.0,133,104.73447822442243,98.04485259783118,104.2444556138614
1593,ssp126,AMU_DARYA,4000.0,5000.0,134,106.1951164620462,99.0751510985384,105.59932483168319
1594,ssp126,AMU_DARYA,4000.0,5000.0,135,107.60118291749173,100.16952183875527,106.94791885148516
1595,ssp126,AMU_DARYA,4000.0,5000.0,136,108.99000872607257,101.28370737388022,108.27238375247526
1596,ssp126,AMU_DARYA,4000.0,5000.0,137,110.37938590099007,102.42263992456385,109.59524644554456
1597,ssp126,AMU_DARYA,4000.0,5000.0,138,111.76466158415838,103.61996240452613,110.91144766336635
1598,ssp126,AMU_DARYA,4000.0,5000.0,139,113.14017220462043,104.83534652522393,112.2160379009901
1599,ssp126,AMU_DARYA,4000.0,5000.0,140,114.5117860924092,106.05999731258838,113.47047055445545
1600,ssp126,AMU_DARYA,4000.0,5000.0,141,115.83784201980194,107.32152324375294,114.66574786138614
1601,ssp126,AMU_DARYA,4000.0,5000.0,142,117.10232236303625,108.5972383781235,115.83932288118811
1602,ssp126,AMU_DARYA,4000.0,5000.0,143,118.30633687128707,109.8492441395568,116.90459607920792
1603,ssp126,AMU_DARYA,4000.0,5000.0,144,119.4645645016501,111.06992835454975,117.83411255445544
1604,ssp126,AMU_DARYA,4000.0,5000.0,145,120.6034089834983,112.24872479019331,118.6833552970297
1605,ssp126,AMU_DARYA,4000.0,5000.0,146,121.71398141254122,113.39633028760018,119.46839261386138
1606,ssp126,AMU_DARYA,4000.0,5000.0,147,122.77451016501647,114.54941238095238,120.19708885148515
1607,ssp126,AMU_DARYA,4000.0,5000.0,148,123.81608053465341,115.6890830174446,120.868321
1608,ssp126,AMU_DARYA,4000.0,5000.0,149,124.84839660726067,116.84145957567185,121.53602566336633
1609,ssp126,AMU_DARYA,4000.0,5000.0,150,125.84722741254119,118.04255190004716,122.24316716831684
1610,ssp126,AMU_DARYA,4000.0,5000.0,151,126.84679904290422,119.24949988684583,122.9450507227723
1611,ssp126,AMU_DARYA,4000.0,5000.0,152,127.86959611881183,120.50675571900047,123.6402516138614
1612,ssp126,AMU_DARYA,4000.0,5000.0,153,128.89658733993392,121.86266808109382,124.42606778217824
1613,ssp126,AMU_DARYA,4000.0,5000.0,154,129.91181594059398,123.25075338048089,125.32765471287131
1614,ssp126,AMU_DARYA,4000.0,5000.0,155,130.93554388118807,124.6385313625648,126.2919938217822
1615,ssp126,AMU_DARYA,4000.0,5000.0,156,131.97496135973591,126.05877912305515,127.30435724752476
1616,ssp126,AMU_DARYA,4000.0,5000.0,157,133.0200611947194,127.49021180575198,128.39104956435645
1617,ssp126,AMU_DARYA,4000.0,5000.0,158,134.0894268646864,128.91563460631775,129.5355069207921
1618,ssp126,AMU_DARYA,4000.0,5000.0,159,135.20908817821777,130.30139349363506,130.66886552475248
1619,ssp126,AMU_DARYA,4000.0,5000.0,160,136.3954626864686,131.60122673267324,131.78208116831684
1620,ssp126,AMU_DARYA,4000.0,5000.0,161,137.6446574125412,132.8427579820839,132.9071495940594
1621,ssp126,AMU_DARYA,4000.0,5000.0,162,138.9392914257425,134.01862863743514,134.01055523762378
1622,ssp126,AMU_DARYA,4000.0,5000.0,163,140.29981108250817,135.10081801037242,135.01765917821783
1623,ssp126,AMU_DARYA,4000.0,5000.0,164,141.75843988118805,136.1592844035832,135.95188528712873
1624,ssp126,AMU_DARYA,4000.0,5000.0,165,143.25828928712863,137.27444563884958,136.87087012871288
1625,ssp126,AMU_DARYA,4000.0,5000.0,166,144.71955070627055,138.4333276756247,137.76943215841587
1626,ssp126,AMU_DARYA,4000.0,5000.0,167,146.1589583366336,139.66354935407827,138.6002894950495
1627,ssp126,AMU_DARYA,4000.0,5000.0,168,147.61440975577548,140.96044339462517,139.387880019802
1628,ssp126,AMU_DARYA,4000.0,5000.0,169,149.05760704950487,142.26973865157944,140.15838668316835
1629,ssp126,AMU_DARYA,4000.0,5000.0,170,150.44811502310222,143.58279767090994,140.85701367326735
1630,ssp126,AMU_DARYA,4000.0,5000.0,171,151.7955658217821,144.88309445544553,141.5112264158416
1631,ssp126,AMU_DARYA,4000.0,5000.0,172,153.1267414059405,146.15943307873644,142.1766277029703
1632,ssp126,AMU_DARYA,4000.0,5000.0,173,154.39746014521444,147.3883442149929,142.8813713069307
1633,ssp126,AMU_DARYA,4000.0,5000.0,174,155.60120071287122,148.55767257897216,143.59235512871288
1634,ssp126,AMU_DARYA,4000.0,5000.0,175,156.78281394719465,149.67451056105608,144.31214157425742
1635,ssp126,AMU_DARYA,4000.0,5000.0,176,157.9829836897689,150.7175455351249,145.0821861188119
1636,ssp126,AMU_DARYA,4000.0,5000.0,177,159.20118065346526,151.62484363036302,145.90072228712873
1637,ssp126,AMU_DARYA,4000.0,5000.0,178,160.3846030957095,152.44204521452144,146.74644771287132
1638,ssp126,AMU_DARYA,4000.0,5000.0,179,161.544640930693,153.2629536445073,147.65313548514854
1639,ssp126,AMU_DARYA,4000.0,5000.0,180,162.73370422442235,154.10752710985383,148.67436175247528
1640,ssp126,AMU_DARYA,4000.0,5000.0,181,163.92710335313524,154.96029382366805,149.7863612178218
1641,ssp126,AMU_DARYA,4000.0,5000.0,182,165.0754731617161,155.77329035360677,150.97446305940593
1642,ssp126,AMU_DARYA,4000.0,5000.0,183,166.20621217161707,156.55226686468646,152.18517172277228
1643,ssp126,AMU_DARYA,4000.0,5000.0,184,167.3005982178217,157.33587867043846,153.37902188118812
1644,ssp126,AMU_DARYA,4000.0,5000.0,185,168.3575480330032,158.12283956624233,154.5269153267327
1645,ssp126,AMU_DARYA,4000.0,5000.0,186,169.37856611221113,158.9097804620462,155.60693808910892
1646,ssp126,AMU_DARYA,4000.0,5000.0,187,170.35371846864678,159.69924794908061,156.6230986336634
1647,ssp126,AMU_DARYA,4000.0,5000.0,188,171.33055333993389,160.49722628005657,157.59060300000002
1648,ssp126,AMU_DARYA,4000.0,5000.0,189,172.3532676369636,161.29452900518623,158.517691009901
1649,ssp126,AMU_DARYA,4000.0,5000.0,190,173.38241278547844,162.08110386610088,159.3982785148515
1650,ssp126,AMU_DARYA,4000.0,5000.0,191,174.40670526732663,162.97054823196606,160.25201113861388
1651,ssp126,AMU_DARYA,4000.0,5000.0,192,175.45462927392728,163.9685612541254,161.10877212871287
1652,ssp126,AMU_DARYA,4000.0,5000.0,193,176.52735222442232,164.98294827911363,161.98749134653465
1653,ssp126,AMU_DARYA,4000.0,5000.0,194,177.61784504950484,166.02381073078737,162.87113917821785
1654,ssp126,AMU_DARYA,4000.0,5000.0,195,178.67072278547846,167.1029843847242,163.74628679207922
1655,ssp126,AMU_DARYA,4000.0,5000.0,196,179.68144888448833,168.20502922206506,164.63150912871288
1656,ssp126,AMU_DARYA,4000.0,5000.0,197,180.65433790099,169.32082840169733,165.55442976237623
1657,ssp126,AMU_DARYA,4000.0,5000.0,198,181.5488897029702,170.4254894200849,166.49241515841584
1658,ssp126,AMU_DARYA,4000.0,5000.0,199,182.3220816699669,171.49209833097598,167.37949576237622
1659,ssp126,AMU_DARYA,4000.0,5000.0,200,183.00397526732664,172.53263569071194,168.19463136633664
1660,ssp126,AMU_DARYA,4000.0,5000.0,201,183.63470648844876,173.56482222536542,168.94894893069306
1661,ssp126,AMU_DARYA,4000.0,5000.0,202,184.25063937293723,174.59413076850544,169.67121567326734
1662,ssp126,AMU_DARYA,4000.0,5000.0,203,184.84834648184813,175.67080536539368,170.347287009901
1663,ssp126,AMU_DARYA,4000.0,5000.0,204,185.39402082508244,176.83144440358322,170.95129823762377
1664,ssp126,AMU_DARYA,4000.0,5000.0,205,185.91891366996694,177.971605902876,171.54735629702972
