,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
1164,ssp126,AMU_DARYA,3000.0,4000.0,70,33.523711044905006,28.536198536269435,21.04768049222798
1165,ssp126,AMU_DARYA,3000.0,4000.0,71,35.30441571675302,30.301179313471508,22.50145505181347
1166,ssp126,AMU_DARYA,3000.0,4000.0,72,37.13503950777202,32.13596660621762,23.999216994818653
1167,ssp126,AMU_DARYA,3000.0,4000.0,73,39.01474592400691,34.009506113989644,25.48082455958549
1168,ssp126,AMU_DARYA,3000.0,4000.0,74,40.900085518134716,35.899663134715034,26.94050476683938
1169,ssp126,AMU_DARYA,3000.0,4000.0,75,42.7935958894646,37.80193318652851,28.370240531088083
1170,ssp126,AMU_DARYA,3000.0,4000.0,76,44.80081063039724,39.72739762953369,29.82971523316062
1171,ssp126,AMU_DARYA,3000.0,4000.0,77,46.92866277202072,41.63081205958551,31.353851904145074
1172,ssp126,AMU_DARYA,3000.0,4000.0,78,49.13554222797927,43.53379779792748,32.97528178756476
1173,ssp126,AMU_DARYA,3000.0,4000.0,79,51.46678816062177,45.47489727979276,34.71034226683937
1174,ssp126,AMU_DARYA,3000.0,4000.0,80,53.8618484715026,47.527322759067374,36.537064145077714
1175,ssp126,AMU_DARYA,3000.0,4000.0,81,56.195447461139906,49.690783510362714,38.476571930051804
1176,ssp126,AMU_DARYA,3000.0,4000.0,82,58.48361716753024,51.92552212435235,40.550683626943
1177,ssp126,AMU_DARYA,3000.0,4000.0,83,60.74181227115718,54.21751453367878,42.74220712435232
1178,ssp126,AMU_DARYA,3000.0,4000.0,84,62.959148350604494,56.53547886010365,45.010574637305695
1179,ssp126,AMU_DARYA,3000.0,4000.0,85,65.17813864421417,58.88997524611401,47.319901217616575
1180,ssp126,AMU_DARYA,3000.0,4000.0,86,67.39952014680485,61.29870284974096,49.64363278497408
1181,ssp126,AMU_DARYA,3000.0,4000.0,87,69.59054148531952,63.71319187823837,51.989498225388594
1182,ssp126,AMU_DARYA,3000.0,4000.0,88,71.76080488773748,66.1095554145078,54.37324367875647
1183,ssp126,AMU_DARYA,3000.0,4000.0,89,73.89419512953368,68.54145217616582,56.81481794041451
1184,ssp126,AMU_DARYA,3000.0,4000.0,90,76.04961172711573,70.94219911917101,59.35920886010363
1185,ssp126,AMU_DARYA,3000.0,4000.0,91,78.30297307426599,73.24601182642489,61.98250413212436
1186,ssp126,AMU_DARYA,3000.0,4000.0,92,80.65213579447324,75.45278445595856,64.63649418393783
1187,ssp126,AMU_DARYA,3000.0,4000.0,93,83.10291341105355,77.58011393782385,67.33234227979275
1188,ssp126,AMU_DARYA,3000.0,4000.0,94,85.66007193436961,79.6559633549223,70.09072712435234
1189,ssp126,AMU_DARYA,3000.0,4000.0,95,88.2837814075993,81.75818086787568,72.99442752590674
1190,ssp126,AMU_DARYA,3000.0,4000.0,96,90.94327696891192,83.89963713730573,76.11008064766841
1191,ssp126,AMU_DARYA,3000.0,4000.0,97,93.65592710708118,86.0515777979275,79.36942917098447
1192,ssp126,AMU_DARYA,3000.0,4000.0,98,96.42974649395511,88.2189297279793,82.64050931347153
1193,ssp126,AMU_DARYA,3000.0,4000.0,99,99.25692254749569,90.40653668393786,85.8301401295337
1194,ssp126,AMU_DARYA,3000.0,4000.0,100,102.10838914507774,92.6708690025907,88.94310101036272
1195,ssp126,AMU_DARYA,3000.0,4000.0,101,104.96516958549223,95.0759651295337,92.09124730569951
1196,ssp126,AMU_DARYA,3000.0,4000.0,102,107.83143821243523,97.65114933937826,95.31339238341972
1197,ssp126,AMU_DARYA,3000.0,4000.0,103,110.71489090673575,100.3925098834197,98.529568238342
1198,ssp126,AMU_DARYA,3000.0,4000.0,104,113.61731212435232,103.2438583937824,101.66941202072542
1199,ssp126,AMU_DARYA,3000.0,4000.0,105,116.51342939550949,106.1402473445596,104.67433406735755
1200,ssp126,AMU_DARYA,3000.0,4000.0,106,119.39070772020723,109.09367588082904,107.51441217616582
1201,ssp126,AMU_DARYA,3000.0,4000.0,107,122.24339677892918,112.12688994818654,110.25375870466324
1202,ssp126,AMU_DARYA,3000.0,4000.0,108,125.08604137305697,115.23597579015546,112.98747419689121
1203,ssp126,AMU_DARYA,3000.0,4000.0,109,127.93496059585492,118.30790108808293,115.77009926165805
1204,ssp126,AMU_DARYA,3000.0,4000.0,110,130.78322534542312,121.27849439119173,118.61210957253887
1205,ssp126,AMU_DARYA,3000.0,4000.0,111,133.6685367271157,124.15307582901556,121.4177387564767
1206,ssp126,AMU_DARYA,3000.0,4000.0,112,136.59877085492226,126.95859160621762,124.12009384715027
1207,ssp126,AMU_DARYA,3000.0,4000.0,113,139.50793049222796,129.76047696891192,126.78783015544043
1208,ssp126,AMU_DARYA,3000.0,4000.0,114,142.3906455181347,132.59699363989637,129.51511417098448
1209,ssp126,AMU_DARYA,3000.0,4000.0,115,145.30136625215889,135.4397195984456,132.3063715544042
1210,ssp126,AMU_DARYA,3000.0,4000.0,116,148.2559708031088,138.28381380829018,135.13940805699485
1211,ssp126,AMU_DARYA,3000.0,4000.0,117,151.23331299654575,141.1243137564767,137.98433218911921
1212,ssp126,AMU_DARYA,3000.0,4000.0,118,153.58981006044903,143.57840507512955,141.07501000647673
1213,ssp126,AMU_DARYA,3000.0,4000.0,119,156.5452316839378,146.48047804145082,144.21439321891194
1214,ssp126,AMU_DARYA,3000.0,4000.0,120,159.49356618307422,149.40808504922285,147.34674250647672
1215,ssp126,AMU_DARYA,3000.0,4000.0,121,162.43864438687388,152.34988944041456,150.4984503303109
1216,ssp126,AMU_DARYA,3000.0,4000.0,122,165.3615919948186,155.29235959585498,153.64569163860108
1217,ssp126,AMU_DARYA,3000.0,4000.0,123,168.32082714162345,158.21612876683943,156.76091472150262
1218,ssp126,AMU_DARYA,3000.0,4000.0,124,171.34507076856644,161.1174189740933,159.80840056347154
1219,ssp126,AMU_DARYA,3000.0,4000.0,125,174.41121315198615,164.0072564740933,162.81663704015546
1220,ssp126,AMU_DARYA,3000.0,4000.0,126,177.49539585492224,166.90789486787568,165.7912957707254
1221,ssp126,AMU_DARYA,3000.0,4000.0,127,180.5821810708117,169.81436758808292,168.71123244170985
1222,ssp126,AMU_DARYA,3000.0,4000.0,128,184.26492145077717,173.04720294041454,171.3355413860104
1223,ssp126,AMU_DARYA,3000.0,4000.0,129,187.30683761658028,175.83534268134716,173.8464826683938
1224,ssp126,AMU_DARYA,3000.0,4000.0,130,190.33407629533676,178.6117110880829,176.32744453367877
1225,ssp126,AMU_DARYA,3000.0,4000.0,131,193.32726247841103,181.35285054404144,178.73512511658032
1226,ssp126,AMU_DARYA,3000.0,4000.0,132,196.304868415384,184.10046857512953,181.11056130829016
1227,ssp126,AMU_DARYA,3000.0,4000.0,133,199.28358277576942,186.82413997409327,183.56437180051813
1228,ssp126,AMU_DARYA,3000.0,4000.0,134,202.2255149763291,189.47481854922282,186.078894753886
1229,ssp126,AMU_DARYA,3000.0,4000.0,135,205.1233138485685,192.0972159715026,188.5666393523316
1230,ssp126,AMU_DARYA,3000.0,4000.0,136,207.96462698288963,194.65414419689122,191.038730246114
1231,ssp126,AMU_DARYA,3000.0,4000.0,137,210.7415648015898,197.15539253886016,193.52091392487046
1232,ssp126,AMU_DARYA,3000.0,4000.0,138,213.5288300185498,199.70321716321246,195.97987961139896
1233,ssp126,AMU_DARYA,3000.0,4000.0,139,216.2459981736412,202.28175810880833,198.42371238341968
1234,ssp126,AMU_DARYA,3000.0,4000.0,140,218.95564486930863,204.87672549222805,200.7836206865285
1235,ssp126,AMU_DARYA,3000.0,4000.0,141,221.580896715947,207.50885274611406,203.04904926165804
1236,ssp126,AMU_DARYA,3000.0,4000.0,142,224.08715935894463,210.06187286826022,205.27150090673578
1237,ssp126,AMU_DARYA,3000.0,4000.0,143,226.44345389776214,212.55949827292275,207.40470962435234
1238,ssp126,AMU_DARYA,3000.0,4000.0,144,228.69877657737484,215.1222731963114,209.4505340284974
1239,ssp126,AMU_DARYA,3000.0,4000.0,145,230.87460265213318,217.6571711399256,211.42569648963732
1240,ssp126,AMU_DARYA,3000.0,4000.0,146,232.96386326218604,220.1812961147045,213.29232817357516
1241,ssp126,AMU_DARYA,3000.0,4000.0,147,234.9974346059485,222.7084015175966,215.06252348445597
1242,ssp126,AMU_DARYA,3000.0,4000.0,148,236.95320696340195,225.18893842730895,216.70998090503159
1243,ssp126,AMU_DARYA,3000.0,4000.0,149,238.92109490861094,227.60360095642756,218.28798565807813
1244,ssp126,AMU_DARYA,3000.0,4000.0,150,240.82404867976993,229.99647006886954,219.85381148965413
1245,ssp126,AMU_DARYA,3000.0,4000.0,151,242.6944830272641,232.44922709077252,221.40063472309157
1246,ssp126,AMU_DARYA,3000.0,4000.0,152,244.58188354129334,235.00003052258828,222.98581516231016
1247,ssp126,AMU_DARYA,3000.0,4000.0,153,246.44998259682376,237.60812284366853,224.70312097383612
1248,ssp126,AMU_DARYA,3000.0,4000.0,154,248.3090716744388,240.16033604274526,226.60076557698596
1249,ssp126,AMU_DARYA,3000.0,4000.0,155,250.14216169273357,242.6416378454323,228.63313557221454
1250,ssp126,AMU_DARYA,3000.0,4000.0,156,252.02410840773086,245.0662240818354,230.77113621974854
1251,ssp126,AMU_DARYA,3000.0,4000.0,157,253.93401099931094,247.4641932381715,232.974379735656
1252,ssp126,AMU_DARYA,3000.0,4000.0,158,255.89420835476676,249.89324221088248,235.2910727522578
1253,ssp126,AMU_DARYA,3000.0,4000.0,159,257.9642692799559,252.2296395850482,237.59180734542267
1254,ssp126,AMU_DARYA,3000.0,4000.0,160,260.08162869623266,254.5196061140469,239.85249593428185
1255,ssp126,AMU_DARYA,3000.0,4000.0,161,262.2195594255314,256.69329464972947,242.10650637672163
1256,ssp126,AMU_DARYA,3000.0,4000.0,162,264.3524920182495,258.81187076758744,244.23609725021134
1257,ssp126,AMU_DARYA,3000.0,4000.0,163,266.60224063958606,260.83724871430127,246.20863234067485
1258,ssp126,AMU_DARYA,3000.0,4000.0,164,268.96759116660144,262.8583469488216,248.03779405656562
1259,ssp126,AMU_DARYA,3000.0,4000.0,165,271.4153909855446,264.93140702368004,249.82138608100556
1260,ssp126,AMU_DARYA,3000.0,4000.0,166,273.7990141475666,266.9745144423105,251.57046862208014
1261,ssp126,AMU_DARYA,3000.0,4000.0,167,276.18777593427404,269.0478864971332,253.2868070679087
1262,ssp126,AMU_DARYA,3000.0,4000.0,168,278.6099379146517,271.0600945536568,254.93420621984652
1263,ssp126,AMU_DARYA,3000.0,4000.0,169,280.94401834373343,273.153370253042,256.5143382785609
1264,ssp126,AMU_DARYA,3000.0,4000.0,170,283.26489505642684,275.2190422067604,258.00636290300906
1265,ssp126,AMU_DARYA,3000.0,4000.0,171,285.57142462749533,277.2441489125031,259.4655700642089
1266,ssp126,AMU_DARYA,3000.0,4000.0,172,287.79289655865813,279.2293228395903,260.9887863093804
1267,ssp126,AMU_DARYA,3000.0,4000.0,173,289.8923052070374,281.23402745539306,262.5631233041849
1268,ssp126,AMU_DARYA,3000.0,4000.0,174,291.9086634366114,283.2116879651367,264.0917020451885
1269,ssp126,AMU_DARYA,3000.0,4000.0,175,293.876333080478,285.1165246044765,265.5278180004183
1270,ssp126,AMU_DARYA,3000.0,4000.0,176,295.83842905951497,286.99794326076864,266.95460539489534
1271,ssp126,AMU_DARYA,3000.0,4000.0,177,297.6927887766625,288.7632560779355,268.35730995473386
1272,ssp126,AMU_DARYA,3000.0,4000.0,178,299.3935923580439,290.45428617043865,269.7728972089737
1273,ssp126,AMU_DARYA,3000.0,4000.0,179,301.0558382729261,292.10854544195996,271.30983799868255
1274,ssp126,AMU_DARYA,3000.0,4000.0,180,302.6820825731201,293.6955175678223,272.9325361376802
1275,ssp126,AMU_DARYA,3000.0,4000.0,181,304.2325248021619,295.1641541651639,274.6259724701637
1276,ssp126,AMU_DARYA,3000.0,4000.0,182,305.7973667027974,296.55456249380603,276.30157469734326
1277,ssp126,AMU_DARYA,3000.0,4000.0,183,307.27255636527275,297.8702228965476,277.83295794504346
1278,ssp126,AMU_DARYA,3000.0,4000.0,184,308.6427595127318,299.1861722611189,279.2562529656332
1279,ssp126,AMU_DARYA,3000.0,4000.0,185,309.79924106091175,300.3990936706688,280.68034010255815
1280,ssp126,AMU_DARYA,3000.0,4000.0,186,310.86328772331336,301.5327399187713,282.0401804019326
1281,ssp126,AMU_DARYA,3000.0,4000.0,187,311.89050469883625,302.5880526572255,283.30359669202267
1282,ssp126,AMU_DARYA,3000.0,4000.0,188,312.88636795807287,303.67755709421607,284.5098185748478
1283,ssp126,AMU_DARYA,3000.0,4000.0,189,313.89091945564076,304.6986770483849,285.60682407334355
1284,ssp126,AMU_DARYA,3000.0,4000.0,190,314.8235248030065,305.7836686103788,286.6260979242958
1285,ssp126,AMU_DARYA,3000.0,4000.0,191,315.80598988612593,306.89384783559984,287.5451307794161
1286,ssp126,AMU_DARYA,3000.0,4000.0,192,316.75245281898543,308.0864828519409,288.4178414691999
1287,ssp126,AMU_DARYA,3000.0,4000.0,193,317.74222430609984,309.2224298931518,289.3025531379795
1288,ssp126,AMU_DARYA,3000.0,4000.0,194,318.7283766275665,310.2222308828907,290.196921451991
1289,ssp126,AMU_DARYA,3000.0,4000.0,195,319.7789463218978,311.2528606341457,290.91946894041513
1290,ssp126,AMU_DARYA,3000.0,4000.0,196,320.8396374148364,312.2761961650764,291.572185202693
1291,ssp126,AMU_DARYA,3000.0,4000.0,197,321.89314788401276,313.25923449521315,292.12282925670127
1292,ssp126,AMU_DARYA,3000.0,4000.0,198,322.80498292031734,314.2235456000078,292.6896425372716
1293,ssp126,AMU_DARYA,3000.0,4000.0,199,323.60757878995673,315.0790538483427,293.23635270913604
1294,ssp126,AMU_DARYA,3000.0,4000.0,200,324.28836477153493,315.7518194830553,293.71903817149416
1295,ssp126,AMU_DARYA,3000.0,4000.0,201,324.83120156414213,316.4113956807382,294.1497056987882
1296,ssp126,AMU_DARYA,3000.0,4000.0,202,325.36434322119635,316.8236115119579,294.5890114292268
1297,ssp126,AMU_DARYA,3000.0,4000.0,203,325.82947728783387,317.19623308685505,295.0419017296632
1298,ssp126,AMU_DARYA,3000.0,4000.0,204,326.17980761630935,317.5720538423134,295.3851371727623
1299,ssp126,AMU_DARYA,3000.0,4000.0,205,326.4842168058655,317.90626094350773,295.7216090102948
1300,ssp126,AMU_DARYA,3000.0,4000.0,206,326.6861510346745,318.0477519851576,295.89935319070975
1301,ssp126,AMU_DARYA,3000.0,4000.0,207,326.8083716484159,318.34503826022984,296.09036034733316
1302,ssp126,AMU_DARYA,3000.0,4000.0,208,326.93632427252624,318.58573867606685,296.2045200510756
1303,ssp126,AMU_DARYA,3000.0,4000.0,209,326.95475972620693,318.80933877518464,296.2810284882322
1304,ssp126,AMU_DARYA,3000.0,4000.0,210,326.9276719171985,318.9811323371152,296.21868227743164
1305,ssp126,AMU_DARYA,3000.0,4000.0,211,326.81988447243134,318.96847853910845,295.9344889259467
1306,ssp126,AMU_DARYA,3000.0,4000.0,212,326.52219409306707,318.8885101682225,295.479955012689
1307,ssp126,AMU_DARYA,3000.0,4000.0,213,326.11569023910846,318.7523959222659,294.8759675188287
1308,ssp126,AMU_DARYA,3000.0,4000.0,214,325.54493449641416,318.50662738067064,294.1873619827162
1309,ssp126,AMU_DARYA,3000.0,4000.0,215,324.80648876894094,318.09486963188647,293.3569543047234
1310,ssp126,AMU_DARYA,3000.0,4000.0,216,323.87863266715635,317.770739904514,292.373451757041
1311,ssp126,AMU_DARYA,3000.0,4000.0,217,322.7935356297189,317.17794185289176,291.1436833708182
1312,ssp126,AMU_DARYA,3000.0,4000.0,218,321.569746858773,316.30211461209296,289.5927870965484
1313,ssp126,AMU_DARYA,3000.0,4000.0,219,320.2163334816014,315.3755790542744,287.82344120249127
1314,ssp126,AMU_DARYA,3000.0,4000.0,220,318.72038093078476,314.2602391286746,285.95785539476736
1315,ssp126,AMU_DARYA,3000.0,4000.0,221,317.0625663204015,313.07803340337136,284.09209806446023
1316,ssp126,AMU_DARYA,3000.0,4000.0,222,315.2902978039355,311.8086257401571,282.15294464428337
1317,ssp126,AMU_DARYA,3000.0,4000.0,223,313.2852956015913,310.3288203789227,280.1179049633751
1318,ssp126,AMU_DARYA,3000.0,4000.0,224,311.27752154213863,308.605942174299,278.02359970207203
1319,ssp126,AMU_DARYA,3000.0,4000.0,225,309.2602414481548,306.67588900766924,275.8747391496225
1320,ssp126,AMU_DARYA,3000.0,4000.0,226,307.25614928998516,304.4749313654203,273.6477201409439
1321,ssp126,AMU_DARYA,3000.0,4000.0,227,305.21828834788175,302.11129180368425,271.3845225695587
1322,ssp126,AMU_DARYA,3000.0,4000.0,228,303.10340193149733,299.5925960694267,269.2030624578763
1323,ssp126,AMU_DARYA,3000.0,4000.0,229,300.82302469974366,296.75522808969333,266.7928625518452
1324,ssp126,AMU_DARYA,3000.0,4000.0,230,298.40327672459586,293.6884163510403,264.22437436750954
1325,ssp126,AMU_DARYA,3000.0,4000.0,231,295.9237353394172,290.46842252385323,261.5880406740039
1326,ssp126,AMU_DARYA,3000.0,4000.0,232,293.35093125007444,287.068009997233,258.7531627265968
1327,ssp126,AMU_DARYA,3000.0,4000.0,233,290.88523118834036,283.4397224255513,255.76274921256714
1328,ssp126,AMU_DARYA,3000.0,4000.0,234,288.2676695917307,279.844946518805,252.6022316519595
1329,ssp126,AMU_DARYA,3000.0,4000.0,235,285.50200578302577,276.2113133447978,249.31134477719348
1330,ssp126,AMU_DARYA,3000.0,4000.0,236,282.59741444828376,272.56962829623984,245.98349795373275
1331,ssp126,AMU_DARYA,3000.0,4000.0,237,279.53418979844344,268.76733395238557,242.60770942277915
1332,ssp126,AMU_DARYA,3000.0,4000.0,238,276.432401734866,264.8780798377925,239.2328405165073
1333,ssp126,AMU_DARYA,3000.0,4000.0,239,273.3836521798798,260.9012649227745,235.95303170998045
1334,ssp126,AMU_DARYA,3000.0,4000.0,240,270.3426334876172,256.99878314024716,232.75268023918534
1335,ssp126,AMU_DARYA,3000.0,4000.0,241,267.21819415538795,252.93146429637096,229.60029554309008
1336,ssp126,AMU_DARYA,3000.0,4000.0,242,264.05845610797945,248.81843182668,226.47315393692435
1337,ssp126,AMU_DARYA,3000.0,4000.0,243,260.8072293403425,244.76140974232368,223.33601718374095
1338,ssp126,AMU_DARYA,3000.0,4000.0,244,257.5371059336311,240.56643113378368,220.16906608950063
1339,ssp126,AMU_DARYA,3000.0,4000.0,245,254.2493000971213,236.2988752315052,217.0345444821223
1340,ssp126,AMU_DARYA,3000.0,4000.0,246,250.9155563974222,231.8041475389307,213.76659038204613
1341,ssp126,AMU_DARYA,3000.0,4000.0,247,247.585653751669,227.32603029164085,210.30470161668083
1342,ssp126,AMU_DARYA,3000.0,4000.0,248,244.0727365793373,222.95054274790002,206.60262233679734
1343,ssp126,AMU_DARYA,3000.0,4000.0,249,240.37168972359265,218.52538412210185,202.54139270872906
1344,ssp126,AMU_DARYA,3000.0,4000.0,250,236.55799283288835,214.04604232036095,198.3549974133242
1345,ssp126,AMU_DARYA,3000.0,4000.0,251,232.69232291085237,209.7525211715306,193.88522861029344
1346,ssp126,AMU_DARYA,3000.0,4000.0,252,228.79102266986956,205.44547889711464,189.367868193899
1347,ssp126,AMU_DARYA,3000.0,4000.0,253,224.7009276422043,201.09643447363112,184.63300894687154
1348,ssp126,AMU_DARYA,3000.0,4000.0,254,220.50694840371,196.59958611131805,179.79131787524742
1349,ssp126,AMU_DARYA,3000.0,4000.0,255,216.29552657337672,191.90011403319699,174.72704407671154
1350,ssp126,AMU_DARYA,3000.0,4000.0,256,212.01648979242802,187.242306254303,169.77362663044434
1351,ssp126,AMU_DARYA,3000.0,4000.0,257,207.58853335847732,182.51615015050595,164.83283661056979
1352,ssp126,AMU_DARYA,3000.0,4000.0,258,203.31047031679418,177.87323847894686,159.86847690975765
1353,ssp126,AMU_DARYA,3000.0,4000.0,259,198.93976807275868,173.38319045745135,155.1533472672089
1354,ssp126,AMU_DARYA,3000.0,4000.0,260,194.46934523856422,168.88560445977527,150.40720816602368
1355,ssp126,AMU_DARYA,3000.0,4000.0,261,189.9112855308066,164.14638142494255,145.86447447157934
1356,ssp126,AMU_DARYA,3000.0,4000.0,262,185.28358246566995,159.24313037831877,141.3996998986262
1357,ssp126,AMU_DARYA,3000.0,4000.0,263,180.64943989490277,154.36015463977907,137.14983655055445
1358,ssp126,AMU_DARYA,3000.0,4000.0,264,175.98077941902002,149.6550473233032,133.0093405061507
1359,ssp126,AMU_DARYA,3000.0,4000.0,265,171.20420829282514,145.18853431716846,129.01550133670693
1360,ssp126,AMU_DARYA,3000.0,4000.0,266,166.45301543096085,140.85455669689745,124.91911271944464
1361,ssp126,AMU_DARYA,3000.0,4000.0,267,161.68852187069547,136.76835723179133,120.95516392642654
1362,ssp126,AMU_DARYA,3000.0,4000.0,268,156.81965671685018,132.56423221601838,116.91661997350252
1363,ssp126,AMU_DARYA,3000.0,4000.0,269,152.10113278109958,128.39223924145003,112.75459951820406
1364,ssp126,AMU_DARYA,3000.0,4000.0,270,147.55596967534896,124.25136769151749,108.65250635511723
1365,ssp126,AMU_DARYA,3000.0,4000.0,271,143.03547537380962,120.24046179354787,104.30702923048848
1366,ssp126,AMU_DARYA,3000.0,4000.0,272,138.55769693070675,116.35551215678993,99.84314346531437
1367,ssp126,AMU_DARYA,3000.0,4000.0,273,134.0718208261165,112.49812613868033,95.34841166928406
1368,ssp126,AMU_DARYA,3000.0,4000.0,274,129.6014636245638,108.49845087951587,90.88473294432616
1369,ssp126,AMU_DARYA,3000.0,4000.0,275,125.11878563632845,104.5029833863823,86.44287448476156
1370,ssp126,AMU_DARYA,3000.0,4000.0,276,120.67257430785392,100.49934426701975,82.16751799151066
1371,ssp126,AMU_DARYA,3000.0,4000.0,277,116.33082628973897,96.27556515424507,78.03976313527484
1372,ssp126,AMU_DARYA,3000.0,4000.0,278,112.00166642103707,91.99731747502375,74.08967264132069
1373,ssp126,AMU_DARYA,3000.0,4000.0,279,107.71123362335382,87.71577333607804,70.3391251816611
1374,ssp126,AMU_DARYA,3000.0,4000.0,280,103.35115281282961,83.49001414741014,66.66510307391906
1375,ssp126,AMU_DARYA,3000.0,4000.0,281,99.13783510935372,79.2732494366515,63.21574681997992
1376,ssp126,AMU_DARYA,3000.0,4000.0,282,94.9923414544266,75.15312610454062,59.84951626081327
1377,ssp126,AMU_DARYA,3000.0,4000.0,283,90.99353481143338,71.12771032341833,56.51607686963999
1378,ssp126,AMU_DARYA,3000.0,4000.0,284,87.17074293090273,67.32677994568256,53.334532360996015
1379,ssp126,AMU_DARYA,3000.0,4000.0,285,83.46669021594764,63.68518135240234,50.370110071289616
1380,ssp126,AMU_DARYA,3000.0,4000.0,286,79.88467884692228,60.24692678341265,47.50779321511573
