,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
2155,ssp126,AMU_DARYA,5000.0,6000.0,331,65.42243555555545,79.47995499999995
2156,ssp126,AMU_DARYA,5000.0,6000.0,332,63.783921111111,77.8066544444444
2157,ssp126,AMU_DARYA,5000.0,6000.0,333,62.26612888888879,76.18376888888885
2158,ssp126,AMU_DARYA,5000.0,6000.0,334,60.74976666666657,74.63359277777776
2159,ssp126,AMU_DARYA,5000.0,6000.0,335,59.235192222222125,73.19297055555552
2160,ssp126,AMU_DARYA,5000.0,6000.0,336,57.76794333333322,71.80546555555551
2161,ssp126,AMU_DARYA,5000.0,6000.0,337,56.33363777777768,70.44342833333329
2162,ssp126,AMU_DARYA,5000.0,6000.0,338,54.93876777777768,69.09511999999995
2163,ssp126,AMU_DARYA,5000.0,6000.0,339,53.63162555555546,67.70528666666662
2164,ssp126,AMU_DARYA,5000.0,6000.0,340,52.39783999999991,66.21980888888883
2165,ssp126,AMU_DARYA,5000.0,6000.0,341,51.22855222222212,64.72668777777771
2166,ssp126,AMU_DARYA,5000.0,6000.0,342,50.089028888888784,63.30259888888883
2167,ssp126,AMU_DARYA,5000.0,6000.0,343,48.97757555555545,61.94622999999993
2168,ssp126,AMU_DARYA,5000.0,6000.0,344,47.917445555555446,60.59940499999991
2169,ssp126,AMU_DARYA,5000.0,6000.0,345,46.88768333333322,59.25523055555547
2170,ssp126,AMU_DARYA,5000.0,6000.0,346,45.8408899999999,57.91796722222214
2171,ssp126,AMU_DARYA,5000.0,6000.0,347,44.782928888888776,56.58252222222214
2172,ssp126,AMU_DARYA,5000.0,6000.0,348,43.75548888888878,55.29829499999991
2173,ssp126,AMU_DARYA,5000.0,6000.0,349,42.74041444444432,54.114290555555456
2174,ssp126,AMU_DARYA,5000.0,6000.0,350,41.72931222222209,53.046933888888795
2175,ssp126,AMU_DARYA,5000.0,6000.0,351,40.72814222222209,52.05410722222213
2176,ssp126,AMU_DARYA,5000.0,6000.0,352,39.736573333333205,51.13600444444435
2177,ssp126,AMU_DARYA,5000.0,6000.0,353,38.777226666666536,50.315863888888806
2178,ssp126,AMU_DARYA,5000.0,6000.0,354,37.90250555555543,49.54185777777769
2179,ssp126,AMU_DARYA,5000.0,6000.0,355,37.0555822222221,48.77780111111103
2180,ssp126,AMU_DARYA,5000.0,6000.0,356,36.19898777777765,48.05605222222215
2181,ssp126,AMU_DARYA,5000.0,6000.0,357,35.39676777777765,47.394113888888825
2182,ssp126,AMU_DARYA,5000.0,6000.0,358,34.67614333333321,46.74529055555549
2183,ssp126,AMU_DARYA,5000.0,6000.0,359,34.06005999999987,46.124325555555494
2184,ssp126,AMU_DARYA,5000.0,6000.0,360,33.53776777777765,45.57594111111106
2185,ssp126,AMU_DARYA,5000.0,6000.0,361,,
2186,ssp126,AMU_DARYA,5000.0,6000.0,362,,
2187,ssp126,AMU_DARYA,5000.0,6000.0,363,,
2188,ssp126,AMU_DARYA,5000.0,6000.0,364,,
2189,ssp126,AMU_DARYA,5000.0,6000.0,365,,
2190,ssp126,CHU_TALAS,0.0,1000.0,1,,
2191,ssp126,CHU_TALAS,0.0,1000.0,2,,
2192,ssp126,CHU_TALAS,0.0,1000.0,3,,
2193,ssp126,CHU_TALAS,0.0,1000.0,4,,
2194,ssp126,CHU_TALAS,0.0,1000.0,5,0.0,0.0
2195,ssp126,CHU_TALAS,0.0,1000.0,6,0.0,0.0
2196,ssp126,CHU_TALAS,0.0,1000.0,7,0.0,0.0
2197,ssp126,CHU_TALAS,0.0,1000.0,8,0.0,0.0
2198,ssp126,CHU_TALAS,0.0,1000.0,9,0.0,0.0
2199,ssp126,CHU_TALAS,0.0,1000.0,10,0.0,0.0
2200,ssp126,CHU_TALAS,0.0,1000.0,11,0.0,0.0
2201,ssp126,CHU_TALAS,0.0,1000.0,12,0.0,0.0
2202,ssp126,CHU_TALAS,0.0,1000.0,13,0.0,0.0
2203,ssp126,CHU_TALAS,0.0,1000.0,14,0.0,0.0
2204,ssp126,CHU_TALAS,0.0,1000.0,15,0.0,0.0
2205,ssp126,CHU_TALAS,0.0,1000.0,16,0.0,0.0
2206,ssp126,CHU_TALAS,0.0,1000.0,17,0.0,0.0
2207,ssp126,CHU_TALAS,0.0,1000.0,18,0.0,0.0
2208,ssp126,CHU_TALAS,0.0,1000.0,19,0.0,0.0
2209,ssp126,CHU_TALAS,0.0,1000.0,20,0.0,0.0
2210,ssp126,CHU_TALAS,0.0,1000.0,21,0.0,0.0
2211,ssp126,CHU_TALAS,0.0,1000.0,22,0.0,0.0
2212,ssp126,CHU_TALAS,0.0,1000.0,23,0.0,0.0
2213,ssp126,CHU_TALAS,0.0,1000.0,24,0.0,0.0
2214,ssp126,CHU_TALAS,0.0,1000.0,25,0.0,0.0
2215,ssp126,CHU_TALAS,0.0,1000.0,26,0.0,0.0
2216,ssp126,CHU_TALAS,0.0,1000.0,27,0.0,0.0
2217,ssp126,CHU_TALAS,0.0,1000.0,28,0.0,0.0
2218,ssp126,CHU_TALAS,0.0,1000.0,29,0.0,0.0
2219,ssp126,CHU_TALAS,0.0,1000.0,30,0.0,0.0
2220,ssp126,CHU_TALAS,0.0,1000.0,31,0.0,0.0
2221,ssp126,CHU_TALAS,0.0,1000.0,32,0.0,0.0
2222,ssp126,CHU_TALAS,0.0,1000.0,33,0.0,0.0
2223,ssp126,CHU_TALAS,0.0,1000.0,34,0.0,0.0
2224,ssp126,CHU_TALAS,0.0,1000.0,35,0.0,0.0
2225,ssp126,CHU_TALAS,0.0,1000.0,36,0.0,0.0
2226,ssp126,CHU_TALAS,0.0,1000.0,37,0.0,0.0
2227,ssp126,CHU_TALAS,0.0,1000.0,38,0.0,0.0
2228,ssp126,CHU_TALAS,0.0,1000.0,39,0.0,0.0
2229,ssp126,CHU_TALAS,0.0,1000.0,40,0.0,0.0
2230,ssp126,CHU_TALAS,0.0,1000.0,41,0.0,0.0
2231,ssp126,CHU_TALAS,0.0,1000.0,42,0.0,0.0
2232,ssp126,CHU_TALAS,0.0,1000.0,43,0.0,0.0
2233,ssp126,CHU_TALAS,0.0,1000.0,44,0.0,0.0
2234,ssp126,CHU_TALAS,0.0,1000.0,45,0.0,0.0
2235,ssp126,CHU_TALAS,0.0,1000.0,46,0.0,0.0
2236,ssp126,CHU_TALAS,0.0,1000.0,47,0.0,0.0
2237,ssp126,CHU_TALAS,0.0,1000.0,48,0.0,0.0
2238,ssp126,CHU_TALAS,0.0,1000.0,49,0.0,0.0
2239,ssp126,CHU_TALAS,0.0,1000.0,50,0.0,0.0
2240,ssp126,CHU_TALAS,0.0,1000.0,51,0.0,0.0
2241,ssp126,CHU_TALAS,0.0,1000.0,52,0.0,0.0
2242,ssp126,CHU_TALAS,0.0,1000.0,53,0.0030233333333333336,0.0
2243,ssp126,CHU_TALAS,0.0,1000.0,54,0.00479,0.0
2244,ssp126,CHU_TALAS,0.0,1000.0,55,0.006366666666666666,0.0
2245,ssp126,CHU_TALAS,0.0,1000.0,56,0.006366666666666666,0.0
2246,ssp126,CHU_TALAS,0.0,1000.0,57,0.006366666666666666,0.0
2247,ssp126,CHU_TALAS,0.0,1000.0,58,0.006366666666666666,0.00059
2248,ssp126,CHU_TALAS,0.0,1000.0,59,0.006366666666666666,0.000755
2249,ssp126,CHU_TALAS,0.0,1000.0,60,0.006366666666666666,0.00124
2250,ssp126,CHU_TALAS,0.0,1000.0,61,0.006366666666666666,0.001705
2251,ssp126,CHU_TALAS,0.0,1000.0,62,0.006366666666666666,0.001855
2252,ssp126,CHU_TALAS,0.0,1000.0,63,0.003343333333333333,0.0018700000000000001
2253,ssp126,CHU_TALAS,0.0,1000.0,64,0.0015766666666666663,0.0018700000000000001
2254,ssp126,CHU_TALAS,0.0,1000.0,65,-3.4694469519536144e-19,0.0018700000000000001
2255,ssp126,CHU_TALAS,0.0,1000.0,66,-3.4694469519536144e-19,0.0018700000000000001
2256,ssp126,CHU_TALAS,0.0,1000.0,67,-3.4694469519536144e-19,0.0018700000000000001
2257,ssp126,CHU_TALAS,0.0,1000.0,68,-3.4694469519536144e-19,0.0012800000000000003
2258,ssp126,CHU_TALAS,0.0,1000.0,69,0.0005466666666666663,0.0018750000000000004
2259,ssp126,CHU_TALAS,0.0,1000.0,70,0.000813333333333333,0.0022450000000000005
2260,ssp126,CHU_TALAS,0.0,1000.0,71,0.0034100000000000007,0.0020200000000000005
2261,ssp126,CHU_TALAS,0.0,1000.0,72,0.005893333333333334,0.003535000000000001
2262,ssp126,CHU_TALAS,0.0,1000.0,73,0.006430000000000002,0.0048400000000000006
2263,ssp126,CHU_TALAS,0.0,1000.0,74,0.008763333333333335,0.0048400000000000006
2264,ssp126,CHU_TALAS,0.0,1000.0,75,0.012900000000000002,0.005940000000000001
2265,ssp126,CHU_TALAS,0.0,1000.0,76,0.016296666666666668,0.01131
2266,ssp126,CHU_TALAS,0.0,1000.0,77,0.020813333333333336,0.01575
2267,ssp126,CHU_TALAS,0.0,1000.0,78,0.02392,0.01703
2268,ssp126,CHU_TALAS,0.0,1000.0,79,0.03057666666666667,0.019685
2269,ssp126,CHU_TALAS,0.0,1000.0,80,0.039060000000000004,0.02177
2270,ssp126,CHU_TALAS,0.0,1000.0,81,0.043383333333333336,0.023825000000000002
2271,ssp126,CHU_TALAS,0.0,1000.0,82,0.04263666666666667,0.024195000000000005
2272,ssp126,CHU_TALAS,0.0,1000.0,83,0.04304,0.024125000000000004
2273,ssp126,CHU_TALAS,0.0,1000.0,84,0.04545333333333334,0.027665000000000002
2274,ssp126,CHU_TALAS,0.0,1000.0,85,0.04914333333333334,0.02969
2275,ssp126,CHU_TALAS,0.0,1000.0,86,0.05120333333333334,0.02438
2276,ssp126,CHU_TALAS,0.0,1000.0,87,0.053603333333333336,0.024040000000000002
2277,ssp126,CHU_TALAS,0.0,1000.0,88,0.06510666666666667,0.026905000000000002
2278,ssp126,CHU_TALAS,0.0,1000.0,89,0.07434666666666667,0.024625000000000005
2279,ssp126,CHU_TALAS,0.0,1000.0,90,0.08364,0.022255000000000004
2280,ssp126,CHU_TALAS,0.0,1000.0,91,0.08897666666666668,0.020020000000000003
2281,ssp126,CHU_TALAS,0.0,1000.0,92,0.09141,0.020800000000000003
2282,ssp126,CHU_TALAS,0.0,1000.0,93,0.09704666666666667,0.026660000000000003
2283,ssp126,CHU_TALAS,0.0,1000.0,94,0.10470666666666667,0.026650000000000004
2284,ssp126,CHU_TALAS,0.0,1000.0,95,0.12452333333333332,0.028355000000000005
2285,ssp126,CHU_TALAS,0.0,1000.0,96,0.16874999999999998,0.030905000000000005
2286,ssp126,CHU_TALAS,0.0,1000.0,97,0.2000833333333333,0.027540000000000005
2287,ssp126,CHU_TALAS,0.0,1000.0,98,0.20290333333333332,0.028170000000000008
2288,ssp126,CHU_TALAS,0.0,1000.0,99,0.19682666666666665,0.03530500000000001
2289,ssp126,CHU_TALAS,0.0,1000.0,100,0.19245666666666664,0.053095
2290,ssp126,CHU_TALAS,0.0,1000.0,101,0.19782666666666665,0.06467
2291,ssp126,CHU_TALAS,0.0,1000.0,102,0.21352,0.08608500000000002
2292,ssp126,CHU_TALAS,0.0,1000.0,103,0.22813999999999998,0.11696000000000002
2293,ssp126,CHU_TALAS,0.0,1000.0,104,0.24199333333333328,0.13857000000000003
2294,ssp126,CHU_TALAS,0.0,1000.0,105,0.25140666666666667,0.16373000000000004
2295,ssp126,CHU_TALAS,0.0,1000.0,106,0.22777666666666666,0.21077500000000005
2296,ssp126,CHU_TALAS,0.0,1000.0,107,0.21738999999999997,0.27213000000000004
2297,ssp126,CHU_TALAS,0.0,1000.0,108,0.22127666666666662,0.35033500000000006
2298,ssp126,CHU_TALAS,0.0,1000.0,109,0.2457833333333333,0.4429350000000001
2299,ssp126,CHU_TALAS,0.0,1000.0,110,0.26671666666666666,0.5130250000000001
2300,ssp126,CHU_TALAS,0.0,1000.0,111,0.2722933333333333,0.56685
2301,ssp126,CHU_TALAS,0.0,1000.0,112,0.28379666666666664,0.5936199999999999
2302,ssp126,CHU_TALAS,0.0,1000.0,113,0.3068966666666666,0.58417
2303,ssp126,CHU_TALAS,0.0,1000.0,114,0.3393899999999999,0.5718
2304,ssp126,CHU_TALAS,0.0,1000.0,115,0.3793766666666666,0.5516049999999999
2305,ssp126,CHU_TALAS,0.0,1000.0,116,0.4216899999999999,0.5036799999999999
2306,ssp126,CHU_TALAS,0.0,1000.0,117,0.4651499999999999,0.4441849999999999
2307,ssp126,CHU_TALAS,0.0,1000.0,118,0.5678738738738737,0.3628133333333332
2308,ssp126,CHU_TALAS,0.0,1000.0,119,0.6505872072072071,0.2660733333333332
2309,ssp126,CHU_TALAS,0.0,1000.0,120,0.7418038738738737,0.1861083333333332
2310,ssp126,CHU_TALAS,0.0,1000.0,121,0.8369805405405405,0.1354083333333332
2311,ssp126,CHU_TALAS,0.0,1000.0,122,0.9625672072072071,0.1113733333333332
2312,ssp126,CHU_TALAS,0.0,1000.0,123,1.0866172072072071,0.1140883333333332
2313,ssp126,CHU_TALAS,0.0,1000.0,124,1.1749505405405403,0.1278133333333332
2314,ssp126,CHU_TALAS,0.0,1000.0,125,1.2557738738738737,0.1305933333333332
2315,ssp126,CHU_TALAS,0.0,1000.0,126,1.380457207207207,0.13939333333333323
2316,ssp126,CHU_TALAS,0.0,1000.0,127,1.4854738738738735,0.1443383333333332
2317,ssp126,CHU_TALAS,0.0,1000.0,128,1.4969066666666664,0.1634999999999999
2318,ssp126,CHU_TALAS,0.0,1000.0,129,1.4803566666666663,0.2030899999999999
2319,ssp126,CHU_TALAS,0.0,1000.0,130,1.4842766666666665,0.24753499999999995
2320,ssp126,CHU_TALAS,0.0,1000.0,131,1.520943333333333,0.28030999999999995
2321,ssp126,CHU_TALAS,0.0,1000.0,132,1.5430266666666663,0.29223999999999994
2322,ssp126,CHU_TALAS,0.0,1000.0,133,1.5735999999999999,0.2801599999999999
2323,ssp126,CHU_TALAS,0.0,1000.0,134,1.648673333333333,0.27311499999999994
2324,ssp126,CHU_TALAS,0.0,1000.0,135,1.7677899999999998,0.31143999999999994
2325,ssp126,CHU_TALAS,0.0,1000.0,136,1.90007,0.40795999999999993
2326,ssp126,CHU_TALAS,0.0,1000.0,137,2.1322533333333333,0.5576049999999999
2327,ssp126,CHU_TALAS,0.0,1000.0,138,2.4877533333333335,0.7140899999999999
2328,ssp126,CHU_TALAS,0.0,1000.0,139,2.90541,0.8591649999999998
2329,ssp126,CHU_TALAS,0.0,1000.0,140,3.3149966666666666,0.9879949999999997
2330,ssp126,CHU_TALAS,0.0,1000.0,141,3.7111466666666666,1.1322649999999996
2331,ssp126,CHU_TALAS,0.0,1000.0,142,4.07912,1.2948899999999997
2332,ssp126,CHU_TALAS,0.0,1000.0,143,4.402,1.4716149999999995
2333,ssp126,CHU_TALAS,0.0,1000.0,144,4.673563333333333,1.6491299999999993
2334,ssp126,CHU_TALAS,0.0,1000.0,145,4.896176666666666,1.7942399999999994
2335,ssp126,CHU_TALAS,0.0,1000.0,146,5.09607,1.891899999999999
2336,ssp126,CHU_TALAS,0.0,1000.0,147,5.214593333333333,1.9242049999999988
2337,ssp126,CHU_TALAS,0.0,1000.0,148,5.272833333333334,1.8992849999999988
2338,ssp126,CHU_TALAS,0.0,1000.0,149,5.333186666666666,1.8279149999999988
2339,ssp126,CHU_TALAS,0.0,1000.0,150,5.3698266666666665,1.7025099999999989
2340,ssp126,CHU_TALAS,0.0,1000.0,151,5.399863333333333,1.518759999999999
2341,ssp126,CHU_TALAS,0.0,1000.0,152,5.4332633333333336,1.322144999999999
2342,ssp126,CHU_TALAS,0.0,1000.0,153,5.482723333333333,1.140039999999999
2343,ssp126,CHU_TALAS,0.0,1000.0,154,5.5505233333333335,0.9584949999999992
2344,ssp126,CHU_TALAS,0.0,1000.0,155,5.597826666666666,0.7748799999999992
2345,ssp126,CHU_TALAS,0.0,1000.0,156,5.62873,0.5793799999999993
2346,ssp126,CHU_TALAS,0.0,1000.0,157,5.68194,0.3936999999999994
2347,ssp126,CHU_TALAS,0.0,1000.0,158,5.731396666666666,0.24589499999999936
2348,ssp126,CHU_TALAS,0.0,1000.0,159,5.736023333333333,0.13972499999999932
2349,ssp126,CHU_TALAS,0.0,1000.0,160,5.715669999999999,0.09890499999999931
2350,ssp126,CHU_TALAS,0.0,1000.0,161,5.69501,0.10304499999999933
2351,ssp126,CHU_TALAS,0.0,1000.0,162,5.6902133333333325,0.10781999999999932
2352,ssp126,CHU_TALAS,0.0,1000.0,163,5.684443333333333,0.09967999999999932
2353,ssp126,CHU_TALAS,0.0,1000.0,164,5.642486666666667,0.08954499999999933
2354,ssp126,CHU_TALAS,0.0,1000.0,165,5.555683333333333,0.08851499999999934
2355,ssp126,CHU_TALAS,0.0,1000.0,166,5.403363333333332,0.09465499999999934
2356,ssp126,CHU_TALAS,0.0,1000.0,167,5.2057666666666655,0.10550499999999935
2357,ssp126,CHU_TALAS,0.0,1000.0,168,5.003076666666666,0.11081499999999933
2358,ssp126,CHU_TALAS,0.0,1000.0,169,4.82938,0.11190499999999932
2359,ssp126,CHU_TALAS,0.0,1000.0,170,4.706643333333332,0.10914499999999933
2360,ssp126,CHU_TALAS,0.0,1000.0,171,4.592339999999999,0.10347499999999932
2361,ssp126,CHU_TALAS,0.0,1000.0,172,4.461993333333332,0.09645999999999932
2362,ssp126,CHU_TALAS,0.0,1000.0,173,4.348279999999998,0.09202999999999933
2363,ssp126,CHU_TALAS,0.0,1000.0,174,4.284233333333332,0.09170999999999933
2364,ssp126,CHU_TALAS,0.0,1000.0,175,4.273313333333332,0.09024999999999933
2365,ssp126,CHU_TALAS,0.0,1000.0,176,4.322683333333332,0.07832499999999934
2366,ssp126,CHU_TALAS,0.0,1000.0,177,4.409466666666665,0.06820999999999934
2367,ssp126,CHU_TALAS,0.0,1000.0,178,4.497783333333332,0.06328999999999933
2368,ssp126,CHU_TALAS,0.0,1000.0,179,4.582389999999998,0.05469999999999934
2369,ssp126,CHU_TALAS,0.0,1000.0,180,4.650419999999999,0.04278999999999934
2370,ssp126,CHU_TALAS,0.0,1000.0,181,4.715479999999999,0.03707499999999934
2371,ssp126,CHU_TALAS,0.0,1000.0,182,4.772406666666665,0.03604499999999934
2372,ssp126,CHU_TALAS,0.0,1000.0,183,4.799019999999999,0.03606499999999934
2373,ssp126,CHU_TALAS,0.0,1000.0,184,4.799089999999999,0.03220499999999934
2374,ssp126,CHU_TALAS,0.0,1000.0,185,4.788603333333332,0.023284999999999334
2375,ssp126,CHU_TALAS,0.0,1000.0,186,4.740426666666665,0.019859999999999337
2376,ssp126,CHU_TALAS,0.0,1000.0,187,4.585263333333332,0.015314999999999336
2377,ssp126,CHU_TALAS,0.0,1000.0,188,4.304646666666665,0.010394999999999335
2378,ssp126,CHU_TALAS,0.0,1000.0,189,3.9457966666666646,0.006639999999999336
2379,ssp126,CHU_TALAS,0.0,1000.0,190,3.522349999999998,0.005774999999999336
2380,ssp126,CHU_TALAS,0.0,1000.0,191,3.035169999999998,0.004964999999999335
2381,ssp126,CHU_TALAS,0.0,1000.0,192,2.534896666666665,0.0033299999999993352
2382,ssp126,CHU_TALAS,0.0,1000.0,193,2.0566033333333316,0.002089999999999335
2383,ssp126,CHU_TALAS,0.0,1000.0,194,1.6013133333333316,0.0009849999999993347
2384,ssp126,CHU_TALAS,0.0,1000.0,195,1.1643133333333313,-6.654399253847032e-16
2385,ssp126,CHU_TALAS,0.0,1000.0,196,0.7606166666666647,-6.654399253847032e-16
2386,ssp126,CHU_TALAS,0.0,1000.0,197,0.44737333333333135,-6.654399253847032e-16
2387,ssp126,CHU_TALAS,0.0,1000.0,198,0.24437666666666466,-6.654399253847032e-16
2388,ssp126,CHU_TALAS,0.0,1000.0,199,0.10928999999999799,-6.654399253847032e-16
2389,ssp126,CHU_TALAS,0.0,1000.0,200,0.032979999999997955,-6.654399253847032e-16
2390,ssp126,CHU_TALAS,0.0,1000.0,201,0.009863333333331288,-6.654399253847032e-16
2391,ssp126,CHU_TALAS,0.0,1000.0,202,0.008193333333331288,-6.654399253847032e-16
2392,ssp126,CHU_TALAS,0.0,1000.0,203,0.00809666666666462,-6.654399253847032e-16
2393,ssp126,CHU_TALAS,0.0,1000.0,204,0.007946666666664621,-6.654399253847032e-16
2394,ssp126,CHU_TALAS,0.0,1000.0,205,0.006259999999997954,-6.654399253847032e-16
2395,ssp126,CHU_TALAS,0.0,1000.0,206,0.005273333333331287,-6.654399253847032e-16
2396,ssp126,CHU_TALAS,0.0,1000.0,207,0.004399999999997953,-6.654399253847032e-16
2397,ssp126,CHU_TALAS,0.0,1000.0,208,0.0037166666666646198,-6.654399253847032e-16
2398,ssp126,CHU_TALAS,0.0,1000.0,209,0.0030699999999979533,-6.654399253847032e-16
2399,ssp126,CHU_TALAS,0.0,1000.0,210,0.00191666666666462,-6.654399253847032e-16
2400,ssp126,CHU_TALAS,0.0,1000.0,211,0.0008833333333312867,-6.654399253847032e-16
2401,ssp126,CHU_TALAS,0.0,1000.0,212,0.0006333333333312865,-6.654399253847032e-16
2402,ssp126,CHU_TALAS,0.0,1000.0,213,0.0006333333333312865,-6.654399253847032e-16
2403,ssp126,CHU_TALAS,0.0,1000.0,214,0.0004833333333312866,-6.654399253847032e-16
2404,ssp126,CHU_TALAS,0.0,1000.0,215,0.00047999999999795326,-6.654399253847032e-16
2405,ssp126,CHU_TALAS,0.0,1000.0,216,0.0001633333333312866,-6.654399253847032e-16
2406,ssp126,CHU_TALAS,0.0,1000.0,217,-2.0467568612181353e-15,-6.654399253847032e-16
2407,ssp126,CHU_TALAS,0.0,1000.0,218,-2.0467568612181353e-15,-6.654399253847032e-16
2408,ssp126,CHU_TALAS,0.0,1000.0,219,-2.0467568612181353e-15,-6.654399253847032e-16
2409,ssp126,CHU_TALAS,0.0,1000.0,220,-2.0467568612181353e-15,-6.654399253847032e-16
2410,ssp126,CHU_TALAS,0.0,1000.0,221,-2.0467568612181353e-15,-6.654399253847032e-16
2411,ssp126,CHU_TALAS,0.0,1000.0,222,-2.0467568612181353e-15,-6.654399253847032e-16
2412,ssp126,CHU_TALAS,0.0,1000.0,223,-2.0467568612181353e-15,-6.654399253847032e-16
2413,ssp126,CHU_TALAS,0.0,1000.0,224,-2.0467568612181353e-15,-6.654399253847032e-16
2414,ssp126,CHU_TALAS,0.0,1000.0,225,-2.0467568612181353e-15,-6.654399253847032e-16
2415,ssp126,CHU_TALAS,0.0,1000.0,226,-2.0467568612181353e-15,-6.654399253847032e-16
2416,ssp126,CHU_TALAS,0.0,1000.0,227,-2.0467568612181353e-15,-6.654399253847032e-16
2417,ssp126,CHU_TALAS,0.0,1000.0,228,-2.0467568612181353e-15,-6.654399253847032e-16
2418,ssp126,CHU_TALAS,0.0,1000.0,229,-2.0467568612181353e-15,-6.654399253847032e-16
2419,ssp126,CHU_TALAS,0.0,1000.0,230,-2.0467568612181353e-15,-6.654399253847032e-16
2420,ssp126,CHU_TALAS,0.0,1000.0,231,-2.0467568612181353e-15,-6.654399253847032e-16
2421,ssp126,CHU_TALAS,0.0,1000.0,232,-2.0467568612181353e-15,-6.654399253847032e-16
2422,ssp126,CHU_TALAS,0.0,1000.0,233,-2.0467568612181353e-15,-6.654399253847032e-16
2423,ssp126,CHU_TALAS,0.0,1000.0,234,-2.0467568612181353e-15,-6.654399253847032e-16
2424,ssp126,CHU_TALAS,0.0,1000.0,235,-2.0467568612181353e-15,-6.654399253847032e-16
2425,ssp126,CHU_TALAS,0.0,1000.0,236,-2.0467568612181353e-15,-6.654399253847032e-16
2426,ssp126,CHU_TALAS,0.0,1000.0,237,-2.0467568612181353e-15,-6.654399253847032e-16
2427,ssp126,CHU_TALAS,0.0,1000.0,238,-2.0467568612181353e-15,-6.654399253847032e-16
2428,ssp126,CHU_TALAS,0.0,1000.0,239,-2.0467568612181353e-15,-6.654399253847032e-16
2429,ssp126,CHU_TALAS,0.0,1000.0,240,-2.0467568612181353e-15,-6.654399253847032e-16
2430,ssp126,CHU_TALAS,0.0,1000.0,241,-2.0467568612181353e-15,-6.654399253847032e-16
2431,ssp126,CHU_TALAS,0.0,1000.0,242,-2.0467568612181353e-15,-6.654399253847032e-16
2432,ssp126,CHU_TALAS,0.0,1000.0,243,-2.0467568612181353e-15,-6.654399253847032e-16
2433,ssp126,CHU_TALAS,0.0,1000.0,244,-2.0467568612181353e-15,-6.654399253847032e-16
2434,ssp126,CHU_TALAS,0.0,1000.0,245,-2.0467568612181353e-15,-6.654399253847032e-16
2435,ssp126,CHU_TALAS,0.0,1000.0,246,-2.0467568612181353e-15,-6.654399253847032e-16
2436,ssp126,CHU_TALAS,0.0,1000.0,247,-2.0467568612181353e-15,-6.654399253847032e-16
2437,ssp126,CHU_TALAS,0.0,1000.0,248,-2.0467568612181353e-15,-6.654399253847032e-16
2438,ssp126,CHU_TALAS,0.0,1000.0,249,-2.0467568612181353e-15,-6.654399253847032e-16
2439,ssp126,CHU_TALAS,0.0,1000.0,250,-2.0467568612181353e-15,-6.654399253847032e-16
2440,ssp126,CHU_TALAS,0.0,1000.0,251,-2.0467568612181353e-15,-6.654399253847032e-16
2441,ssp126,CHU_TALAS,0.0,1000.0,252,-2.0467568612181353e-15,-6.654399253847032e-16
2442,ssp126,CHU_TALAS,0.0,1000.0,253,-2.0467568612181353e-15,-6.654399253847032e-16
2443,ssp126,CHU_TALAS,0.0,1000.0,254,-2.0467568612181353e-15,-6.654399253847032e-16
2444,ssp126,CHU_TALAS,0.0,1000.0,255,-2.0467568612181353e-15,-6.654399253847032e-16
2445,ssp126,CHU_TALAS,0.0,1000.0,256,-2.0467568612181353e-15,-6.654399253847032e-16
2446,ssp126,CHU_TALAS,0.0,1000.0,257,-2.0467568612181353e-15,-6.654399253847032e-16
2447,ssp126,CHU_TALAS,0.0,1000.0,258,-2.0467568612181353e-15,-6.654399253847032e-16
2448,ssp126,CHU_TALAS,0.0,1000.0,259,-2.0467568612181353e-15,-6.654399253847032e-16
2449,ssp126,CHU_TALAS,0.0,1000.0,260,-2.0467568612181353e-15,-6.654399253847032e-16
2450,ssp126,CHU_TALAS,0.0,1000.0,261,-2.0467568612181353e-15,-6.654399253847032e-16
2451,ssp126,CHU_TALAS,0.0,1000.0,262,-2.0467568612181353e-15,-6.654399253847032e-16
2452,ssp126,CHU_TALAS,0.0,1000.0,263,-2.0467568612181353e-15,-6.654399253847032e-16
2453,ssp126,CHU_TALAS,0.0,1000.0,264,-2.0467568612181353e-15,-6.654399253847032e-16
2454,ssp126,CHU_TALAS,0.0,1000.0,265,-2.0467568612181353e-15,-6.654399253847032e-16
2455,ssp126,CHU_TALAS,0.0,1000.0,266,-2.0467568612181353e-15,-6.654399253847032e-16
2456,ssp126,CHU_TALAS,0.0,1000.0,267,-2.0467568612181353e-15,-6.654399253847032e-16
2457,ssp126,CHU_TALAS,0.0,1000.0,268,-2.0467568612181353e-15,-6.654399253847032e-16
