,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
5731,ssp126,SYR_DARYA,0.0,1000.0,257,0.2000000000000001,0.19999999999999996,0.1999999999999999
5732,ssp126,SYR_DARYA,0.0,1000.0,258,0.2000000000000001,0.19999999999999996,0.1999999999999999
5733,ssp126,SYR_DARYA,0.0,1000.0,259,0.2000000000000001,0.19999999999999996,0.1999999999999999
5734,ssp126,SYR_DARYA,0.0,1000.0,260,0.2000000000000001,0.19999999999999996,0.1999999999999999
5735,ssp126,SYR_DARYA,0.0,1000.0,261,0.2000000000000001,0.19999999999999996,0.1999999999999999
5736,ssp126,SYR_DARYA,0.0,1000.0,262,0.2000000000000001,0.19999999999999996,0.1999999999999999
5737,ssp126,SYR_DARYA,0.0,1000.0,263,0.2000000000000001,0.19999999999999996,0.1999999999999999
5738,ssp126,SYR_DARYA,0.0,1000.0,264,0.2000000000000001,0.19999999999999996,0.1999999999999999
5739,ssp126,SYR_DARYA,0.0,1000.0,265,0.2000000000000001,0.19999999999999996,0.1999999999999999
5740,ssp126,SYR_DARYA,0.0,1000.0,266,0.2000000000000001,0.19999999999999996,0.1999999999999999
5741,ssp126,SYR_DARYA,0.0,1000.0,267,0.2000000000000001,0.19999999999999996,0.1999999999999999
5742,ssp126,SYR_DARYA,0.0,1000.0,268,0.2000000000000001,0.19999999999999996,0.1999999999999999
5743,ssp126,SYR_DARYA,0.0,1000.0,269,0.2000000000000001,0.19999999999999996,0.1999999999999999
5744,ssp126,SYR_DARYA,0.0,1000.0,270,0.2000000000000001,0.19999999999999996,0.1999999999999999
5745,ssp126,SYR_DARYA,0.0,1000.0,271,0.2000000000000001,0.19999999999999996,0.1999999999999999
5746,ssp126,SYR_DARYA,0.0,1000.0,272,0.2000000000000001,0.19999999999999996,0.1999999999999999
5747,ssp126,SYR_DARYA,0.0,1000.0,273,0.2000000000000001,0.19999999999999996,0.1999999999999999
5748,ssp126,SYR_DARYA,0.0,1000.0,274,0.2000000000000001,0.19999999999999996,0.1999999999999999
5749,ssp126,SYR_DARYA,0.0,1000.0,275,0.2000000000000001,0.19999999999999996,0.1999999999999999
5750,ssp126,SYR_DARYA,0.0,1000.0,276,0.2000000000000001,0.19999999999999996,0.1999999999999999
5751,ssp126,SYR_DARYA,0.0,1000.0,277,0.2000000000000001,0.19999999999999996,0.1999999999999999
5752,ssp126,SYR_DARYA,0.0,1000.0,278,0.2000000000000001,0.19999999999999996,0.1999999999999999
5753,ssp126,SYR_DARYA,0.0,1000.0,279,0.2000000000000001,0.19999999999999996,0.1999999999999999
5754,ssp126,SYR_DARYA,0.0,1000.0,280,0.2000000000000001,0.19999999999999996,0.1999999999999999
5755,ssp126,SYR_DARYA,0.0,1000.0,281,0.2000000000000001,0.19999999999999996,0.1999999999999999
5756,ssp126,SYR_DARYA,0.0,1000.0,282,0.2000000000000001,0.19999999999999996,0.1999999999999999
5757,ssp126,SYR_DARYA,0.0,1000.0,283,0.2000000000000001,0.19999999999999996,0.1999999999999999
5758,ssp126,SYR_DARYA,0.0,1000.0,284,0.2000000000000001,0.19999999999999996,0.1999999999999999
5759,ssp126,SYR_DARYA,0.0,1000.0,285,0.2000000000000001,0.19999999999999996,0.1999999999999999
5760,ssp126,SYR_DARYA,0.0,1000.0,286,0.2000000000000001,0.19999999999999996,0.1999999999999999
5761,ssp126,SYR_DARYA,0.0,1000.0,287,0.2000000000000001,0.19999999999999996,0.1999999999999999
5762,ssp126,SYR_DARYA,0.0,1000.0,288,0.2000000000000001,0.19999999999999996,0.1999999999999999
5763,ssp126,SYR_DARYA,0.0,1000.0,289,0.2000000000000001,0.19999999999999996,0.1999999999999999
5764,ssp126,SYR_DARYA,0.0,1000.0,290,0.2000000000000001,0.19999999999999996,0.1999999999999999
5765,ssp126,SYR_DARYA,0.0,1000.0,291,0.2000000000000001,0.19999999999999996,0.1999999999999999
5766,ssp126,SYR_DARYA,0.0,1000.0,292,0.2000000000000001,0.19999999999999996,0.1999999999999999
5767,ssp126,SYR_DARYA,0.0,1000.0,293,0.2000000000000001,0.19999999999999996,0.1999999999999999
5768,ssp126,SYR_DARYA,0.0,1000.0,294,0.2000000000000001,0.19999999999999996,0.1999999999999999
5769,ssp126,SYR_DARYA,0.0,1000.0,295,0.2000000000000001,0.19999999999999996,0.1999999999999999
5770,ssp126,SYR_DARYA,0.0,1000.0,296,0.2000000000000001,0.19999999999999996,0.1999999999999999
5771,ssp126,SYR_DARYA,0.0,1000.0,297,0.2000000000000001,0.19999999999999996,0.1999999999999999
5772,ssp126,SYR_DARYA,0.0,1000.0,298,0.2000000000000001,0.19999999999999996,0.1999999999999999
5773,ssp126,SYR_DARYA,0.0,1000.0,299,0.2000000000000001,0.19999999999999996,0.1999999999999999
5774,ssp126,SYR_DARYA,0.0,1000.0,300,0.2000000000000001,0.19999999999999996,0.1999999999999999
5775,ssp126,SYR_DARYA,0.0,1000.0,301,0.2000000000000001,0.19999999999999996,0.1999999999999999
5776,ssp126,SYR_DARYA,0.0,1000.0,302,0.2000000000000001,0.19999999999999996,0.1999999999999999
5777,ssp126,SYR_DARYA,0.0,1000.0,303,0.2000000000000001,0.19999999999999996,0.1999999999999999
5778,ssp126,SYR_DARYA,0.0,1000.0,304,0.2000000000000001,0.19999999999999996,0.1999999999999999
5779,ssp126,SYR_DARYA,0.0,1000.0,305,0.2000000000000001,0.19999999999999996,0.1999999999999999
5780,ssp126,SYR_DARYA,0.0,1000.0,306,0.2000000000000001,0.19999999999999996,0.1999999999999999
5781,ssp126,SYR_DARYA,0.0,1000.0,307,0.2000000000000001,0.19999999999999996,0.1999999999999999
5782,ssp126,SYR_DARYA,0.0,1000.0,308,0.2000000000000001,0.19999999999999996,0.1999999999999999
5783,ssp126,SYR_DARYA,0.0,1000.0,309,0.2000000000000001,0.19999999999999996,0.1999999999999999
5784,ssp126,SYR_DARYA,0.0,1000.0,310,0.2000000000000001,0.19999999999999996,0.1999999999999999
5785,ssp126,SYR_DARYA,0.0,1000.0,311,0.2000000000000001,0.19999999999999996,0.1999999999999999
5786,ssp126,SYR_DARYA,0.0,1000.0,312,0.2000000000000001,0.19999999999999996,0.1999999999999999
5787,ssp126,SYR_DARYA,0.0,1000.0,313,0.2000000000000001,0.19999999999999996,0.1999999999999999
5788,ssp126,SYR_DARYA,0.0,1000.0,314,0.2000000000000001,0.19999999999999996,0.1999999999999999
5789,ssp126,SYR_DARYA,0.0,1000.0,315,0.2000000000000001,0.19999999999999996,0.1999999999999999
5790,ssp126,SYR_DARYA,0.0,1000.0,316,0.2000000000000001,0.19999999999999996,0.1999999999999999
5791,ssp126,SYR_DARYA,0.0,1000.0,317,0.2000000000000001,0.19999999999999996,0.1999999999999999
5792,ssp126,SYR_DARYA,0.0,1000.0,318,0.2000000000000001,0.19999999999999996,0.1999999999999999
5793,ssp126,SYR_DARYA,0.0,1000.0,319,0.2000000000000001,0.19999999999999996,0.1999999999999999
5794,ssp126,SYR_DARYA,0.0,1000.0,320,0.2000000000000001,0.19999999999999996,0.1999999999999999
5795,ssp126,SYR_DARYA,0.0,1000.0,321,0.2000000000000001,0.19999999999999996,0.1999999999999999
5796,ssp126,SYR_DARYA,0.0,1000.0,322,0.2000000000000001,0.19999999999999996,0.1999999999999999
5797,ssp126,SYR_DARYA,0.0,1000.0,323,0.2000000000000001,0.19999999999999996,0.1999999999999999
5798,ssp126,SYR_DARYA,0.0,1000.0,324,0.2000000000000001,0.19999999999999996,0.1999999999999999
5799,ssp126,SYR_DARYA,0.0,1000.0,325,0.2000000000000001,0.19999999999999996,0.1999999999999999
5800,ssp126,SYR_DARYA,0.0,1000.0,326,0.2000000000000001,0.19999999999999996,0.1999999999999999
5801,ssp126,SYR_DARYA,0.0,1000.0,327,0.2000000000000001,0.19999999999999996,0.1999999999999999
5802,ssp126,SYR_DARYA,0.0,1000.0,328,0.2000000000000001,0.19999999999999996,0.1999999999999999
5803,ssp126,SYR_DARYA,0.0,1000.0,329,0.2000000000000001,0.19999999999999996,0.1999999999999999
5804,ssp126,SYR_DARYA,0.0,1000.0,330,0.2000000000000001,0.19999999999999996,0.1999999999999999
5805,ssp126,SYR_DARYA,0.0,1000.0,331,0.2000000000000001,0.19999999999999996,0.1999999999999999
5806,ssp126,SYR_DARYA,0.0,1000.0,332,0.2000000000000001,0.19999999999999996,0.1999999999999999
5807,ssp126,SYR_DARYA,0.0,1000.0,333,0.2000000000000001,0.19999999999999996,0.1999999999999999
5808,ssp126,SYR_DARYA,0.0,1000.0,334,0.2000000000000001,0.19999999999999996,0.1999999999999999
5809,ssp126,SYR_DARYA,0.0,1000.0,335,0.2000000000000001,0.19999999999999996,0.1999999999999999
5810,ssp126,SYR_DARYA,0.0,1000.0,336,0.2000000000000001,0.19999999999999996,0.1999999999999999
5811,ssp126,SYR_DARYA,0.0,1000.0,337,0.2000000000000001,0.19999999999999996,0.1999999999999999
5812,ssp126,SYR_DARYA,0.0,1000.0,338,0.2000000000000001,0.19999999999999996,0.1999999999999999
5813,ssp126,SYR_DARYA,0.0,1000.0,339,0.2000000000000001,0.19999999999999996,0.1999999999999999
5814,ssp126,SYR_DARYA,0.0,1000.0,340,0.2000000000000001,0.19999999999999996,0.1999999999999999
5815,ssp126,SYR_DARYA,0.0,1000.0,341,0.2000000000000001,0.19999999999999996,0.1999999999999999
5816,ssp126,SYR_DARYA,0.0,1000.0,342,0.2000000000000001,0.19999999999999996,0.1999999999999999
5817,ssp126,SYR_DARYA,0.0,1000.0,343,0.2000000000000001,0.19999999999999996,0.1999999999999999
5818,ssp126,SYR_DARYA,0.0,1000.0,344,0.2000000000000001,0.19999999999999996,0.1999999999999999
5819,ssp126,SYR_DARYA,0.0,1000.0,345,0.2000000000000001,0.19999999999999996,0.1999999999999999
5820,ssp126,SYR_DARYA,0.0,1000.0,346,0.2000000000000001,0.19999999999999996,0.1999999999999999
5821,ssp126,SYR_DARYA,0.0,1000.0,347,0.2000000000000001,0.19999999999999996,0.1999999999999999
5822,ssp126,SYR_DARYA,0.0,1000.0,348,0.2000000000000001,0.19999999999999996,0.1999999999999999
5823,ssp126,SYR_DARYA,0.0,1000.0,349,0.2000000000000001,0.19999999999999996,0.1999999999999999
5824,ssp126,SYR_DARYA,0.0,1000.0,350,0.2000000000000001,0.19999999999999996,0.1999999999999999
5825,ssp126,SYR_DARYA,0.0,1000.0,351,0.2000000000000001,0.19999999999999996,0.1999999999999999
5826,ssp126,SYR_DARYA,0.0,1000.0,352,0.2000000000000001,0.19999999999999996,0.1999999999999999
5827,ssp126,SYR_DARYA,0.0,1000.0,353,0.2000000000000001,0.19999999999999996,0.1999999999999999
5828,ssp126,SYR_DARYA,0.0,1000.0,354,0.2000000000000001,0.19999999999999996,0.1999999999999999
5829,ssp126,SYR_DARYA,0.0,1000.0,355,0.2000000000000001,0.19999999999999996,0.1999999999999999
5830,ssp126,SYR_DARYA,0.0,1000.0,356,0.2000000000000001,0.19999999999999996,0.1999999999999999
5831,ssp126,SYR_DARYA,0.0,1000.0,357,0.2000000000000001,0.19999999999999996,0.1999999999999999
5832,ssp126,SYR_DARYA,0.0,1000.0,358,0.2000000000000001,0.19999999999999996,0.1999999999999999
5833,ssp126,SYR_DARYA,0.0,1000.0,359,0.2000000000000001,0.19999999999999996,0.1999999999999999
5834,ssp126,SYR_DARYA,0.0,1000.0,360,0.2000000000000001,0.19999999999999996,0.1999999999999999
5835,ssp126,SYR_DARYA,0.0,1000.0,361,,,
5836,ssp126,SYR_DARYA,0.0,1000.0,362,,,
5837,ssp126,SYR_DARYA,0.0,1000.0,363,,,
5838,ssp126,SYR_DARYA,0.0,1000.0,364,,,
5839,ssp126,SYR_DARYA,0.0,1000.0,365,,,
5840,ssp126,SYR_DARYA,1000.0,2000.0,1,,,
5841,ssp126,SYR_DARYA,1000.0,2000.0,2,,,
5842,ssp126,SYR_DARYA,1000.0,2000.0,3,,,
5843,ssp126,SYR_DARYA,1000.0,2000.0,4,,,
5844,ssp126,SYR_DARYA,1000.0,2000.0,5,0.19999999999999998,0.19999999999999998,0.19999999999999998
5845,ssp126,SYR_DARYA,1000.0,2000.0,6,0.19999999999999998,0.19999999999999998,0.19999999999999998
5846,ssp126,SYR_DARYA,1000.0,2000.0,7,0.19999999999999998,0.19999999999999998,0.19999999999999998
5847,ssp126,SYR_DARYA,1000.0,2000.0,8,0.19999999999999998,0.19999999999999998,0.19999999999999998
5848,ssp126,SYR_DARYA,1000.0,2000.0,9,0.19999999999999998,0.19999999999999998,0.19999999999999998
5849,ssp126,SYR_DARYA,1000.0,2000.0,10,0.19999999999999998,0.19999999999999998,0.19999999999999998
5850,ssp126,SYR_DARYA,1000.0,2000.0,11,0.19999999999999998,0.19999999999999998,0.19999999999999998
5851,ssp126,SYR_DARYA,1000.0,2000.0,12,0.19999999999999998,0.19999999999999998,0.19999999999999998
5852,ssp126,SYR_DARYA,1000.0,2000.0,13,0.19999999999999998,0.19999999999999998,0.19999999999999998
5853,ssp126,SYR_DARYA,1000.0,2000.0,14,0.19999999999999998,0.19999999999999998,0.19999999999999998
5854,ssp126,SYR_DARYA,1000.0,2000.0,15,0.19999999999999998,0.19999999999999998,0.19999999999999998
5855,ssp126,SYR_DARYA,1000.0,2000.0,16,0.19999999999999998,0.19999999999999998,0.19999999999999998
5856,ssp126,SYR_DARYA,1000.0,2000.0,17,0.19999999999999998,0.19999999999999998,0.19999999999999998
5857,ssp126,SYR_DARYA,1000.0,2000.0,18,0.19999999999999998,0.19999999999999998,0.19999999999999998
5858,ssp126,SYR_DARYA,1000.0,2000.0,19,0.19999999999999998,0.19999999999999998,0.19999999999999998
5859,ssp126,SYR_DARYA,1000.0,2000.0,20,0.19999999999999998,0.19999999999999998,0.19999999999999998
5860,ssp126,SYR_DARYA,1000.0,2000.0,21,0.19999999999999998,0.19999999999999998,0.19999999999999998
5861,ssp126,SYR_DARYA,1000.0,2000.0,22,0.19999999999999998,0.19999999999999998,0.19999999999999998
5862,ssp126,SYR_DARYA,1000.0,2000.0,23,0.19999999999999998,0.19999999999999998,0.19999999999999998
5863,ssp126,SYR_DARYA,1000.0,2000.0,24,0.19999999999999998,0.19999999999999998,0.19999999999999998
5864,ssp126,SYR_DARYA,1000.0,2000.0,25,0.19999999999999998,0.19999999999999998,0.19999999999999998
5865,ssp126,SYR_DARYA,1000.0,2000.0,26,0.20000035087719295,0.19999999999999998,0.19999999999999998
5866,ssp126,SYR_DARYA,1000.0,2000.0,27,0.20000192982456136,0.19999999999999998,0.19999999999999998
5867,ssp126,SYR_DARYA,1000.0,2000.0,28,0.20000192982456136,0.19999999999999998,0.19999999999999998
5868,ssp126,SYR_DARYA,1000.0,2000.0,29,0.20000192982456136,0.19999999999999998,0.19999999999999998
5869,ssp126,SYR_DARYA,1000.0,2000.0,30,0.20000192982456136,0.19999999999999998,0.19999999999999998
5870,ssp126,SYR_DARYA,1000.0,2000.0,31,0.20000192982456136,0.19999999999999998,0.19999999999999998
5871,ssp126,SYR_DARYA,1000.0,2000.0,32,0.20000192982456136,0.19999999999999998,0.19999999999999998
5872,ssp126,SYR_DARYA,1000.0,2000.0,33,0.2000020175438596,0.19999999999999998,0.20000065789473684
5873,ssp126,SYR_DARYA,1000.0,2000.0,34,0.2000020175438596,0.19999999999999998,0.20000065789473684
5874,ssp126,SYR_DARYA,1000.0,2000.0,35,0.2000020175438596,0.19999999999999998,0.20000197368421052
5875,ssp126,SYR_DARYA,1000.0,2000.0,36,0.2000016666666666,0.19999999999999998,0.20000223684210525
5876,ssp126,SYR_DARYA,1000.0,2000.0,37,0.2000000877192982,0.19999999999999998,0.20000223684210525
5877,ssp126,SYR_DARYA,1000.0,2000.0,38,0.2000013157894736,0.19999999999999998,0.20000223684210525
5878,ssp126,SYR_DARYA,1000.0,2000.0,39,0.20018824561403503,0.19999999999999998,0.20000223684210525
5879,ssp126,SYR_DARYA,1000.0,2000.0,40,0.20036710526315782,0.19999999999999998,0.20000460526315786
5880,ssp126,SYR_DARYA,1000.0,2000.0,41,0.2003861403508771,0.19999999999999998,0.2000085526315789
5881,ssp126,SYR_DARYA,1000.0,2000.0,42,0.20045736842105255,0.20000013157894736,0.20000986842105262
5882,ssp126,SYR_DARYA,1000.0,2000.0,43,0.20053517543859642,0.20000013157894736,0.2000092105263158
5883,ssp126,SYR_DARYA,1000.0,2000.0,44,0.20054991228070165,0.20000026315789474,0.20002092105263156
5884,ssp126,SYR_DARYA,1000.0,2000.0,45,0.20055114035087707,0.20000052631578946,0.20003881578947366
5885,ssp126,SYR_DARYA,1000.0,2000.0,46,0.20055385964912267,0.20000052631578946,0.20004171052631575
5886,ssp126,SYR_DARYA,1000.0,2000.0,47,0.20058473684210512,0.20000052631578946,0.20004184210526313
5887,ssp126,SYR_DARYA,1000.0,2000.0,48,0.20073052631578936,0.20000078947368416,0.20004184210526313
5888,ssp126,SYR_DARYA,1000.0,2000.0,49,0.20063543859649113,0.20000118421052626,0.2000457894736842
5889,ssp126,SYR_DARYA,1000.0,2000.0,50,0.20048473684210513,0.20023092105263154,0.2000457894736842
5890,ssp126,SYR_DARYA,1000.0,2000.0,51,0.20049263157894723,0.20057184210526313,0.20005276315789475
5891,ssp126,SYR_DARYA,1000.0,2000.0,52,0.2009745614035086,0.20093473684210525,0.20005644736842104
5892,ssp126,SYR_DARYA,1000.0,2000.0,53,0.20187657894736827,0.20121460526315788,0.20009526315789472
5893,ssp126,SYR_DARYA,1000.0,2000.0,54,0.20310333333333316,0.20144223684210527,0.20034605263157892
5894,ssp126,SYR_DARYA,1000.0,2000.0,55,0.20434657894736824,0.20157,0.20091644736842104
5895,ssp126,SYR_DARYA,1000.0,2000.0,56,0.20535710526315773,0.20165565789473683,0.2020267105263158
5896,ssp126,SYR_DARYA,1000.0,2000.0,57,0.20603745614035074,0.20170473684210527,0.20335802631578948
5897,ssp126,SYR_DARYA,1000.0,2000.0,58,0.20641368421052617,0.20183,0.2047275
5898,ssp126,SYR_DARYA,1000.0,2000.0,59,0.20685131578947355,0.20190973684210528,0.20607671052631582
5899,ssp126,SYR_DARYA,1000.0,2000.0,60,0.20729570175438583,0.20231026315789477,0.20730263157894738
5900,ssp126,SYR_DARYA,1000.0,2000.0,61,0.2076502631578946,0.20297500000000004,0.20837105263157896
5901,ssp126,SYR_DARYA,1000.0,2000.0,62,0.20748578947368404,0.2035177631578948,0.20942736842105264
5902,ssp126,SYR_DARYA,1000.0,2000.0,63,0.20700885964912263,0.20383407894736846,0.21035644736842107
5903,ssp126,SYR_DARYA,1000.0,2000.0,64,0.2062041228070174,0.20468750000000005,0.2109559210526316
5904,ssp126,SYR_DARYA,1000.0,2000.0,65,0.20533236842105246,0.20629078947368426,0.21128473684210528
5905,ssp126,SYR_DARYA,1000.0,2000.0,66,0.20473192982456123,0.20803750000000007,0.21116013157894742
5906,ssp126,SYR_DARYA,1000.0,2000.0,67,0.20485315789473668,0.2097694736842106,0.21072421052631582
5907,ssp126,SYR_DARYA,1000.0,2000.0,68,0.20577114035087704,0.21242526315789478,0.2103089473684211
5908,ssp126,SYR_DARYA,1000.0,2000.0,69,0.2066757017543858,0.2160194736842106,0.21138697368421056
5909,ssp126,SYR_DARYA,1000.0,2000.0,70,0.2076654385964911,0.21922592105263164,0.2129522368421053
5910,ssp126,SYR_DARYA,1000.0,2000.0,71,0.20973087719298233,0.22185565789473694,0.2151834210526316
5911,ssp126,SYR_DARYA,1000.0,2000.0,72,0.21246078947368408,0.22433513157894744,0.21774460526315795
5912,ssp126,SYR_DARYA,1000.0,2000.0,73,0.2156021052631578,0.22667078947368427,0.22037105263157897
5913,ssp126,SYR_DARYA,1000.0,2000.0,74,0.2190654385964911,0.22968131578947376,0.2229593421052632
5914,ssp126,SYR_DARYA,1000.0,2000.0,75,0.22248114035087707,0.23236513157894745,0.22554131578947373
5915,ssp126,SYR_DARYA,1000.0,2000.0,76,0.22570780701754375,0.23503750000000012,0.22823421052631582
5916,ssp126,SYR_DARYA,1000.0,2000.0,77,0.22888622807017533,0.23743236842105275,0.23089065789473687
5917,ssp126,SYR_DARYA,1000.0,2000.0,78,0.23253912280701747,0.23882565789473695,0.2337326315789474
5918,ssp126,SYR_DARYA,1000.0,2000.0,79,0.23745938596491217,0.23914394736842115,0.2361359210526316
5919,ssp126,SYR_DARYA,1000.0,2000.0,80,0.24280175438596482,0.23922684210526324,0.238595
5920,ssp126,SYR_DARYA,1000.0,2000.0,81,0.24767324561403498,0.2400538157894738,0.24062223684210526
5921,ssp126,SYR_DARYA,1000.0,2000.0,82,0.25229359649122796,0.242072105263158,0.24288671052631577
5922,ssp126,SYR_DARYA,1000.0,2000.0,83,0.25698245614035076,0.24515500000000012,0.24582526315789474
5923,ssp126,SYR_DARYA,1000.0,2000.0,84,0.26091149122807006,0.24751973684210538,0.24970736842105265
5924,ssp126,SYR_DARYA,1000.0,2000.0,85,0.2651538596491227,0.25013447368421066,0.25337013157894733
5925,ssp126,SYR_DARYA,1000.0,2000.0,86,0.2709931578947367,0.2523236842105265,0.25656723684210525
5926,ssp126,SYR_DARYA,1000.0,2000.0,87,0.2773997368421051,0.2545475000000001,0.25968394736842104
5927,ssp126,SYR_DARYA,1000.0,2000.0,88,0.28489921052631567,0.25669381578947376,0.26393223684210526
5928,ssp126,SYR_DARYA,1000.0,2000.0,89,0.29306499999999985,0.25974236842105275,0.2685315789473684
5929,ssp126,SYR_DARYA,1000.0,2000.0,90,0.30242412280701747,0.2653144736842106,0.27324842105263153
5930,ssp126,SYR_DARYA,1000.0,2000.0,91,0.3116808771929824,0.27230144736842116,0.27807013157894733
5931,ssp126,SYR_DARYA,1000.0,2000.0,92,0.3211833333333332,0.2789219736842106,0.28347013157894735
5932,ssp126,SYR_DARYA,1000.0,2000.0,93,0.3306519298245613,0.2844493421052633,0.2884734210526316
5933,ssp126,SYR_DARYA,1000.0,2000.0,94,0.34138333333333326,0.28904605263157906,0.29278223684210525
5934,ssp126,SYR_DARYA,1000.0,2000.0,95,0.3531816666666666,0.2935890789473685,0.2982132894736842
5935,ssp126,SYR_DARYA,1000.0,2000.0,96,0.3647778070175438,0.29889934210526325,0.3056351315789474
5936,ssp126,SYR_DARYA,1000.0,2000.0,97,0.37614096491228066,0.3042860526315791,0.31461618421052634
5937,ssp126,SYR_DARYA,1000.0,2000.0,98,0.385573947368421,0.30983223684210537,0.3232401315789474
5938,ssp126,SYR_DARYA,1000.0,2000.0,99,0.3936635087719298,0.3149442105263159,0.3309967105263158
5939,ssp126,SYR_DARYA,1000.0,2000.0,100,0.4010772807017543,0.3189594736842106,0.33913065789473684
5940,ssp126,SYR_DARYA,1000.0,2000.0,101,0.40866175438596486,0.321799605263158,0.3477035526315789
5941,ssp126,SYR_DARYA,1000.0,2000.0,102,0.417519649122807,0.3243985526315791,0.3563051315789474
5942,ssp126,SYR_DARYA,1000.0,2000.0,103,0.4269573684210526,0.3281403947368422,0.36532223684210524
5943,ssp126,SYR_DARYA,1000.0,2000.0,104,0.43631192982456135,0.3327743421052633,0.3741575
5944,ssp126,SYR_DARYA,1000.0,2000.0,105,0.4454870175438596,0.3378310526315791,0.3834982894736842
5945,ssp126,SYR_DARYA,1000.0,2000.0,106,0.45344131578947366,0.34348697368421066,0.39215249999999996
5946,ssp126,SYR_DARYA,1000.0,2000.0,107,0.46136228070175433,0.3516351315789475,0.4004561842105263
5947,ssp126,SYR_DARYA,1000.0,2000.0,108,0.4699898245614034,0.36074710526315806,0.41059421052631573
5948,ssp126,SYR_DARYA,1000.0,2000.0,109,0.4790351754385964,0.3706840789473686,0.4216974999999999
5949,ssp126,SYR_DARYA,1000.0,2000.0,110,0.4875895614035087,0.3810527631578949,0.43206710526315784
5950,ssp126,SYR_DARYA,1000.0,2000.0,111,0.49553956140350874,0.391542105263158,0.4418780263157894
5951,ssp126,SYR_DARYA,1000.0,2000.0,112,0.5024402631578947,0.4034928947368423,0.4507357894736841
5952,ssp126,SYR_DARYA,1000.0,2000.0,113,0.5088224561403508,0.41766078947368435,0.4588638157894736
5953,ssp126,SYR_DARYA,1000.0,2000.0,114,0.5150143859649122,0.4341344736842107,0.46697434210526306
5954,ssp126,SYR_DARYA,1000.0,2000.0,115,0.5215390350877191,0.45043828947368436,0.47357052631578944
5955,ssp126,SYR_DARYA,1000.0,2000.0,116,0.528528245614035,0.46640092105263176,0.47943763157894725
5956,ssp126,SYR_DARYA,1000.0,2000.0,117,0.534809649122807,0.4802247368421054,0.48436249999999986
5957,ssp126,SYR_DARYA,1000.0,2000.0,118,0.5407499786628733,0.4918930263157896,0.48286416666666654
5958,ssp126,SYR_DARYA,1000.0,2000.0,119,0.5459563821716452,0.5052251315789474,0.48176640350877176
5959,ssp126,SYR_DARYA,1000.0,2000.0,120,0.5521870839260312,0.5174017105263159,0.48146890350877175
5960,ssp126,SYR_DARYA,1000.0,2000.0,121,0.558349540066382,0.5287600000000001,0.4826364035087718
5961,ssp126,SYR_DARYA,1000.0,2000.0,122,0.563970592697961,0.5376440789473685,0.48408903508771917
5962,ssp126,SYR_DARYA,1000.0,2000.0,123,0.5693072593646277,0.5432513157894738,0.4854625877192981
