,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
4805,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,61,0.20002904040403346,0.20068780303029823
4806,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,62,0.20002904040403346,0.2006964393939346
4807,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,63,0.2000273232323163,0.20071984848484373
4808,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,64,0.20002722222221525,0.20072499999999527
4809,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,65,0.20002722222221525,0.20072499999999527
4810,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,66,0.20002722222221525,0.20072499999999527
4811,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,67,0.20000161616160916,0.20072499999999527
4812,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,68,0.2000007575757506,0.20072469696969222
4813,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,69,0.20000530303029607,0.20064249999999523
4814,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,70,0.20000782828282132,0.2003818181818134
4815,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,71,0.20002525252524556,0.2003818181818134
4816,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,72,0.20006959595958898,0.20037969696969218
4817,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,73,0.20008848484847785,0.20035909090908613
4818,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,74,0.2001095454545385,0.20035431818181337
4819,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,75,0.20011904040403344,0.20035431818181337
4820,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,76,0.20011949494948797,0.20035477272726793
4821,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,77,0.20014055555554858,0.20035477272726793
4822,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,78,0.2001513636363567,0.20035477272726793
4823,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,79,0.20016045454544762,0.2000512121212073
4824,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,80,0.200164292929286,0.20015098484848004
4825,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,81,0.2001771212121143,0.2004865151515104
4826,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,82,0.20049277777777103,0.2008106060606013
4827,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,83,0.20095727272726605,0.20101901515151038
4828,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,84,0.20108888888888218,0.20178840909090434
4829,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,85,0.20113353535352868,0.2028308333333286
4830,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,86,0.20158388888888226,0.20357833333332864
4831,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,87,0.20219080808080153,0.20401196969696503
4832,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,88,0.20397368686868025,0.2043024999999954
4833,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,89,0.20605732323231654,0.2044796969696924
4834,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,90,0.20775611111110437,0.20440446969696513
4835,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,91,0.21005070707070025,0.20407113636363175
4836,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,92,0.21225363636362937,0.20374340909090446
4837,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,93,0.21385439393938693,0.20360886363635902
4838,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,94,0.21526373737373034,0.20288674242423776
4839,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,95,0.21603303030302326,0.20187053030302568
4840,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,96,0.21603116161615446,0.2011567424242378
4841,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,97,0.21631202020201298,0.20073166666666206
4842,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,98,0.2157361111111039,0.20054507575757122
4843,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,99,0.21580974747474024,0.20051621212120763
4844,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,100,0.21702863636362923,0.20049742424241984
4845,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,101,0.21774414141413445,0.20055643939393503
4846,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,102,0.21790767676766998,0.20114484848484426
4847,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,103,0.2182730808080741,0.2024387121212081
4848,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,104,0.21878878787878123,0.20375431818181428
4849,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,105,0.21997368686868027,0.2046956818181779
4850,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,106,0.2219310101010036,0.20509045454545066
4851,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,107,0.2238848989898926,0.20548651515151128
4852,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,108,0.2269418686868624,0.2058183333333294
4853,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,109,0.22908580808080192,0.2061161363636324
4854,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,110,0.23007333333332713,0.20644765151514755
4855,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,111,0.2310848484848423,0.20689363636363237
4856,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,112,0.23177303030302407,0.2070388636363595
4857,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,113,0.23245868686868063,0.20616901515151081
4858,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,114,0.23377292929292304,0.20484856060605616
4859,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,115,0.23499909090908463,0.2039034848484804
4860,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,116,0.23646287878787256,0.20352090909090462
4861,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,117,0.23801035353534739,0.2043831060606016
4862,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,118,0.23729899945399346,0.20550164141413677
4863,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,119,0.2366249085449026,0.2062506565656519
4864,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,120,0.2359348075348017,0.2075847474747429
4865,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,121,0.2345147065247007,0.21007308080807632
4866,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,122,0.23355041359540782,0.21148853535353093
4867,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,123,0.23261495904995333,0.21223361111110683
4868,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,124,0.23136622167621607,0.2132212626262584
4869,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,125,0.23060753480752916,0.2141892929292887
4870,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,126,0.22884516107015537,0.21533679292928876
4871,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,127,0.22582268632268057,0.21592315656565242
4872,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,128,0.22356505050504458,0.2168477272727233
4873,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,129,0.22142247474746873,0.2185345454545416
4874,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,130,0.21962641414140804,0.21955689393939007
4875,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,131,0.21812797979797374,0.21956075757575372
4876,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,132,0.21720929292928687,0.22088825757575373
4877,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,133,0.2165764646464585,0.22393136363635968
4878,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,134,0.21574318181817556,0.22775371212120807
4879,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,135,0.2144786363636301,0.23192143939393534
4880,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,136,0.21421419191918575,0.23468780303029885
4881,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,137,0.2148970202020141,0.2358153787878745
4882,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,138,0.21499303030302427,0.23578007575757154
4883,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,139,0.21473343434342845,0.235054318181814
4884,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,140,0.21461333333332755,0.23417825757575336
4885,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,141,0.21453883838383261,0.2340051515151473
4886,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,142,0.21443449494948916,0.23333068181817762
4887,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,143,0.21454202020201443,0.23129659090908677
4888,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,144,0.21467212121211554,0.22976053030302632
4889,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,145,0.2148122727272671,0.2289057575757537
4890,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,146,0.21398873737373175,0.22950530303029928
4891,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,147,0.21283363636363073,0.23105856060605712
4892,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,148,0.21266459595959045,0.23213969696969358
4893,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,149,0.21327944444443886,0.23274181818181472
4894,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,150,0.21407727272726707,0.23320545454545105
4895,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,151,0.21555010101009528,0.2321476515151479
4896,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,152,0.21688868686868115,0.2310487878787842
4897,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,153,0.21784005050504482,0.2302245454545417
4898,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,154,0.21853257575757007,0.22787113636363246
4899,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,155,0.21915595959595394,0.22434348484848077
4900,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,156,0.21978686868686304,0.22029924242423823
4901,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,157,0.2201155050504994,0.21611416666666222
4902,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,158,0.220677676767671,0.21284136363635905
4903,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,159,0.22112136363635793,0.21026522727272262
4904,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,160,0.2210085858585802,0.20811886363635904
4905,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,161,0.2198401515151459,0.20663992424241961
4906,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,162,0.21787297979797415,0.20523151515151047
4907,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,163,0.216392474747469,0.20396621212120736
4908,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,164,0.21605979797979216,0.20308598484848012
4909,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,165,0.21599060606060025,0.20234840909090437
4910,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,166,0.2159418181818123,0.2018488636363589
4911,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,167,0.21601782828282234,0.2028784090909042
4912,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,168,0.21515510101009505,0.20498310606060108
4913,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,169,0.21371484848484257,0.20669295454544956
4914,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,170,0.21255494949494352,0.2074702272727222
4915,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,171,0.2124918181818122,0.2075303787878737
4916,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,172,0.21319646464645872,0.2072584848484798
4917,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,173,0.21320338383837797,0.20709787878787378
4918,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,174,0.21233919191918607,0.20763356060605564
4919,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,175,0.2118152525252467,0.2085917424242375
4920,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,176,0.21184989898989326,0.2089523484848436
4921,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,177,0.21217601010100445,0.20757433712120751
4922,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,178,0.21215237373736817,0.20522418560605607
4923,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,179,0.21175656565655993,0.20333244318181365
4924,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,180,0.21165651515150935,0.20249077651514702
4925,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,181,0.2114006060606001,0.2021763825757531
4926,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,182,0.21081540404039792,0.2021507007575712
4927,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,183,0.2102818686868625,0.20214607954544994
4928,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,184,0.20963752525251894,0.201527291666662
4929,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,185,0.20835404040403396,0.20057933712120743
4930,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,186,0.2068385353535288,0.20095471590908623
4931,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,187,0.20631530303029635,0.20139939393938913
4932,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,188,0.20687828282827608,0.20151886363635887
4933,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,189,0.20751333333332653,0.2015179545454498
4934,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,190,0.20753560606059918,0.20140696969696492
4935,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,191,0.2074867676767608,0.20137189393938915
4936,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,192,0.2076312121212053,0.2013717424242376
4937,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,193,0.20762484848484167,0.2013722727272679
4938,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,194,0.20758580808080127,0.2013722727272679
4939,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,195,0.2075726262626194,0.20171856060605584
4940,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,196,0.20745207070706378,0.20115053030302554
4941,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,197,0.20633444444443746,0.20070537878787398
4942,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,198,0.20486328282827576,0.20058189393938905
4943,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,199,0.20376717171716466,0.20058204545454053
4944,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,200,0.20301449494948792,0.20058204545454053
4945,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,201,0.2020191414141344,0.20058181818181328
4946,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,202,0.20095651515150814,0.20058181818181328
4947,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,203,0.20034419191918496,0.200581287878783
4948,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,204,0.20057848484847793,0.200581287878783
4949,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,205,0.20096388888888203,0.2001865151515102
4950,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,206,0.20098191919191236,0.20000257575757074
4951,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,207,0.20097656565655886,0.20000257575757074
4952,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,208,0.2009760101010033,0.20000015151514652
4953,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,209,0.2009760101010033,0.19999999999999502
4954,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,210,0.2009967171717104,0.19999999999999502
4955,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,211,0.20101464646463968,0.19999999999999502
4956,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,212,0.20101464646463968,0.19999999999999502
4957,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,213,0.20101464646463968,0.19999999999999502
4958,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,214,0.20052747474746796,0.19999999999999502
4959,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,215,0.20005707070706388,0.19999999999999502
4960,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,216,0.2000386363636295,0.19999999999999502
4961,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,217,0.2000386363636295,0.19999999999999502
4962,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,218,0.2000386363636295,0.19999999999999502
4963,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,219,0.2000386363636295,0.19999999999999502
4964,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,220,0.20001792929292242,0.19999999999999502
4965,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,221,0.19999999999999313,0.19999999999999502
4966,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,222,0.19999999999999313,0.19999999999999502
4967,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,223,0.19999999999999313,0.19999999999999502
4968,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,224,0.19999999999999313,0.19999999999999502
4969,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,225,0.19999999999999313,0.19999999999999502
4970,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,226,0.19999999999999313,0.19999999999999502
4971,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,227,0.19999999999999313,0.19999999999999502
4972,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,228,0.20003717171716487,0.19999999999999502
4973,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,229,0.2000375757575689,0.19999999999999502
4974,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,230,0.2000375757575689,0.19999999999999502
4975,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,231,0.2000375757575689,0.19999999999999502
4976,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,232,0.2000375757575689,0.19999999999999502
4977,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,233,0.2000375757575689,0.19999999999999502
4978,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,234,0.2000375757575689,0.19999999999999502
4979,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,235,0.2000375757575689,0.19999999999999502
4980,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,236,0.2000375757575689,0.19999999999999502
4981,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,237,0.2000375757575689,0.19999999999999502
4982,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,238,0.20000040404039715,0.19999999999999502
4983,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,239,0.1999999999999931,0.19999999999999502
4984,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,240,0.1999999999999931,0.19999999999999502
4985,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,241,0.1999999999999931,0.19999999999999502
4986,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,242,0.1999999999999931,0.19999999999999502
4987,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,243,0.1999999999999931,0.19999999999999502
4988,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,244,0.1999999999999931,0.19999999999999502
4989,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,245,0.1999999999999931,0.19999999999999502
4990,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,246,0.1999999999999931,0.19999999999999502
4991,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,247,0.1999999999999931,0.19999999999999502
4992,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,248,0.1999999999999931,0.19999999999999502
4993,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,249,0.1999999999999931,0.19999999999999502
4994,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,250,0.1999999999999931,0.19999999999999502
4995,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,251,0.1999999999999931,0.19999999999999502
4996,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,252,0.1999999999999931,0.19999999999999502
4997,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,253,0.1999999999999931,0.19999999999999502
4998,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,254,0.1999999999999931,0.19999999999999502
4999,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,255,0.1999999999999931,0.19999999999999502
5000,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,256,0.1999999999999931,0.19999999999999502
5001,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,257,0.1999999999999931,0.19999999999999502
5002,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,258,0.1999999999999931,0.19999999999999502
5003,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,259,0.1999999999999931,0.19999999999999502
5004,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,260,0.1999999999999931,0.19999999999999502
5005,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,261,0.1999999999999931,0.19999999999999502
5006,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,262,0.1999999999999931,0.19999999999999502
5007,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,263,0.1999999999999931,0.19999999999999502
5008,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,264,0.1999999999999931,0.19999999999999502
5009,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,265,0.1999999999999931,0.19999999999999502
5010,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,266,0.1999999999999931,0.19999999999999502
5011,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,267,0.1999999999999931,0.19999999999999502
5012,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,268,0.1999999999999931,0.19999999999999502
5013,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,269,0.1999999999999931,0.19999999999999502
5014,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,270,0.1999999999999931,0.19999999999999502
5015,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,271,0.1999999999999931,0.19999999999999502
5016,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,272,0.1999999999999931,0.19999999999999502
5017,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,273,0.1999999999999931,0.19999999999999502
5018,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,274,0.1999999999999931,0.19999999999999502
5019,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,275,0.1999999999999931,0.19999999999999502
5020,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,276,0.1999999999999931,0.19999999999999502
5021,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,277,0.1999999999999931,0.19999999999999502
5022,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,278,0.1999999999999931,0.19999999999999502
5023,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,279,0.1999999999999931,0.19999999999999502
5024,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,280,0.1999999999999931,0.19999999999999502
5025,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,281,0.1999999999999931,0.19999999999999502
5026,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,282,0.1999999999999931,0.19999999999999502
5027,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,283,0.1999999999999931,0.19999999999999502
5028,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,284,0.1999999999999931,0.19999999999999502
5029,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,285,0.1999999999999931,0.19999999999999502
5030,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,286,0.1999999999999931,0.19999999999999502
5031,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,287,0.1999999999999931,0.19999999999999502
5032,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,288,0.1999999999999931,0.19999999999999502
5033,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,289,0.1999999999999931,0.19999999999999502
5034,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,290,0.1999999999999931,0.19999999999999502
5035,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,291,0.1999999999999931,0.19999999999999502
5036,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,292,0.1999999999999931,0.19999999999999502
5037,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,293,0.1999999999999931,0.19999999999999502
5038,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,294,0.1999999999999931,0.19999999999999502
5039,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,295,0.1999999999999931,0.19999999999999502
5040,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,296,0.1999999999999931,0.19999999999999502
5041,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,297,0.1999999999999931,0.19999999999999502
5042,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,298,0.1999999999999931,0.19999999999999502
5043,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,299,0.1999999999999931,0.19999999999999502
5044,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,300,0.1999999999999931,0.19999999999999502
5045,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,301,0.1999999999999931,0.19999999999999502
5046,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,302,0.1999999999999931,0.19999999999999502
5047,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,303,0.1999999999999931,0.19999999999999502
5048,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,304,0.1999999999999931,0.19999999999999502
5049,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,305,0.1999999999999931,0.19999999999999502
5050,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,306,0.1999999999999931,0.19999999999999502
5051,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,307,0.1999999999999931,0.19999999999999502
5052,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,308,0.1999999999999931,0.19999999999999502
5053,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,309,0.1999999999999931,0.19999999999999502
5054,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,310,0.1999999999999931,0.19999999999999502
5055,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,311,0.1999999999999931,0.19999999999999502
5056,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,312,0.1999999999999931,0.19999999999999502
5057,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,313,0.1999999999999931,0.19999999999999502
5058,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,314,0.1999999999999931,0.19999999999999502
5059,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,315,0.1999999999999931,0.19999999999999502
5060,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,316,0.1999999999999931,0.19999999999999502
5061,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,317,0.1999999999999931,0.19999999999999502
5062,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,318,0.1999999999999931,0.19999999999999502
5063,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,319,0.1999999999999931,0.19999999999999502
5064,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,320,0.1999999999999931,0.19999999999999502
5065,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,321,0.1999999999999931,0.19999999999999502
5066,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,322,0.1999999999999931,0.19999999999999502
5067,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,323,0.1999999999999931,0.19999999999999502
5068,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,324,0.1999999999999931,0.19999999999999502
5069,ssp126,MURGHAB_HARIRUD,1000.0,2000.0,325,0.1999999999999931,0.19999999999999502
